episode,reward,epsilon,done
2659,-9.0,0.7341000000000293,1
2660,-43.5,0.7340000000000293,0
2661,-35.5,0.7339000000000293,1
2662,-14.5,0.7338000000000293,1
2663,-20.0,0.7337000000000293,1
2664,-7.5,0.7336000000000293,1
2665,-45.5,0.7335000000000294,0
2666,-60.0,0.7334000000000294,0
2667,-10.0,0.7333000000000294,1
2668,-27.5,0.7332000000000294,1
2669,-36.5,0.7331000000000294,0
2670,-45.0,0.7330000000000294,0
2671,-4.5,0.7329000000000294,1
2672,-34.0,0.7328000000000294,0
2673,-19.0,0.7327000000000294,1
2674,-29.0,0.7326000000000294,1
2675,-20.5,0.7325000000000295,1
2676,-13.5,0.7324000000000295,1
2677,-17.0,0.7323000000000295,1
2678,-21.5,0.7322000000000295,1
2679,-38.5,0.7321000000000295,1
2680,-20.0,0.7320000000000295,1
2681,-9.0,0.7319000000000295,1
2682,-40.5,0.7318000000000295,0
2683,-34.5,0.7317000000000295,0
2684,-35.5,0.7316000000000296,1
2685,-5.0,0.7315000000000296,1
2686,-24.5,0.7314000000000296,1
2687,-5.5,0.7313000000000296,1
2688,-13.0,0.7312000000000296,1
2689,-50.5,0.7311000000000296,0
2690,-24.5,0.7310000000000296,1
2691,-48.0,0.7309000000000296,0
2692,-1.5,0.7308000000000296,1
2693,-49.0,0.7307000000000297,0
2694,-11.5,0.7306000000000297,1
2695,-43.5,0.7305000000000297,0
2696,-26.0,0.7304000000000297,1
2697,-43.5,0.7303000000000297,0
2698,-4.5,0.7302000000000297,1
2699,-9.0,0.7301000000000297,1
2700,-9.5,0.7300000000000297,1
2701,-36.5,0.7299000000000297,0
2702,-21.5,0.7298000000000298,1
2703,-30.0,0.7297000000000298,1
2704,-30.0,0.7296000000000298,1
2705,-43.0,0.7295000000000298,1
2706,-17.0,0.7294000000000298,1
2707,-6.0,0.7293000000000298,1
2708,-13.5,0.7292000000000298,1
2709,-29.5,0.7291000000000298,1
2710,-11.0,0.7290000000000298,1
2711,-11.5,0.7289000000000299,1
2712,-7.5,0.7288000000000299,1
2713,-25.5,0.7287000000000299,1
2714,-24.5,0.7286000000000299,1
2715,-6.5,0.7285000000000299,1
2716,-38.5,0.7284000000000299,1
2717,-4.0,0.7283000000000299,1
2718,-5.0,0.7282000000000299,1
2719,-25.0,0.72810000000003,1
2720,-32.0,0.72800000000003,1
2721,-30.0,0.72790000000003,0
2722,-21.0,0.72780000000003,1
2723,-36.0,0.72770000000003,0
2724,-15.5,0.72760000000003,1
2725,-37.0,0.72750000000003,0
2726,-35.0,0.72740000000003,0
2727,-12.0,0.72730000000003,1
2728,-31.0,0.72720000000003,0
2729,-31.5,0.7271000000000301,0
2730,-1.5,0.7270000000000301,1
2731,-21.0,0.7269000000000301,1
2732,-14.0,0.7268000000000301,1
2733,-2.5,0.7267000000000301,1
2734,-19.0,0.7266000000000301,0
2735,-15.0,0.7265000000000301,1
2736,-33.5,0.7264000000000301,1
2737,-20.0,0.7263000000000301,1
2738,-17.0,0.7262000000000302,1
2739,-25.0,0.7261000000000302,1
2740,-27.0,0.7260000000000302,1
2741,-3.5,0.7259000000000302,1
2742,-29.5,0.7258000000000302,1
2743,-19.5,0.7257000000000302,1
2744,-12.0,0.7256000000000302,1
2745,-27.5,0.7255000000000302,1
2746,-14.0,0.7254000000000302,1
2747,-11.5,0.7253000000000303,1
2748,-29.0,0.7252000000000303,1
2749,-13.0,0.7251000000000303,1
2750,-31.5,0.7250000000000303,0
2751,-41.0,0.7249000000000303,0
2752,-46.0,0.7248000000000303,0
2753,-30.5,0.7247000000000303,0
2754,-14.5,0.7246000000000303,1
2755,-6.0,0.7245000000000303,1
2756,-19.5,0.7244000000000304,1
2757,-12.0,0.7243000000000304,1
2758,-10.0,0.7242000000000304,1
2759,-19.0,0.7241000000000304,1
2760,-8.0,0.7240000000000304,1
2761,-33.0,0.7239000000000304,1
2762,-4.0,0.7238000000000304,1
2763,-16.0,0.7237000000000304,1
2764,-18.0,0.7236000000000304,1
2765,-18.0,0.7235000000000305,1
2766,-41.5,0.7234000000000305,0
2767,-21.5,0.7233000000000305,1
2768,-24.0,0.7232000000000305,1
2769,-16.5,0.7231000000000305,1
2770,-9.0,0.7230000000000305,1
2771,-7.5,0.7229000000000305,1
2772,-25.0,0.7228000000000305,1
2773,-7.0,0.7227000000000305,1
2774,-25.0,0.7226000000000306,1
2775,-14.0,0.7225000000000306,1
2776,-35.0,0.7224000000000306,1
2777,-27.0,0.7223000000000306,0
2778,-36.5,0.7222000000000306,0
2779,-22.5,0.7221000000000306,1
2780,-5.5,0.7220000000000306,1
2781,-45.0,0.7219000000000306,0
2782,-36.5,0.7218000000000306,1
2783,-1.0,0.7217000000000307,1
2784,-58.0,0.7216000000000307,0
2785,-48.5,0.7215000000000307,0
2786,-21.5,0.7214000000000307,1
2787,-46.0,0.7213000000000307,0
2788,-27.0,0.7212000000000307,1
2789,-32.5,0.7211000000000307,1
2790,-10.5,0.7210000000000307,1
2791,-10.0,0.7209000000000307,1
2792,-11.0,0.7208000000000307,1
2793,-22.5,0.7207000000000308,1
2794,-21.5,0.7206000000000308,1
2795,-32.5,0.7205000000000308,1
2796,-11.5,0.7204000000000308,1
2797,-10.5,0.7203000000000308,1
2798,-11.5,0.7202000000000308,1
2799,-17.0,0.7201000000000308,1
2800,-50.5,0.7200000000000308,0
2801,-44.0,0.7199000000000308,0
2802,-33.0,0.7198000000000309,0
2803,-27.5,0.7197000000000309,1
2804,-40.0,0.7196000000000309,0
2805,-31.0,0.7195000000000309,1
2806,-35.0,0.7194000000000309,0
2807,-6.5,0.7193000000000309,1
2808,-5.0,0.7192000000000309,1
2809,-39.0,0.7191000000000309,0
2810,-46.5,0.719000000000031,0
2811,-31.5,0.718900000000031,0
2812,-14.5,0.718800000000031,1
2813,-10.0,0.718700000000031,1
2814,-31.5,0.718600000000031,1
2815,-21.0,0.718500000000031,1
2816,-24.0,0.718400000000031,1
2817,-9.5,0.718300000000031,1
2818,-42.0,0.718200000000031,0
2819,-2.5,0.718100000000031,1
2820,-22.5,0.7180000000000311,1
2821,-28.0,0.7179000000000311,0
2822,-13.5,0.7178000000000311,1
2823,-19.5,0.7177000000000311,1
2824,-15.0,0.7176000000000311,1
2825,-10.5,0.7175000000000311,1
2826,-26.5,0.7174000000000311,0
2827,-26.5,0.7173000000000311,1
2828,-8.5,0.7172000000000311,1
2829,-7.0,0.7171000000000312,1
2830,-28.0,0.7170000000000312,1
2831,-18.0,0.7169000000000312,1
2832,-41.5,0.7168000000000312,0
2833,-5.5,0.7167000000000312,1
2834,-36.5,0.7166000000000312,0
2835,-12.5,0.7165000000000312,1
2836,-12.5,0.7164000000000312,1
2837,-35.5,0.7163000000000312,1
2838,-18.0,0.7162000000000313,1
2839,-12.0,0.7161000000000313,1
2840,-3.0,0.7160000000000313,1
2841,-21.5,0.7159000000000313,1
2842,-36.5,0.7158000000000313,1
2843,-14.5,0.7157000000000313,1
2844,-14.5,0.7156000000000313,1
2845,-24.0,0.7155000000000313,1
2846,-20.0,0.7154000000000313,1
2847,-16.5,0.7153000000000314,1
2848,-2.0,0.7152000000000314,1
2849,-12.0,0.7151000000000314,1
2850,-41.0,0.7150000000000314,0
2851,-25.5,0.7149000000000314,0
2852,-7.0,0.7148000000000314,1
2853,-24.5,0.7147000000000314,1
2854,-28.5,0.7146000000000314,0
2855,-42.0,0.7145000000000314,1
2856,-29.0,0.7144000000000315,0
2857,-2.0,0.7143000000000315,1
2858,-14.5,0.7142000000000315,1
2859,-29.0,0.7141000000000315,0
2860,-22.0,0.7140000000000315,1
2861,-4.0,0.7139000000000315,1
2862,-15.5,0.7138000000000315,1
2863,-36.0,0.7137000000000315,0
2864,-11.5,0.7136000000000315,1
2865,-24.5,0.7135000000000316,1
2866,-18.5,0.7134000000000316,1
2867,-22.5,0.7133000000000316,1
2868,-17.5,0.7132000000000316,1
2869,-50.0,0.7131000000000316,0
2870,-24.5,0.7130000000000316,0
2871,-47.0,0.7129000000000316,0
2872,-4.5,0.7128000000000316,1
2873,-27.5,0.7127000000000316,1
2874,-40.0,0.7126000000000317,0
2875,-16.5,0.7125000000000317,1
2876,-19.5,0.7124000000000317,1
2877,-2.5,0.7123000000000317,1
2878,-32.5,0.7122000000000317,0
2879,-26.0,0.7121000000000317,1
2880,-16.0,0.7120000000000317,1
2881,-29.0,0.7119000000000317,0
2882,-15.0,0.7118000000000317,1
2883,-35.5,0.7117000000000318,0
2884,-6.5,0.7116000000000318,1
2885,-18.5,0.7115000000000318,1
2886,-22.0,0.7114000000000318,1
2887,-23.0,0.7113000000000318,1
2888,-38.0,0.7112000000000318,0
2889,-20.5,0.7111000000000318,1
2890,-26.0,0.7110000000000318,1
2891,-12.5,0.7109000000000318,1
2892,-25.5,0.7108000000000319,1
2893,-31.5,0.7107000000000319,1
2894,-27.5,0.7106000000000319,0
2895,-2.0,0.7105000000000319,1
2896,-6.5,0.7104000000000319,1
2897,-12.5,0.7103000000000319,1
2898,-25.0,0.7102000000000319,1
2899,-10.5,0.7101000000000319,1
2900,-38.5,0.7100000000000319,0
2901,-7.0,0.709900000000032,1
2902,-5.5,0.709800000000032,1
2903,-18.0,0.709700000000032,1
2904,-22.0,0.709600000000032,1
2905,-11.5,0.709500000000032,1
2906,-14.5,0.709400000000032,1
2907,-26.5,0.709300000000032,1
2908,-31.5,0.709200000000032,0
2909,-3.0,0.709100000000032,1
2910,-6.5,0.709000000000032,1
2911,-15.5,0.7089000000000321,1
2912,-35.0,0.7088000000000321,0
2913,-52.0,0.7087000000000321,0
2914,-21.5,0.7086000000000321,1
2915,-39.5,0.7085000000000321,0
2916,-24.0,0.7084000000000321,1
2917,-31.5,0.7083000000000321,0
2918,-17.0,0.7082000000000321,1
2919,-45.0,0.7081000000000321,0
2920,-32.5,0.7080000000000322,1
2921,-6.5,0.7079000000000322,1
2922,-7.5,0.7078000000000322,1
2923,-17.5,0.7077000000000322,1
2924,-7.0,0.7076000000000322,1
2925,-25.0,0.7075000000000322,1
2926,-14.5,0.7074000000000322,1
2927,-12.0,0.7073000000000322,1
2928,-38.5,0.7072000000000322,0
2929,-32.5,0.7071000000000323,1
2930,-9.0,0.7070000000000323,1
2931,-8.5,0.7069000000000323,1
2932,-36.5,0.7068000000000323,1
2933,-4.5,0.7067000000000323,1
2934,-18.5,0.7066000000000323,1
2935,-23.5,0.7065000000000323,0
2936,-26.0,0.7064000000000323,1
2937,-23.5,0.7063000000000323,0
2938,-4.5,0.7062000000000324,1
2939,-20.5,0.7061000000000324,1
2940,-35.0,0.7060000000000324,0
2941,-16.5,0.7059000000000324,1
2942,-27.5,0.7058000000000324,0
2943,-6.0,0.7057000000000324,1
2944,-33.0,0.7056000000000324,1
2945,-26.0,0.7055000000000324,1
2946,-31.5,0.7054000000000324,1
2947,-22.0,0.7053000000000325,1
2948,-18.0,0.7052000000000325,1
2949,-21.0,0.7051000000000325,1
2950,-26.0,0.7050000000000325,1
2951,-14.5,0.7049000000000325,1
2952,-20.5,0.7048000000000325,1
2953,-11.5,0.7047000000000325,1
2954,-24.5,0.7046000000000325,1
2955,-2.0,0.7045000000000325,1
2956,-27.0,0.7044000000000326,0
2957,-16.5,0.7043000000000326,1
2958,-3.5,0.7042000000000326,1
2959,-53.0,0.7041000000000326,0
2960,-42.5,0.7040000000000326,0
2961,-2.5,0.7039000000000326,1
2962,-14.0,0.7038000000000326,1
2963,-14.0,0.7037000000000326,1
2964,-12.5,0.7036000000000326,1
2965,-38.0,0.7035000000000327,0
2966,-32.5,0.7034000000000327,0
2967,-24.5,0.7033000000000327,1
2968,-45.5,0.7032000000000327,0
2969,-13.0,0.7031000000000327,1
2970,-18.0,0.7030000000000327,1
2971,-17.5,0.7029000000000327,1
2972,-1.0,0.7028000000000327,1
2973,-35.5,0.7027000000000327,0
2974,-1.5,0.7026000000000328,1
2975,-45.0,0.7025000000000328,0
2976,-36.0,0.7024000000000328,1
2977,-42.0,0.7023000000000328,0
2978,-33.5,0.7022000000000328,0
2979,-32.0,0.7021000000000328,0
2980,-12.0,0.7020000000000328,1
2981,-6.0,0.7019000000000328,1
2982,-25.0,0.7018000000000328,1
2983,-2.0,0.7017000000000329,1
2984,-36.5,0.7016000000000329,1
2985,-8.0,0.7015000000000329,1
2986,-15.5,0.7014000000000329,1
2987,-13.0,0.7013000000000329,1
2988,-41.5,0.7012000000000329,0
2989,-14.0,0.7011000000000329,1
2990,-14.0,0.7010000000000329,1
2991,-35.0,0.7009000000000329,0
2992,-13.5,0.700800000000033,1
2993,-10.5,0.700700000000033,1
2994,-4.5,0.700600000000033,1
2995,-11.5,0.700500000000033,1
2996,-5.0,0.700400000000033,1
2997,-3.5,0.700300000000033,1
2998,-28.5,0.700200000000033,0
2999,-42.5,0.700100000000033,0
3000,-27.0,0.700000000000033,1
3001,-11.5,0.699900000000033,1
3002,-19.0,0.6998000000000331,1
3003,-24.0,0.6997000000000331,1
3004,-11.5,0.6996000000000331,1
3005,-4.5,0.6995000000000331,1
3006,-18.0,0.6994000000000331,1
3007,-25.0,0.6993000000000331,1
3008,-41.5,0.6992000000000331,1
3009,-10.5,0.6991000000000331,1
3010,-8.5,0.6990000000000332,1
3011,-42.0,0.6989000000000332,1
3012,-5.5,0.6988000000000332,1
3013,-22.5,0.6987000000000332,1
3014,-19.0,0.6986000000000332,1
3015,-6.0,0.6985000000000332,1
3016,-20.5,0.6984000000000332,1
3017,-6.0,0.6983000000000332,1
3018,-31.5,0.6982000000000332,1
3019,-23.0,0.6981000000000332,1
3020,-14.5,0.6980000000000333,1
3021,-13.0,0.6979000000000333,1
3022,-35.5,0.6978000000000333,1
3023,-6.0,0.6977000000000333,1
3024,-22.0,0.6976000000000333,1
3025,-13.0,0.6975000000000333,1
3026,-3.5,0.6974000000000333,1
3027,-25.5,0.6973000000000333,1
3028,-37.0,0.6972000000000333,0
3029,-6.5,0.6971000000000334,1
3030,-15.0,0.6970000000000334,1
3031,-8.5,0.6969000000000334,1
3032,-10.5,0.6968000000000334,1
3033,-16.0,0.6967000000000334,1
3034,-4.5,0.6966000000000334,1
3035,-19.0,0.6965000000000334,1
3036,-7.0,0.6964000000000334,1
3037,-12.0,0.6963000000000334,1
3038,-12.0,0.6962000000000335,1
3039,-21.0,0.6961000000000335,1
3040,-22.0,0.6960000000000335,1
3041,-32.0,0.6959000000000335,1
3042,-31.5,0.6958000000000335,0
3043,-40.0,0.6957000000000335,0
3044,-35.5,0.6956000000000335,0
3045,-21.0,0.6955000000000335,1
3046,-21.0,0.6954000000000335,1
3047,-11.0,0.6953000000000336,1
3048,-22.0,0.6952000000000336,1
3049,-7.0,0.6951000000000336,1
3050,-36.5,0.6950000000000336,0
3051,-9.0,0.6949000000000336,1
3052,-18.0,0.6948000000000336,1
3053,-30.0,0.6947000000000336,1
3054,-12.0,0.6946000000000336,1
3055,-5.5,0.6945000000000336,1
3056,-31.0,0.6944000000000337,1
3057,-5.5,0.6943000000000337,1
3058,-30.0,0.6942000000000337,0
3059,-19.0,0.6941000000000337,1
3060,-8.5,0.6940000000000337,1
3061,-34.5,0.6939000000000337,0
3062,-16.0,0.6938000000000337,1
3063,-49.0,0.6937000000000337,0
3064,-32.5,0.6936000000000337,1
3065,-11.5,0.6935000000000338,1
3066,-16.5,0.6934000000000338,1
3067,-26.5,0.6933000000000338,1
3068,-20.5,0.6932000000000338,1
3069,-36.0,0.6931000000000338,1
3070,-26.0,0.6930000000000338,1
3071,-11.5,0.6929000000000338,1
3072,-6.5,0.6928000000000338,1
3073,-18.5,0.6927000000000338,1
3074,-4.0,0.6926000000000339,1
3075,-7.5,0.6925000000000339,1
3076,-28.0,0.6924000000000339,1
3077,-20.0,0.6923000000000339,1
3078,-4.0,0.6922000000000339,1
3079,-26.5,0.6921000000000339,0
3080,-21.5,0.6920000000000339,1
3081,-21.0,0.6919000000000339,1
3082,-12.5,0.6918000000000339,1
3083,-9.0,0.691700000000034,1
3084,-11.5,0.691600000000034,1
3085,-21.0,0.691500000000034,1
3086,-41.0,0.691400000000034,0
3087,-12.5,0.691300000000034,1
3088,-47.0,0.691200000000034,0
3089,-8.5,0.691100000000034,1
3090,-13.5,0.691000000000034,1
3091,-3.0,0.690900000000034,1
3092,-14.5,0.690800000000034,1
3093,-26.0,0.6907000000000341,0
3094,-5.0,0.6906000000000341,1
3095,-9.5,0.6905000000000341,1
3096,-34.0,0.6904000000000341,1
3097,-4.5,0.6903000000000341,1
3098,-5.5,0.6902000000000341,1
3099,-25.0,0.6901000000000341,1
3100,-5.0,0.6900000000000341,1
3101,-28.0,0.6899000000000342,1
3102,-17.5,0.6898000000000342,1
3103,-24.5,0.6897000000000342,1
3104,-12.5,0.6896000000000342,1
3105,-27.0,0.6895000000000342,1
3106,-10.0,0.6894000000000342,1
3107,-26.0,0.6893000000000342,1
3108,-37.5,0.6892000000000342,0
3109,-7.0,0.6891000000000342,1
3110,-30.5,0.6890000000000343,0
3111,-41.0,0.6889000000000343,1
3112,-15.5,0.6888000000000343,1
3113,-38.0,0.6887000000000343,0
3114,-13.0,0.6886000000000343,1
3115,-23.0,0.6885000000000343,1
3116,-12.0,0.6884000000000343,1
3117,-19.0,0.6883000000000343,1
3118,-16.5,0.6882000000000343,1
3119,-17.0,0.6881000000000344,1
3120,-10.0,0.6880000000000344,1
3121,-14.0,0.6879000000000344,1
3122,-27.5,0.6878000000000344,1
3123,-6.5,0.6877000000000344,1
3124,-25.5,0.6876000000000344,1
3125,-18.5,0.6875000000000344,1
3126,-29.0,0.6874000000000344,0
3127,-38.0,0.6873000000000344,1
3128,-19.0,0.6872000000000344,1
3129,-19.5,0.6871000000000345,1
3130,-37.0,0.6870000000000345,1
3131,-7.5,0.6869000000000345,1
3132,-9.5,0.6868000000000345,1
3133,-19.0,0.6867000000000345,1
3134,-11.0,0.6866000000000345,1
3135,-4.0,0.6865000000000345,1
3136,-27.0,0.6864000000000345,0
3137,-46.0,0.6863000000000345,0
3138,-15.0,0.6862000000000346,1
3139,-27.5,0.6861000000000346,1
3140,-13.0,0.6860000000000346,1
3141,-18.0,0.6859000000000346,1
3142,-4.0,0.6858000000000346,1
3143,-8.5,0.6857000000000346,1
3144,-13.0,0.6856000000000346,1
3145,0.0,0.6855000000000346,1
3146,-14.5,0.6854000000000346,1
3147,-11.0,0.6853000000000347,1
3148,-7.0,0.6852000000000347,1
3149,-24.0,0.6851000000000347,1
3150,-17.0,0.6850000000000347,1
3151,-4.0,0.6849000000000347,1
3152,-10.5,0.6848000000000347,1
3153,-12.0,0.6847000000000347,1
3154,-18.0,0.6846000000000347,1
3155,-40.5,0.6845000000000347,0
3156,-23.5,0.6844000000000348,1
3157,-28.0,0.6843000000000348,1
3158,-19.0,0.6842000000000348,1
3159,-10.5,0.6841000000000348,1
3160,-16.0,0.6840000000000348,1
3161,-14.0,0.6839000000000348,1
3162,-42.5,0.6838000000000348,1
3163,-5.5,0.6837000000000348,1
3164,-9.5,0.6836000000000348,1
3165,-9.5,0.6835000000000349,1
3166,-6.0,0.6834000000000349,1
3167,-10.0,0.6833000000000349,1
3168,-14.5,0.6832000000000349,1
3169,-22.5,0.6831000000000349,1
3170,-35.0,0.6830000000000349,1
3171,-25.5,0.6829000000000349,1
3172,-3.0,0.6828000000000349,1
3173,-24.0,0.682700000000035,1
3174,-0.5,0.682600000000035,1
3175,-21.5,0.682500000000035,1
3176,-4.5,0.682400000000035,1
3177,-5.0,0.682300000000035,1
3178,-24.5,0.682200000000035,0
3179,-2.5,0.682100000000035,1
3180,-12.0,0.682000000000035,1
3181,-14.5,0.681900000000035,1
3182,-19.5,0.681800000000035,1
3183,-30.5,0.6817000000000351,0
3184,-29.5,0.6816000000000351,0
3185,-33.5,0.6815000000000351,0
3186,-48.0,0.6814000000000351,0
3187,-14.0,0.6813000000000351,1
3188,-13.5,0.6812000000000351,1
3189,-43.5,0.6811000000000351,0
3190,-12.5,0.6810000000000351,1
3191,-17.0,0.6809000000000351,1
3192,-6.0,0.6808000000000352,1
3193,-21.0,0.6807000000000352,1
3194,-4.0,0.6806000000000352,1
3195,-25.5,0.6805000000000352,1
3196,-20.5,0.6804000000000352,1
3197,-6.0,0.6803000000000352,1
3198,-22.5,0.6802000000000352,1
3199,-10.0,0.6801000000000352,1
3200,-2.5,0.6800000000000352,1
3201,-8.0,0.6799000000000353,1
3202,-35.5,0.6798000000000353,0
3203,-30.0,0.6797000000000353,1
3204,-14.5,0.6796000000000353,1
3205,-29.0,0.6795000000000353,1
3206,-17.5,0.6794000000000353,1
3207,-6.5,0.6793000000000353,1
3208,-14.5,0.6792000000000353,1
3209,-16.0,0.6791000000000353,1
3210,-18.0,0.6790000000000354,1
3211,-18.5,0.6789000000000354,1
3212,-9.0,0.6788000000000354,1
3213,-20.0,0.6787000000000354,1
3214,-12.5,0.6786000000000354,1
3215,-15.5,0.6785000000000354,1
3216,-4.5,0.6784000000000354,1
3217,-33.5,0.6783000000000354,0
3218,-13.0,0.6782000000000354,1
3219,-23.0,0.6781000000000355,1
3220,-42.0,0.6780000000000355,0
3221,-7.0,0.6779000000000355,1
3222,-20.0,0.6778000000000355,1
3223,-38.5,0.6777000000000355,0
3224,-18.5,0.6776000000000355,1
3225,-31.5,0.6775000000000355,0
3226,-47.5,0.6774000000000355,0
3227,-8.0,0.6773000000000355,1
3228,-34.5,0.6772000000000356,0
3229,-13.0,0.6771000000000356,1
3230,-10.5,0.6770000000000356,1
3231,-31.0,0.6769000000000356,1
3232,-20.0,0.6768000000000356,1
3233,-8.5,0.6767000000000356,1
3234,-17.0,0.6766000000000356,1
3235,-17.5,0.6765000000000356,1
3236,-35.5,0.6764000000000356,0
3237,-13.0,0.6763000000000357,1
3238,-26.0,0.6762000000000357,1
3239,-24.0,0.6761000000000357,1
3240,-39.0,0.6760000000000357,0
3241,-15.5,0.6759000000000357,1
3242,-30.0,0.6758000000000357,1
3243,-19.5,0.6757000000000357,1
3244,-9.5,0.6756000000000357,1
3245,-20.5,0.6755000000000357,1
3246,-33.0,0.6754000000000357,0
3247,-30.0,0.6753000000000358,1
3248,-20.0,0.6752000000000358,1
3249,-29.5,0.6751000000000358,1
3250,-8.5,0.6750000000000358,1
3251,-14.5,0.6749000000000358,1
3252,-8.5,0.6748000000000358,1
3253,-9.5,0.6747000000000358,1
3254,-21.0,0.6746000000000358,1
3255,-7.5,0.6745000000000358,1
3256,-31.0,0.6744000000000359,1
3257,-4.5,0.6743000000000359,1
3258,-12.0,0.6742000000000359,1
3259,-8.5,0.6741000000000359,1
3260,-29.5,0.6740000000000359,1
3261,-12.0,0.6739000000000359,1
3262,-8.5,0.6738000000000359,1
3263,-24.5,0.6737000000000359,1
3264,-16.0,0.673600000000036,1
3265,-25.5,0.673500000000036,1
3266,-10.0,0.673400000000036,1
3267,-9.5,0.673300000000036,1
3268,-14.5,0.673200000000036,1
3269,-17.5,0.673100000000036,1
3270,-4.0,0.673000000000036,1
3271,-8.0,0.672900000000036,1
3272,-10.5,0.672800000000036,1
3273,-10.0,0.672700000000036,1
3274,-11.0,0.6726000000000361,1
3275,-5.5,0.6725000000000361,1
3276,-9.5,0.6724000000000361,1
3277,-5.5,0.6723000000000361,1
3278,-48.5,0.6722000000000361,0
3279,-19.5,0.6721000000000361,1
3280,-34.5,0.6720000000000361,1
3281,-13.5,0.6719000000000361,1
3282,-14.0,0.6718000000000361,1
3283,-37.0,0.6717000000000362,0
3284,-6.5,0.6716000000000362,1
3285,-9.5,0.6715000000000362,1
3286,-25.0,0.6714000000000362,1
3287,-38.0,0.6713000000000362,0
3288,-21.0,0.6712000000000362,1
3289,-9.5,0.6711000000000362,1
3290,-14.0,0.6710000000000362,1
3291,-29.0,0.6709000000000362,0
3292,-42.5,0.6708000000000363,0
3293,-7.0,0.6707000000000363,1
3294,-22.5,0.6706000000000363,1
3295,-21.0,0.6705000000000363,1
3296,-28.0,0.6704000000000363,0
3297,-5.0,0.6703000000000363,1
3298,-26.0,0.6702000000000363,0
3299,-11.5,0.6701000000000363,1
3300,-18.0,0.6700000000000363,1
3301,-38.5,0.6699000000000364,0
3302,-7.5,0.6698000000000364,1
3303,-38.0,0.6697000000000364,0
3304,-14.0,0.6696000000000364,1
3305,-32.5,0.6695000000000364,0
3306,-42.5,0.6694000000000364,0
3307,-4.5,0.6693000000000364,1
3308,-4.5,0.6692000000000364,1
3309,-4.0,0.6691000000000364,1
3310,-30.5,0.6690000000000365,0
3311,-20.5,0.6689000000000365,1
3312,-33.5,0.6688000000000365,0
3313,-5.0,0.6687000000000365,1
3314,-5.5,0.6686000000000365,1
3315,-9.5,0.6685000000000365,1
3316,-3.0,0.6684000000000365,1
3317,-11.0,0.6683000000000365,1
3318,-25.0,0.6682000000000365,0
3319,-8.0,0.6681000000000366,1
3320,-16.5,0.6680000000000366,1
3321,-38.0,0.6679000000000366,0
3322,-8.5,0.6678000000000366,1
3323,-4.5,0.6677000000000366,1
3324,-5.5,0.6676000000000366,1
3325,-6.0,0.6675000000000366,1
3326,-14.5,0.6674000000000366,1
3327,-18.5,0.6673000000000366,1
3328,-46.0,0.6672000000000367,0
3329,-21.0,0.6671000000000367,1
3330,-24.5,0.6670000000000367,1
3331,-27.0,0.6669000000000367,1
3332,-17.0,0.6668000000000367,1
3333,-27.0,0.6667000000000367,0
3334,-4.5,0.6666000000000367,1
3335,-14.5,0.6665000000000367,1
3336,-25.0,0.6664000000000367,1
3337,-13.0,0.6663000000000368,1
3338,-7.0,0.6662000000000368,1
3339,-4.5,0.6661000000000368,1
3340,-29.5,0.6660000000000368,1
3341,-6.0,0.6659000000000368,1
3342,-26.0,0.6658000000000368,1
3343,-10.5,0.6657000000000368,1
3344,-12.0,0.6656000000000368,1
3345,-6.0,0.6655000000000368,1
3346,-27.0,0.6654000000000369,1
3347,-1.5,0.6653000000000369,1
3348,-14.5,0.6652000000000369,1
3349,0.0,0.6651000000000369,1
3350,-6.0,0.6650000000000369,1
3351,-26.0,0.6649000000000369,1
3352,-11.5,0.6648000000000369,1
3353,-36.0,0.6647000000000369,0
3354,-21.0,0.6646000000000369,1
3355,-10.5,0.664500000000037,1
3356,-26.5,0.664400000000037,1
3357,-3.5,0.664300000000037,1
3358,-30.0,0.664200000000037,1
3359,-32.0,0.664100000000037,0
3360,-40.0,0.664000000000037,0
3361,-19.5,0.663900000000037,1
3362,-29.5,0.663800000000037,1
3363,-29.0,0.663700000000037,0
3364,-18.5,0.663600000000037,1
3365,-12.0,0.6635000000000371,1
3366,-15.5,0.6634000000000371,1
3367,-10.0,0.6633000000000371,1
3368,-41.5,0.6632000000000371,0
3369,-19.5,0.6631000000000371,1
3370,-24.5,0.6630000000000371,1
3371,-16.5,0.6629000000000371,1
3372,-4.0,0.6628000000000371,1
3373,-16.5,0.6627000000000371,1
3374,-0.5,0.6626000000000372,1
3375,-32.5,0.6625000000000372,1
3376,-31.5,0.6624000000000372,0
3377,-36.5,0.6623000000000372,0
3378,-38.0,0.6622000000000372,0
3379,-42.5,0.6621000000000372,0
3380,-7.5,0.6620000000000372,1
3381,-19.0,0.6619000000000372,1
3382,-12.0,0.6618000000000372,1
3383,-5.0,0.6617000000000373,1
3384,-13.5,0.6616000000000373,1
3385,-11.0,0.6615000000000373,1
3386,-27.5,0.6614000000000373,0
3387,-23.5,0.6613000000000373,0
3388,-32.5,0.6612000000000373,0
3389,-10.0,0.6611000000000373,1
3390,-13.0,0.6610000000000373,1
3391,-23.0,0.6609000000000373,0
3392,0.0,0.6608000000000374,1
3393,-8.0,0.6607000000000374,1
3394,-25.0,0.6606000000000374,1
3395,-0.5,0.6605000000000374,1
3396,-10.5,0.6604000000000374,1
3397,-18.0,0.6603000000000374,1
3398,-22.0,0.6602000000000374,1
