episode,reward,epsilon,done
2113,-20.5,0.7887000000000233,0
2114,-27.0,0.7886000000000233,0
2115,-25.0,0.7885000000000233,0
2116,-49.5,0.7884000000000233,0
2117,-21.0,0.7883000000000233,0
2118,-23.0,0.7882000000000233,0
2119,-32.5,0.7881000000000233,0
2120,-30.5,0.7880000000000233,0
2121,-19.0,0.7879000000000234,0
2122,-21.5,0.7878000000000234,0
2123,-26.0,0.7877000000000234,0
2124,-22.5,0.7876000000000234,0
2125,-21.0,0.7875000000000234,0
2126,-21.0,0.7874000000000234,0
2127,-24.0,0.7873000000000234,0
2128,-20.5,0.7872000000000234,0
2129,-20.0,0.7871000000000234,0
2130,-18.0,0.7870000000000235,0
2131,-14.0,0.7869000000000235,1
2132,-17.0,0.7868000000000235,1
2133,-22.0,0.7867000000000235,0
2134,-20.0,0.7866000000000235,0
2135,-28.5,0.7865000000000235,0
2136,-31.0,0.7864000000000235,0
2137,-17.0,0.7863000000000235,0
2138,-27.5,0.7862000000000235,0
2139,-21.0,0.7861000000000236,0
2140,-18.5,0.7860000000000236,0
2141,-16.5,0.7859000000000236,0
2142,-20.0,0.7858000000000236,0
2143,-21.5,0.7857000000000236,0
2144,-44.5,0.7856000000000236,0
2145,-19.0,0.7855000000000236,0
2146,-18.5,0.7854000000000236,0
2147,-22.0,0.7853000000000236,0
2148,-18.0,0.7852000000000237,0
2149,-17.0,0.7851000000000237,0
2150,-16.0,0.7850000000000237,0
2151,-16.5,0.7849000000000237,0
2152,-22.5,0.7848000000000237,0
2153,-21.5,0.7847000000000237,1
2154,-16.5,0.7846000000000237,0
2155,-19.0,0.7845000000000237,0
2156,-7.0,0.7844000000000237,1
2157,-39.0,0.7843000000000238,0
2158,-30.0,0.7842000000000238,0
2159,-18.5,0.7841000000000238,0
2160,-25.5,0.7840000000000238,0
2161,-27.5,0.7839000000000238,0
2162,-17.5,0.7838000000000238,0
2163,-18.0,0.7837000000000238,0
2164,-20.5,0.7836000000000238,0
2165,-19.0,0.7835000000000238,0
2166,-18.5,0.7834000000000239,0
2167,-18.5,0.7833000000000239,0
2168,-19.5,0.7832000000000239,0
2169,-19.0,0.7831000000000239,0
2170,-21.5,0.7830000000000239,0
2171,-20.0,0.7829000000000239,0
2172,-18.5,0.7828000000000239,0
2173,-23.5,0.7827000000000239,0
2174,-26.0,0.7826000000000239,0
2175,-20.5,0.782500000000024,0
2176,-18.5,0.782400000000024,0
2177,-23.0,0.782300000000024,0
2178,-17.5,0.782200000000024,0
2179,-19.5,0.782100000000024,0
2180,-27.0,0.782000000000024,0
2181,-16.5,0.781900000000024,0
2182,-19.5,0.781800000000024,0
2183,-16.0,0.781700000000024,0
2184,-25.5,0.781600000000024,0
2185,-18.0,0.7815000000000241,1
2186,-23.5,0.7814000000000241,0
2187,-28.0,0.7813000000000241,0
2188,-26.0,0.7812000000000241,0
2189,-30.0,0.7811000000000241,0
2190,-20.5,0.7810000000000241,0
2191,-18.0,0.7809000000000241,0
2192,-18.0,0.7808000000000241,0
2193,-18.0,0.7807000000000242,0
2194,-18.5,0.7806000000000242,0
2195,-3.5,0.7805000000000242,1
2196,-14.0,0.7804000000000242,1
2197,-16.5,0.7803000000000242,0
2198,-19.5,0.7802000000000242,0
2199,-24.5,0.7801000000000242,0
2200,-22.0,0.7800000000000242,0
2201,-21.0,0.7799000000000242,0
2202,-17.5,0.7798000000000243,0
2203,-8.5,0.7797000000000243,1
2204,-52.5,0.7796000000000243,0
2205,-18.5,0.7795000000000243,0
2206,-16.5,0.7794000000000243,0
2207,-18.0,0.7793000000000243,0
2208,-25.0,0.7792000000000243,0
2209,-25.0,0.7791000000000243,0
2210,-16.5,0.7790000000000243,0
2211,-20.5,0.7789000000000244,0
2212,-17.0,0.7788000000000244,0
2213,-20.0,0.7787000000000244,0
2214,-20.0,0.7786000000000244,0
2215,-20.0,0.7785000000000244,0
2216,-16.5,0.7784000000000244,0
2217,-19.5,0.7783000000000244,0
2218,-20.5,0.7782000000000244,0
2219,-17.5,0.7781000000000244,0
2220,-42.0,0.7780000000000244,0
2221,-22.0,0.7779000000000245,0
2222,-19.0,0.7778000000000245,0
2223,-20.5,0.7777000000000245,0
2224,-17.5,0.7776000000000245,0
2225,-21.0,0.7775000000000245,0
2226,-21.0,0.7774000000000245,0
2227,-17.5,0.7773000000000245,0
2228,-25.5,0.7772000000000245,0
2229,-3.0,0.7771000000000245,1
2230,-20.5,0.7770000000000246,0
2231,-25.5,0.7769000000000246,0
2232,-37.5,0.7768000000000246,0
2233,-22.0,0.7767000000000246,0
2234,-18.5,0.7766000000000246,0
2235,-21.0,0.7765000000000246,0
2236,-15.5,0.7764000000000246,0
2237,-18.0,0.7763000000000246,0
2238,-17.5,0.7762000000000246,0
2239,-22.0,0.7761000000000247,0
2240,-16.0,0.7760000000000247,0
2241,-21.0,0.7759000000000247,0
2242,-15.5,0.7758000000000247,0
2243,-21.0,0.7757000000000247,0
2244,-23.0,0.7756000000000247,0
2245,-26.5,0.7755000000000247,0
2246,-18.0,0.7754000000000247,0
2247,-17.0,0.7753000000000247,0
2248,-22.0,0.7752000000000248,0
2249,-16.5,0.7751000000000248,0
2250,-18.0,0.7750000000000248,0
2251,-26.0,0.7749000000000248,0
2252,-20.5,0.7748000000000248,0
2253,-22.0,0.7747000000000248,0
2254,-22.5,0.7746000000000248,0
2255,-23.5,0.7745000000000248,0
2256,-19.5,0.7744000000000248,0
2257,-20.0,0.7743000000000249,0
2258,-30.0,0.7742000000000249,0
2259,-15.5,0.7741000000000249,0
2260,-16.5,0.7740000000000249,0
2261,-15.0,0.7739000000000249,0
2262,-21.0,0.7738000000000249,0
2263,-28.0,0.7737000000000249,0
2264,-20.5,0.7736000000000249,0
2265,-15.5,0.773500000000025,0
2266,-24.0,0.773400000000025,0
2267,-30.0,0.773300000000025,0
2268,-18.5,0.773200000000025,0
2269,-17.5,0.773100000000025,0
2270,-21.0,0.773000000000025,0
2271,-20.0,0.772900000000025,0
2272,-19.5,0.772800000000025,0
2273,-19.0,0.772700000000025,0
2274,-17.0,0.772600000000025,0
2275,-23.5,0.7725000000000251,0
2276,-21.5,0.7724000000000251,0
2277,-17.5,0.7723000000000251,0
2278,-34.0,0.7722000000000251,0
2279,-7.0,0.7721000000000251,1
2280,-17.0,0.7720000000000251,0
2281,-29.0,0.7719000000000251,0
2282,-19.0,0.7718000000000251,0
2283,-21.5,0.7717000000000251,0
2284,-21.5,0.7716000000000252,0
2285,-19.0,0.7715000000000252,0
2286,-23.5,0.7714000000000252,0
2287,-16.5,0.7713000000000252,0
2288,-16.0,0.7712000000000252,0
2289,-22.0,0.7711000000000252,0
2290,-32.5,0.7710000000000252,0
2291,-19.5,0.7709000000000252,0
2292,-25.0,0.7708000000000252,0
2293,-21.5,0.7707000000000253,0
2294,-16.5,0.7706000000000253,0
2295,-21.0,0.7705000000000253,0
2296,-16.5,0.7704000000000253,0
2297,-21.5,0.7703000000000253,0
2298,-22.5,0.7702000000000253,0
2299,-21.0,0.7701000000000253,0
2300,-19.0,0.7700000000000253,0
2301,-42.0,0.7699000000000253,0
2302,-22.0,0.7698000000000254,0
2303,-34.0,0.7697000000000254,1
2304,-25.0,0.7696000000000254,0
2305,-21.5,0.7695000000000254,0
2306,-30.5,0.7694000000000254,0
2307,-26.0,0.7693000000000254,0
2308,-29.5,0.7692000000000254,0
2309,-20.5,0.7691000000000254,0
2310,-16.0,0.7690000000000254,0
2311,-32.0,0.7689000000000255,1
2312,-30.0,0.7688000000000255,0
2313,-19.5,0.7687000000000255,0
2314,-16.0,0.7686000000000255,0
2315,-27.0,0.7685000000000255,0
2316,-18.0,0.7684000000000255,0
2317,-20.0,0.7683000000000255,0
2318,-21.0,0.7682000000000255,0
2319,-21.0,0.7681000000000255,0
2320,-21.0,0.7680000000000256,0
2321,-23.0,0.7679000000000256,0
2322,-14.5,0.7678000000000256,0
2323,-23.5,0.7677000000000256,0
2324,-24.5,0.7676000000000256,0
2325,-22.0,0.7675000000000256,0
2326,-25.0,0.7674000000000256,0
2327,-19.5,0.7673000000000256,0
2328,-22.5,0.7672000000000256,0
2329,-23.5,0.7671000000000257,0
2330,-22.5,0.7670000000000257,0
2331,-21.0,0.7669000000000257,0
2332,-21.5,0.7668000000000257,0
2333,-18.5,0.7667000000000257,0
2334,-14.0,0.7666000000000257,0
2335,-42.5,0.7665000000000257,0
2336,-20.0,0.7664000000000257,0
2337,-24.0,0.7663000000000257,0
2338,-14.0,0.7662000000000257,0
2339,-15.0,0.7661000000000258,0
2340,-17.5,0.7660000000000258,0
2341,-18.0,0.7659000000000258,1
2342,-20.5,0.7658000000000258,0
2343,-23.5,0.7657000000000258,0
2344,-17.0,0.7656000000000258,0
2345,-21.5,0.7655000000000258,0
2346,-20.5,0.7654000000000258,0
2347,-14.5,0.7653000000000258,0
2348,-17.5,0.7652000000000259,0
2349,-22.5,0.7651000000000259,0
2350,-26.0,0.7650000000000259,0
2351,-19.0,0.7649000000000259,0
2352,-19.0,0.7648000000000259,0
2353,-19.5,0.7647000000000259,0
2354,-18.0,0.7646000000000259,0
2355,-13.5,0.7645000000000259,0
2356,-33.0,0.764400000000026,0
2357,-20.5,0.764300000000026,0
2358,-20.5,0.764200000000026,0
2359,-22.5,0.764100000000026,0
2360,-34.5,0.764000000000026,0
2361,-18.0,0.763900000000026,0
2362,-19.5,0.763800000000026,0
2363,-24.5,0.763700000000026,0
2364,-22.0,0.763600000000026,0
2365,-18.5,0.763500000000026,0
2366,-18.0,0.7634000000000261,0
2367,-18.5,0.7633000000000261,0
2368,-25.5,0.7632000000000261,0
2369,-17.5,0.7631000000000261,0
2370,-21.0,0.7630000000000261,0
2371,-24.5,0.7629000000000261,0
2372,-17.0,0.7628000000000261,0
2373,-14.5,0.7627000000000261,1
2374,-26.5,0.7626000000000261,0
2375,-23.5,0.7625000000000262,0
2376,-22.5,0.7624000000000262,0
2377,-23.0,0.7623000000000262,0
2378,-18.0,0.7622000000000262,0
2379,-13.0,0.7621000000000262,1
2380,-24.5,0.7620000000000262,1
2381,-22.5,0.7619000000000262,0
2382,-26.5,0.7618000000000262,0
2383,-20.5,0.7617000000000262,0
2384,-26.5,0.7616000000000263,0
2385,-18.5,0.7615000000000263,0
2386,-15.0,0.7614000000000263,0
2387,-20.0,0.7613000000000263,0
2388,-17.0,0.7612000000000263,0
2389,-17.0,0.7611000000000263,0
2390,-26.0,0.7610000000000263,0
2391,-22.5,0.7609000000000263,0
2392,-19.5,0.7608000000000263,0
2393,-16.0,0.7607000000000264,0
2394,-28.5,0.7606000000000264,0
2395,-15.0,0.7605000000000264,1
2396,-25.0,0.7604000000000264,0
2397,-18.5,0.7603000000000264,0
2398,-18.0,0.7602000000000264,0
2399,-12.0,0.7601000000000264,0
2400,-30.5,0.7600000000000264,0
2401,-18.0,0.7599000000000264,0
2402,-14.5,0.7598000000000265,0
2403,-19.5,0.7597000000000265,0
2404,-18.5,0.7596000000000265,0
2405,-22.0,0.7595000000000265,0
2406,-22.0,0.7594000000000265,0
2407,-18.5,0.7593000000000265,0
2408,-33.5,0.7592000000000265,0
2409,-17.0,0.7591000000000265,0
2410,-16.0,0.7590000000000265,0
2411,-29.5,0.7589000000000266,0
2412,-18.0,0.7588000000000266,0
2413,-18.5,0.7587000000000266,0
2414,-9.5,0.7586000000000266,1
2415,-28.0,0.7585000000000266,0
2416,-21.0,0.7584000000000266,0
2417,-23.0,0.7583000000000266,0
2418,-16.5,0.7582000000000266,0
2419,-19.5,0.7581000000000266,0
2420,-1.0,0.7580000000000267,1
2421,-23.5,0.7579000000000267,0
2422,-17.5,0.7578000000000267,0
2423,-16.0,0.7577000000000267,0
2424,-24.0,0.7576000000000267,0
2425,-22.0,0.7575000000000267,0
2426,-17.0,0.7574000000000267,0
2427,-19.0,0.7573000000000267,0
2428,-17.0,0.7572000000000267,0
2429,-20.0,0.7571000000000268,0
2430,-21.0,0.7570000000000268,0
2431,-17.0,0.7569000000000268,0
2432,-28.0,0.7568000000000268,0
2433,-27.5,0.7567000000000268,0
2434,-17.0,0.7566000000000268,0
2435,-22.0,0.7565000000000268,0
2436,-19.0,0.7564000000000268,0
2437,-23.5,0.7563000000000268,0
2438,-13.5,0.7562000000000269,0
2439,-22.0,0.7561000000000269,0
2440,-21.5,0.7560000000000269,0
2441,-12.5,0.7559000000000269,1
2442,-10.0,0.7558000000000269,1
2443,-18.0,0.7557000000000269,0
2444,-13.0,0.7556000000000269,0
2445,-19.0,0.7555000000000269,0
2446,-22.5,0.7554000000000269,0
2447,-23.5,0.755300000000027,0
2448,-20.5,0.755200000000027,0
2449,-15.5,0.755100000000027,0
2450,-18.5,0.755000000000027,0
2451,-17.5,0.754900000000027,0
2452,-19.5,0.754800000000027,0
2453,-19.0,0.754700000000027,0
2454,-23.5,0.754600000000027,0
2455,-19.5,0.754500000000027,0
2456,-33.0,0.754400000000027,0
2457,-20.0,0.7543000000000271,0
2458,-20.0,0.7542000000000271,0
2459,-15.0,0.7541000000000271,0
2460,-21.0,0.7540000000000271,0
2461,-32.0,0.7539000000000271,0
2462,-25.5,0.7538000000000271,0
2463,-20.0,0.7537000000000271,0
2464,-25.0,0.7536000000000271,0
2465,-22.0,0.7535000000000271,0
2466,-28.0,0.7534000000000272,0
2467,-16.5,0.7533000000000272,0
2468,-18.0,0.7532000000000272,0
2469,-22.0,0.7531000000000272,0
2470,-21.0,0.7530000000000272,0
2471,-23.0,0.7529000000000272,0
2472,-18.0,0.7528000000000272,0
2473,-15.5,0.7527000000000272,0
2474,-19.5,0.7526000000000272,0
2475,-18.0,0.7525000000000273,0
2476,-22.5,0.7524000000000273,0
2477,-17.5,0.7523000000000273,1
2478,-20.5,0.7522000000000273,0
2479,-27.0,0.7521000000000273,0
2480,-22.5,0.7520000000000273,0
2481,-17.0,0.7519000000000273,0
2482,-22.0,0.7518000000000273,0
2483,-27.5,0.7517000000000273,0
2484,-22.0,0.7516000000000274,0
2485,-25.5,0.7515000000000274,0
2486,-14.5,0.7514000000000274,0
2487,-20.5,0.7513000000000274,0
2488,-15.5,0.7512000000000274,0
2489,-17.5,0.7511000000000274,0
2490,-15.5,0.7510000000000274,0
2491,-21.0,0.7509000000000274,0
2492,-22.5,0.7508000000000274,0
2493,-18.0,0.7507000000000275,0
2494,-45.5,0.7506000000000275,0
2495,-17.0,0.7505000000000275,0
2496,-19.5,0.7504000000000275,0
2497,-31.5,0.7503000000000275,0
2498,-20.5,0.7502000000000275,0
2499,-27.0,0.7501000000000275,0
2500,-17.0,0.7500000000000275,0
2501,-19.5,0.7499000000000275,0
2502,-17.0,0.7498000000000276,0
2503,-10.5,0.7497000000000276,1
2504,-17.0,0.7496000000000276,0
2505,-35.0,0.7495000000000276,0
2506,-22.5,0.7494000000000276,0
2507,-15.5,0.7493000000000276,0
2508,-16.0,0.7492000000000276,0
2509,-20.0,0.7491000000000276,0
2510,-24.5,0.7490000000000276,0
2511,-17.5,0.7489000000000277,0
2512,-29.0,0.7488000000000277,0
2513,-22.5,0.7487000000000277,0
2514,-18.0,0.7486000000000277,0
2515,-22.5,0.7485000000000277,0
2516,-16.0,0.7484000000000277,0
2517,-43.5,0.7483000000000277,0
2518,-20.5,0.7482000000000277,0
2519,-21.5,0.7481000000000277,0
2520,-21.0,0.7480000000000278,0
2521,-19.5,0.7479000000000278,0
2522,-19.5,0.7478000000000278,0
2523,-31.0,0.7477000000000278,0
2524,-12.0,0.7476000000000278,0
2525,-19.5,0.7475000000000278,0
2526,-19.5,0.7474000000000278,0
2527,-17.5,0.7473000000000278,0
2528,-19.5,0.7472000000000278,0
2529,-15.0,0.7471000000000279,0
2530,-18.5,0.7470000000000279,0
2531,-15.5,0.7469000000000279,0
2532,-16.5,0.7468000000000279,0
2533,-19.0,0.7467000000000279,0
2534,-18.5,0.7466000000000279,0
2535,-21.0,0.7465000000000279,0
2536,-19.0,0.7464000000000279,0
2537,-14.5,0.7463000000000279,0
2538,-35.0,0.746200000000028,0
2539,-13.0,0.746100000000028,1
2540,-23.0,0.746000000000028,0
2541,-18.5,0.745900000000028,0
2542,-30.5,0.745800000000028,0
2543,-22.0,0.745700000000028,0
2544,-19.5,0.745600000000028,0
2545,-19.5,0.745500000000028,0
2546,-16.0,0.745400000000028,0
2547,-24.0,0.745300000000028,0
2548,-38.5,0.7452000000000281,0
2549,-25.5,0.7451000000000281,1
2550,-14.5,0.7450000000000281,0
2551,-27.5,0.7449000000000281,0
2552,-18.5,0.7448000000000281,0
2553,-24.0,0.7447000000000281,0
2554,-19.0,0.7446000000000281,0
2555,-26.5,0.7445000000000281,0
2556,-20.5,0.7444000000000282,0
2557,-19.0,0.7443000000000282,0
2558,-21.0,0.7442000000000282,0
2559,-20.5,0.7441000000000282,0
2560,-18.0,0.7440000000000282,0
2561,-17.5,0.7439000000000282,0
2562,-19.0,0.7438000000000282,0
2563,-14.0,0.7437000000000282,0
2564,-11.5,0.7436000000000282,1
2565,-22.5,0.7435000000000282,0
2566,-16.0,0.7434000000000283,0
2567,-28.5,0.7433000000000283,1
2568,-19.5,0.7432000000000283,0
2569,-19.0,0.7431000000000283,0
2570,-19.5,0.7430000000000283,0
2571,-18.0,0.7429000000000283,0
2572,-17.5,0.7428000000000283,0
2573,-18.0,0.7427000000000283,0
2574,-15.5,0.7426000000000283,0
2575,-25.5,0.7425000000000284,0
2576,-23.0,0.7424000000000284,0
2577,-14.5,0.7423000000000284,0
2578,-21.0,0.7422000000000284,0
2579,-26.5,0.7421000000000284,1
2580,-20.0,0.7420000000000284,0
2581,-20.5,0.7419000000000284,0
2582,-18.0,0.7418000000000284,0
2583,-19.0,0.7417000000000284,0
2584,-16.0,0.7416000000000285,0
2585,-15.5,0.7415000000000285,0
2586,-17.0,0.7414000000000285,0
2587,-20.0,0.7413000000000285,0
2588,-21.0,0.7412000000000285,0
2589,-17.5,0.7411000000000285,0
2590,-20.0,0.7410000000000285,0
2591,-17.5,0.7409000000000285,0
2592,-18.5,0.7408000000000285,0
2593,-19.0,0.7407000000000286,0
2594,-19.5,0.7406000000000286,0
2595,-17.5,0.7405000000000286,0
2596,-12.5,0.7404000000000286,1
2597,-17.5,0.7403000000000286,0
2598,-20.0,0.7402000000000286,0
2599,-23.0,0.7401000000000286,0
2600,-30.0,0.7400000000000286,0
2601,-16.5,0.7399000000000286,0
2602,-17.5,0.7398000000000287,0
2603,-19.0,0.7397000000000287,0
2604,-36.0,0.7396000000000287,0
2605,-17.0,0.7395000000000287,0
2606,-25.5,0.7394000000000287,0
2607,-18.0,0.7393000000000287,0
2608,-16.5,0.7392000000000287,0
2609,-21.0,0.7391000000000287,0
2610,-19.0,0.7390000000000287,0
2611,-6.0,0.7389000000000288,1
2612,-15.5,0.7388000000000288,0
2613,-19.5,0.7387000000000288,0
2614,-16.0,0.7386000000000288,0
2615,-17.0,0.7385000000000288,0
2616,-26.0,0.7384000000000288,0
2617,-18.5,0.7383000000000288,0
2618,-19.0,0.7382000000000288,0
2619,-19.0,0.7381000000000288,0
2620,-17.5,0.7380000000000289,0
2621,-18.0,0.7379000000000289,0
2622,-17.5,0.7378000000000289,0
2623,-23.5,0.7377000000000289,0
2624,-22.5,0.7376000000000289,0
2625,-20.0,0.7375000000000289,0
2626,-18.5,0.7374000000000289,0
2627,-18.5,0.7373000000000289,0
2628,-20.5,0.7372000000000289,0
2629,-22.5,0.737100000000029,0
2630,-34.5,0.737000000000029,0
2631,-21.0,0.736900000000029,0
2632,-18.0,0.736800000000029,0
2633,-16.0,0.736700000000029,0
2634,-12.5,0.736600000000029,0
2635,-18.0,0.736500000000029,0
2636,-20.0,0.736400000000029,0
2637,-22.0,0.736300000000029,0
2638,-17.0,0.736200000000029,0
2639,-17.5,0.7361000000000291,0
2640,-17.0,0.7360000000000291,0
2641,-19.0,0.7359000000000291,0
2642,-27.5,0.7358000000000291,0
2643,-17.0,0.7357000000000291,0
2644,-17.0,0.7356000000000291,0
2645,-19.5,0.7355000000000291,0
2646,-21.0,0.7354000000000291,0
2647,-16.0,0.7353000000000292,0
2648,-19.0,0.7352000000000292,0
2649,-20.5,0.7351000000000292,0
2650,-19.5,0.7350000000000292,0
2651,-18.5,0.7349000000000292,0
2652,-15.5,0.7348000000000292,0
2653,-18.5,0.7347000000000292,0
2654,-25.0,0.7346000000000292,0
2655,-28.0,0.7345000000000292,0
2656,-18.5,0.7344000000000293,0
2657,-18.5,0.7343000000000293,0
2658,-17.5,0.7342000000000293,0
2659,-18.0,0.7341000000000293,0
2660,-26.0,0.7340000000000293,0
2661,-32.0,0.7339000000000293,0
2662,-18.0,0.7338000000000293,0
2663,-20.5,0.7337000000000293,0
2664,-20.0,0.7336000000000293,0
2665,-23.5,0.7335000000000294,0
2666,-19.5,0.7334000000000294,0
2667,-19.5,0.7333000000000294,0
2668,-17.0,0.7332000000000294,0
2669,-23.5,0.7331000000000294,0
2670,-21.0,0.7330000000000294,0
2671,-22.5,0.7329000000000294,0
2672,-15.5,0.7328000000000294,0
2673,-23.5,0.7327000000000294,1
2674,-19.0,0.7326000000000294,0
2675,-24.0,0.7325000000000295,0
2676,-22.5,0.7324000000000295,0
2677,-17.0,0.7323000000000295,0
2678,-19.5,0.7322000000000295,0
2679,-22.5,0.7321000000000295,0
2680,-23.5,0.7320000000000295,0
2681,-14.5,0.7319000000000295,0
2682,-16.5,0.7318000000000295,0
2683,-17.0,0.7317000000000295,0
2684,-15.5,0.7316000000000296,0
2685,-17.0,0.7315000000000296,0
2686,-19.5,0.7314000000000296,0
2687,-16.5,0.7313000000000296,0
2688,-24.5,0.7312000000000296,0
2689,-18.5,0.7311000000000296,0
2690,-18.0,0.7310000000000296,0
2691,-17.0,0.7309000000000296,0
2692,-20.0,0.7308000000000296,0
2693,-18.0,0.7307000000000297,0
2694,-32.0,0.7306000000000297,0
2695,-14.0,0.7305000000000297,0
2696,-23.0,0.7304000000000297,0
2697,-20.0,0.7303000000000297,0
2698,-16.0,0.7302000000000297,0
2699,-25.0,0.7301000000000297,0
2700,-21.5,0.7300000000000297,0
2701,-17.0,0.7299000000000297,0
2702,-17.5,0.7298000000000298,0
2703,-18.0,0.7297000000000298,0
2704,-20.0,0.7296000000000298,0
2705,-15.5,0.7295000000000298,0
2706,-14.0,0.7294000000000298,0
2707,-17.0,0.7293000000000298,0
2708,-20.0,0.7292000000000298,0
2709,-20.5,0.7291000000000298,0
2710,-15.0,0.7290000000000298,0
2711,-17.5,0.7289000000000299,0
2712,-16.5,0.7288000000000299,0
2713,-17.0,0.7287000000000299,0
2714,-26.5,0.7286000000000299,0
2715,-21.0,0.7285000000000299,0
2716,-21.0,0.7284000000000299,0
2717,-17.0,0.7283000000000299,0
2718,-21.0,0.7282000000000299,0
2719,-19.5,0.72810000000003,0
2720,-18.0,0.72800000000003,0
2721,-29.0,0.72790000000003,0
2722,-19.5,0.72780000000003,0
2723,-16.5,0.72770000000003,0
2724,-15.0,0.72760000000003,0
2725,-23.0,0.72750000000003,0
2726,-17.5,0.72740000000003,0
2727,-15.0,0.72730000000003,0
2728,-16.0,0.72720000000003,0
2729,-19.0,0.7271000000000301,0
2730,-20.5,0.7270000000000301,0
2731,-1.0,0.7269000000000301,1
2732,-20.0,0.7268000000000301,0
2733,-20.0,0.7267000000000301,0
2734,-26.0,0.7266000000000301,0
2735,-14.5,0.7265000000000301,0
2736,-22.0,0.7264000000000301,0
2737,-20.5,0.7263000000000301,0
2738,-15.0,0.7262000000000302,0
2739,-17.5,0.7261000000000302,0
2740,-15.0,0.7260000000000302,0
2741,-35.5,0.7259000000000302,0
2742,-19.0,0.7258000000000302,0
2743,-19.0,0.7257000000000302,0
2744,-32.0,0.7256000000000302,0
2745,-8.0,0.7255000000000302,1
2746,-14.0,0.7254000000000302,0
2747,-19.0,0.7253000000000303,0
2748,-15.5,0.7252000000000303,0
2749,-20.5,0.7251000000000303,0
2750,-23.5,0.7250000000000303,0
2751,-14.5,0.7249000000000303,0
2752,-13.5,0.7248000000000303,1
2753,-17.5,0.7247000000000303,0
2754,-19.5,0.7246000000000303,0
2755,-19.5,0.7245000000000303,0
2756,-19.0,0.7244000000000304,0
2757,-35.5,0.7243000000000304,0
2758,-19.5,0.7242000000000304,0
2759,-16.5,0.7241000000000304,0
2760,-21.5,0.7240000000000304,0
2761,-16.5,0.7239000000000304,0
2762,-21.0,0.7238000000000304,0
2763,-20.0,0.7237000000000304,0
2764,-21.0,0.7236000000000304,0
2765,-17.0,0.7235000000000305,0
2766,-19.5,0.7234000000000305,0
2767,-22.0,0.7233000000000305,0
2768,-27.0,0.7232000000000305,0
2769,-20.5,0.7231000000000305,0
2770,-27.5,0.7230000000000305,0
2771,-17.5,0.7229000000000305,0
2772,-18.5,0.7228000000000305,0
2773,-19.5,0.7227000000000305,0
2774,-19.5,0.7226000000000306,0
2775,-23.0,0.7225000000000306,0
2776,-16.5,0.7224000000000306,0
2777,-12.0,0.7223000000000306,0
2778,-19.5,0.7222000000000306,0
2779,-28.0,0.7221000000000306,0
2780,-15.5,0.7220000000000306,0
2781,-20.0,0.7219000000000306,0
2782,-16.0,0.7218000000000306,0
2783,-23.5,0.7217000000000307,0
2784,-17.5,0.7216000000000307,0
2785,-19.0,0.7215000000000307,0
2786,-20.5,0.7214000000000307,0
2787,-21.0,0.7213000000000307,0
2788,-6.0,0.7212000000000307,1
2789,-23.0,0.7211000000000307,0
2790,-31.0,0.7210000000000307,0
2791,-22.5,0.7209000000000307,0
2792,-21.5,0.7208000000000307,0
2793,-19.0,0.7207000000000308,0
2794,-22.0,0.7206000000000308,0
2795,-16.5,0.7205000000000308,0
2796,-17.5,0.7204000000000308,0
2797,-15.0,0.7203000000000308,0
2798,-17.5,0.7202000000000308,0
2799,-13.5,0.7201000000000308,0
2800,-13.5,0.7200000000000308,0
2801,-19.5,0.7199000000000308,1
2802,-15.0,0.7198000000000309,0
2803,-17.0,0.7197000000000309,0
2804,-16.5,0.7196000000000309,0
2805,-20.5,0.7195000000000309,0
2806,-20.0,0.7194000000000309,0
2807,-21.5,0.7193000000000309,0
2808,-15.0,0.7192000000000309,0
2809,-20.0,0.7191000000000309,0
2810,-19.0,0.719000000000031,0
2811,-19.5,0.718900000000031,0
2812,-14.5,0.718800000000031,0
2813,-18.5,0.718700000000031,0
2814,-15.0,0.718600000000031,0
2815,-19.0,0.718500000000031,0
2816,-14.5,0.718400000000031,0
2817,-22.5,0.718300000000031,0
2818,-20.0,0.718200000000031,0
2819,-23.5,0.718100000000031,0
2820,-16.0,0.7180000000000311,0
2821,-20.0,0.7179000000000311,0
2822,-15.5,0.7178000000000311,0
2823,-17.5,0.7177000000000311,0
2824,-17.5,0.7176000000000311,0
2825,-20.0,0.7175000000000311,0
2826,-18.5,0.7174000000000311,0
2827,-16.0,0.7173000000000311,0
2828,-20.0,0.7172000000000311,0
2829,-16.0,0.7171000000000312,0
2830,-17.0,0.7170000000000312,0
2831,-16.5,0.7169000000000312,0
2832,-16.5,0.7168000000000312,0
2833,-21.5,0.7167000000000312,0
2834,-15.0,0.7166000000000312,0
2835,-13.5,0.7165000000000312,0
2836,-20.5,0.7164000000000312,0
2837,-17.5,0.7163000000000312,0
2838,-20.0,0.7162000000000313,0
2839,-15.0,0.7161000000000313,1
2840,-15.0,0.7160000000000313,0
2841,-28.0,0.7159000000000313,0
2842,-18.5,0.7158000000000313,0
2843,-15.5,0.7157000000000313,0
2844,-16.0,0.7156000000000313,0
2845,-21.0,0.7155000000000313,0
2846,-27.0,0.7154000000000313,0
2847,-40.5,0.7153000000000314,0
2848,-19.0,0.7152000000000314,0
2849,-26.5,0.7151000000000314,0
2850,-14.5,0.7150000000000314,0
2851,-18.5,0.7149000000000314,0
2852,-16.0,0.7148000000000314,0
