episode,reward,epsilon,done
3635,-69.5,0.63650000000004,0
3636,-77.0,0.63640000000004,0
3637,-82.0,0.6363000000000401,0
3638,-67.0,0.6362000000000401,0
3639,-70.0,0.6361000000000401,0
3640,-84.0,0.6360000000000401,0
3641,-77.5,0.6359000000000401,0
3642,-82.5,0.6358000000000401,0
3643,-80.0,0.6357000000000401,0
3644,-82.0,0.6356000000000401,0
3645,-83.0,0.6355000000000401,0
3646,-89.5,0.6354000000000402,0
3647,-87.0,0.6353000000000402,0
3648,-74.5,0.6352000000000402,0
3649,-78.0,0.6351000000000402,0
3650,-74.5,0.6350000000000402,1
3651,-25.0,0.6349000000000402,1
3652,-74.5,0.6348000000000402,0
3653,-64.0,0.6347000000000402,1
3654,-33.0,0.6346000000000402,1
3655,-81.5,0.6345000000000403,0
3656,-67.5,0.6344000000000403,1
3657,-67.0,0.6343000000000403,0
3658,-74.5,0.6342000000000403,0
3659,-77.5,0.6341000000000403,0
3660,-77.5,0.6340000000000403,0
3661,-77.5,0.6339000000000403,0
3662,-79.0,0.6338000000000403,0
3663,-78.0,0.6337000000000403,0
3664,-82.5,0.6336000000000404,0
3665,-71.5,0.6335000000000404,0
3666,-75.0,0.6334000000000404,0
3667,-59.5,0.6333000000000404,1
3668,-73.0,0.6332000000000404,0
3669,-65.5,0.6331000000000404,1
3670,-42.0,0.6330000000000404,1
3671,-51.0,0.6329000000000404,1
3672,-75.5,0.6328000000000404,0
3673,-85.5,0.6327000000000405,0
3674,-57.5,0.6326000000000405,1
3675,-77.0,0.6325000000000405,0
3676,-90.0,0.6324000000000405,0
3677,-82.0,0.6323000000000405,0
3678,-49.5,0.6322000000000405,1
3679,-87.5,0.6321000000000405,0
3680,-82.0,0.6320000000000405,0
3681,-82.5,0.6319000000000405,0
3682,-85.0,0.6318000000000406,0
3683,-77.5,0.6317000000000406,0
3684,-87.0,0.6316000000000406,0
3685,-84.5,0.6315000000000406,0
3686,-75.5,0.6314000000000406,0
3687,-71.5,0.6313000000000406,1
3688,-58.5,0.6312000000000406,1
3689,-86.5,0.6311000000000406,0
3690,-76.0,0.6310000000000406,0
3691,-72.5,0.6309000000000407,0
3692,-78.0,0.6308000000000407,0
3693,-78.5,0.6307000000000407,0
3694,-79.0,0.6306000000000407,0
3695,-31.5,0.6305000000000407,1
3696,-49.5,0.6304000000000407,1
3697,-2.5,0.6303000000000407,1
3698,-51.0,0.6302000000000407,1
3699,-26.0,0.6301000000000407,1
3700,-42.5,0.6300000000000407,1
3701,-79.5,0.6299000000000408,0
3702,-6.5,0.6298000000000408,1
3703,-70.5,0.6297000000000408,1
3704,-88.0,0.6296000000000408,0
3705,-75.0,0.6295000000000408,0
3706,-67.0,0.6294000000000408,0
3707,-41.5,0.6293000000000408,1
3708,-78.5,0.6292000000000408,0
3709,-74.0,0.6291000000000408,0
3710,-67.0,0.6290000000000409,0
3711,-31.5,0.6289000000000409,1
3712,-21.0,0.6288000000000409,1
3713,-59.0,0.6287000000000409,1
3714,-58.0,0.6286000000000409,1
3715,-74.5,0.6285000000000409,0
3716,-73.0,0.6284000000000409,0
3717,-50.5,0.6283000000000409,1
3718,-29.0,0.628200000000041,1
3719,-60.5,0.628100000000041,1
3720,-68.5,0.628000000000041,0
3721,-72.5,0.627900000000041,0
3722,-77.5,0.627800000000041,0
3723,-82.0,0.627700000000041,0
3724,-95.0,0.627600000000041,0
3725,-73.0,0.627500000000041,0
3726,-55.0,0.627400000000041,1
3727,-60.5,0.627300000000041,0
3728,-79.0,0.6272000000000411,0
3729,-76.5,0.6271000000000411,0
3730,-29.5,0.6270000000000411,1
3731,-46.0,0.6269000000000411,1
3732,-50.0,0.6268000000000411,1
3733,-49.0,0.6267000000000411,1
3734,-78.5,0.6266000000000411,0
3735,-76.5,0.6265000000000411,1
3736,-60.0,0.6264000000000411,0
3737,-61.0,0.6263000000000412,1
3738,-30.0,0.6262000000000412,1
3739,-22.5,0.6261000000000412,1
3740,-11.0,0.6260000000000412,1
3741,-22.0,0.6259000000000412,1
3742,-39.0,0.6258000000000412,1
3743,-86.5,0.6257000000000412,0
3744,-68.5,0.6256000000000412,0
3745,-79.0,0.6255000000000412,0
3746,-13.0,0.6254000000000413,1
3747,-36.5,0.6253000000000413,1
3748,-38.0,0.6252000000000413,1
3749,-74.5,0.6251000000000413,0
3750,-77.5,0.6250000000000413,0
3751,-72.5,0.6249000000000413,1
3752,-71.0,0.6248000000000413,1
3753,-72.5,0.6247000000000413,0
3754,-59.0,0.6246000000000413,1
3755,-74.5,0.6245000000000414,0
3756,-75.5,0.6244000000000414,0
3757,-51.0,0.6243000000000414,1
3758,-82.5,0.6242000000000414,0
3759,-80.0,0.6241000000000414,0
3760,-73.5,0.6240000000000414,0
3761,-86.0,0.6239000000000414,0
3762,-77.5,0.6238000000000414,0
3763,-83.0,0.6237000000000414,0
3764,-72.5,0.6236000000000415,0
3765,-74.5,0.6235000000000415,0
3766,-84.5,0.6234000000000415,0
3767,-71.5,0.6233000000000415,0
3768,-65.5,0.6232000000000415,0
3769,-72.0,0.6231000000000415,0
3770,-89.5,0.6230000000000415,0
3771,-28.5,0.6229000000000415,1
3772,-70.0,0.6228000000000415,0
3773,-83.5,0.6227000000000416,0
3774,-86.5,0.6226000000000416,0
3775,-85.0,0.6225000000000416,0
3776,-77.5,0.6224000000000416,0
3777,-79.5,0.6223000000000416,0
3778,-73.5,0.6222000000000416,0
3779,-83.5,0.6221000000000416,0
3780,-70.0,0.6220000000000416,0
3781,-66.0,0.6219000000000416,0
3782,-73.5,0.6218000000000417,0
3783,-68.5,0.6217000000000417,0
3784,-77.0,0.6216000000000417,0
3785,-74.0,0.6215000000000417,0
3786,-74.0,0.6214000000000417,0
3787,-83.0,0.6213000000000417,0
3788,-76.5,0.6212000000000417,0
3789,-78.5,0.6211000000000417,0
3790,-83.5,0.6210000000000417,0
3791,-73.0,0.6209000000000418,0
3792,-79.0,0.6208000000000418,0
3793,-82.5,0.6207000000000418,0
3794,-35.5,0.6206000000000418,1
3795,-72.5,0.6205000000000418,0
3796,-81.0,0.6204000000000418,0
3797,-44.5,0.6203000000000418,1
3798,-35.0,0.6202000000000418,1
3799,-5.5,0.6201000000000418,1
3800,-78.5,0.6200000000000419,0
3801,-21.5,0.6199000000000419,1
3802,-82.0,0.6198000000000419,0
3803,-47.5,0.6197000000000419,1
3804,-68.5,0.6196000000000419,0
3805,-81.5,0.6195000000000419,0
3806,-72.5,0.6194000000000419,0
3807,-76.0,0.6193000000000419,0
3808,-29.5,0.6192000000000419,1
3809,-80.0,0.619100000000042,0
3810,-24.0,0.619000000000042,1
3811,-65.5,0.618900000000042,1
3812,-78.0,0.618800000000042,0
3813,-23.0,0.618700000000042,1
3814,-82.0,0.618600000000042,0
3815,-47.5,0.618500000000042,1
3816,-39.0,0.618400000000042,1
3817,-57.5,0.618300000000042,1
3818,-50.0,0.618200000000042,1
3819,-20.5,0.6181000000000421,1
3820,-27.5,0.6180000000000421,1
3821,-21.0,0.6179000000000421,1
3822,-12.0,0.6178000000000421,1
3823,-84.0,0.6177000000000421,0
3824,-69.5,0.6176000000000421,1
3825,-25.5,0.6175000000000421,1
3826,-24.0,0.6174000000000421,1
3827,-17.0,0.6173000000000421,1
3828,-14.0,0.6172000000000422,1
3829,-73.0,0.6171000000000422,0
3830,-35.0,0.6170000000000422,1
3831,-27.0,0.6169000000000422,1
3832,-77.5,0.6168000000000422,0
3833,-70.0,0.6167000000000422,0
3834,-74.0,0.6166000000000422,0
3835,-64.0,0.6165000000000422,0
3836,-68.5,0.6164000000000422,0
3837,-75.0,0.6163000000000423,0
3838,-76.5,0.6162000000000423,0
3839,-78.5,0.6161000000000423,0
3840,-81.5,0.6160000000000423,0
3841,-22.5,0.6159000000000423,1
3842,-66.5,0.6158000000000423,0
3843,-29.0,0.6157000000000423,1
3844,-79.5,0.6156000000000423,0
3845,-41.5,0.6155000000000423,1
3846,-75.0,0.6154000000000424,0
3847,-81.5,0.6153000000000424,0
3848,-38.5,0.6152000000000424,1
3849,-70.0,0.6151000000000424,1
3850,-30.5,0.6150000000000424,1
3851,-56.5,0.6149000000000424,1
3852,-25.5,0.6148000000000424,1
3853,-50.0,0.6147000000000424,1
3854,-33.0,0.6146000000000424,1
3855,-18.0,0.6145000000000425,1
3856,-70.5,0.6144000000000425,1
3857,-29.5,0.6143000000000425,1
3858,-37.5,0.6142000000000425,1
3859,-79.0,0.6141000000000425,0
3860,-78.5,0.6140000000000425,0
3861,-78.0,0.6139000000000425,0
3862,-75.0,0.6138000000000425,0
3863,-81.5,0.6137000000000425,0
3864,-76.0,0.6136000000000426,0
3865,-86.5,0.6135000000000426,0
3866,-74.5,0.6134000000000426,0
3867,-77.0,0.6133000000000426,0
3868,-76.5,0.6132000000000426,0
3869,-79.0,0.6131000000000426,0
3870,-75.0,0.6130000000000426,0
3871,-67.5,0.6129000000000426,0
3872,-98.0,0.6128000000000426,0
3873,-70.5,0.6127000000000427,0
3874,-81.0,0.6126000000000427,0
3875,-75.0,0.6125000000000427,0
3876,-86.0,0.6124000000000427,0
3877,-75.5,0.6123000000000427,0
3878,-80.5,0.6122000000000427,0
3879,-77.0,0.6121000000000427,0
3880,-76.5,0.6120000000000427,0
3881,-72.5,0.6119000000000427,0
3882,-86.0,0.6118000000000428,0
3883,-73.0,0.6117000000000428,0
3884,-81.0,0.6116000000000428,0
3885,-81.0,0.6115000000000428,0
3886,-84.0,0.6114000000000428,0
3887,-78.5,0.6113000000000428,0
3888,-75.5,0.6112000000000428,0
3889,-71.0,0.6111000000000428,0
3890,-95.0,0.6110000000000428,0
3891,-83.0,0.6109000000000429,0
3892,-83.5,0.6108000000000429,0
3893,-76.0,0.6107000000000429,0
3894,-76.5,0.6106000000000429,0
3895,-84.5,0.6105000000000429,0
3896,-80.0,0.6104000000000429,0
3897,-79.5,0.6103000000000429,0
3898,-90.5,0.6102000000000429,0
3899,-32.5,0.6101000000000429,1
3900,-75.5,0.610000000000043,0
3901,-72.5,0.609900000000043,0
3902,-77.5,0.609800000000043,0
3903,-66.0,0.609700000000043,0
3904,-74.5,0.609600000000043,0
3905,-76.0,0.609500000000043,0
3906,-80.5,0.609400000000043,0
3907,-75.0,0.609300000000043,0
3908,-74.0,0.609200000000043,0
3909,-71.5,0.609100000000043,0
3910,-70.5,0.6090000000000431,0
3911,-80.5,0.6089000000000431,0
3912,-75.5,0.6088000000000431,0
3913,-80.5,0.6087000000000431,0
3914,-10.0,0.6086000000000431,1
3915,-86.5,0.6085000000000431,0
3916,-32.5,0.6084000000000431,1
3917,-89.0,0.6083000000000431,0
3918,-48.5,0.6082000000000432,1
3919,-54.0,0.6081000000000432,1
3920,-74.5,0.6080000000000432,0
3921,-33.0,0.6079000000000432,1
3922,-61.5,0.6078000000000432,1
3923,-77.5,0.6077000000000432,0
3924,-102.0,0.6076000000000432,0
3925,-75.0,0.6075000000000432,0
3926,-63.5,0.6074000000000432,1
3927,-86.0,0.6073000000000432,0
3928,-70.5,0.6072000000000433,0
3929,-78.0,0.6071000000000433,0
3930,-76.5,0.6070000000000433,0
3931,-83.5,0.6069000000000433,0
3932,-52.0,0.6068000000000433,1
3933,-30.0,0.6067000000000433,1
3934,-42.0,0.6066000000000433,1
3935,-49.0,0.6065000000000433,1
3936,-49.5,0.6064000000000433,1
3937,-54.5,0.6063000000000434,1
3938,-78.0,0.6062000000000434,0
3939,-72.0,0.6061000000000434,0
3940,-70.5,0.6060000000000434,0
3941,-35.5,0.6059000000000434,1
3942,-65.5,0.6058000000000434,0
3943,-36.5,0.6057000000000434,1
3944,-76.0,0.6056000000000434,0
3945,-73.5,0.6055000000000434,0
3946,-90.5,0.6054000000000435,0
3947,-74.0,0.6053000000000435,0
3948,-84.5,0.6052000000000435,0
3949,-75.5,0.6051000000000435,0
3950,-73.0,0.6050000000000435,0
3951,-77.5,0.6049000000000435,0
3952,-84.0,0.6048000000000435,0
3953,-80.0,0.6047000000000435,0
3954,-78.5,0.6046000000000435,0
3955,-72.0,0.6045000000000436,0
3956,-79.0,0.6044000000000436,0
3957,-63.5,0.6043000000000436,0
3958,-75.0,0.6042000000000436,0
3959,-77.5,0.6041000000000436,0
3960,-74.5,0.6040000000000436,0
3961,-72.0,0.6039000000000436,0
3962,-50.0,0.6038000000000436,1
3963,-46.0,0.6037000000000436,1
3964,-64.0,0.6036000000000437,0
3965,-78.0,0.6035000000000437,0
3966,-77.5,0.6034000000000437,0
3967,-54.0,0.6033000000000437,1
3968,-27.5,0.6032000000000437,1
3969,-15.5,0.6031000000000437,1
3970,-17.5,0.6030000000000437,1
3971,-87.0,0.6029000000000437,0
3972,-28.0,0.6028000000000437,1
3973,-74.5,0.6027000000000438,0
3974,-68.5,0.6026000000000438,0
3975,-93.5,0.6025000000000438,0
3976,-78.0,0.6024000000000438,0
3977,-78.0,0.6023000000000438,0
3978,-70.5,0.6022000000000438,0
3979,-66.0,0.6021000000000438,0
3980,-79.0,0.6020000000000438,0
3981,-74.0,0.6019000000000438,0
3982,-77.0,0.6018000000000439,0
3983,-66.5,0.6017000000000439,0
3984,-75.0,0.6016000000000439,0
3985,-64.5,0.6015000000000439,0
3986,-81.5,0.6014000000000439,0
3987,-87.5,0.6013000000000439,0
3988,-84.5,0.6012000000000439,0
3989,-77.0,0.6011000000000439,0
3990,-73.5,0.6010000000000439,0
3991,-75.0,0.600900000000044,0
3992,-69.0,0.600800000000044,0
3993,-25.0,0.600700000000044,1
3994,-77.5,0.600600000000044,0
3995,-40.5,0.600500000000044,1
3996,-53.0,0.600400000000044,1
3997,-22.5,0.600300000000044,1
3998,-79.0,0.600200000000044,0
3999,-41.0,0.600100000000044,1
4000,-53.0,0.600000000000044,1
4001,-72.5,0.5999000000000441,0
4002,-80.5,0.5998000000000441,0
4003,-80.0,0.5997000000000441,0
4004,-80.0,0.5996000000000441,0
4005,-41.0,0.5995000000000441,1
4006,-73.0,0.5994000000000441,0
4007,-78.5,0.5993000000000441,0
4008,-49.5,0.5992000000000441,1
4009,-50.5,0.5991000000000442,1
4010,-73.5,0.5990000000000442,0
4011,-75.5,0.5989000000000442,0
4012,-73.5,0.5988000000000442,0
4013,-74.5,0.5987000000000442,0
4014,-74.5,0.5986000000000442,0
4015,-78.5,0.5985000000000442,0
4016,-70.0,0.5984000000000442,0
4017,-56.0,0.5983000000000442,1
4018,-82.5,0.5982000000000443,0
4019,-34.5,0.5981000000000443,1
4020,-46.5,0.5980000000000443,1
4021,-33.0,0.5979000000000443,1
4022,-74.5,0.5978000000000443,0
4023,-72.5,0.5977000000000443,0
4024,-73.5,0.5976000000000443,0
4025,-81.5,0.5975000000000443,0
4026,-81.0,0.5974000000000443,0
4027,-69.5,0.5973000000000444,0
4028,-72.5,0.5972000000000444,0
4029,-69.0,0.5971000000000444,0
4030,-82.0,0.5970000000000444,0
4031,-65.5,0.5969000000000444,1
4032,-46.5,0.5968000000000444,1
4033,-76.5,0.5967000000000444,0
4034,-72.5,0.5966000000000444,0
4035,-26.5,0.5965000000000444,1
4036,-79.5,0.5964000000000445,0
4037,-77.5,0.5963000000000445,0
4038,-83.0,0.5962000000000445,0
4039,-78.5,0.5961000000000445,0
4040,-72.0,0.5960000000000445,0
4041,-43.0,0.5959000000000445,1
4042,-76.0,0.5958000000000445,0
4043,-78.0,0.5957000000000445,0
4044,-73.5,0.5956000000000445,0
4045,-74.5,0.5955000000000445,0
4046,-77.0,0.5954000000000446,0
4047,-78.0,0.5953000000000446,0
4048,-51.5,0.5952000000000446,1
4049,-11.0,0.5951000000000446,1
4050,-49.5,0.5950000000000446,1
4051,-40.5,0.5949000000000446,1
4052,-64.5,0.5948000000000446,0
4053,-49.0,0.5947000000000446,1
4054,-34.5,0.5946000000000446,1
4055,-13.5,0.5945000000000447,1
4056,-19.5,0.5944000000000447,1
4057,-51.5,0.5943000000000447,1
4058,-33.0,0.5942000000000447,1
4059,-13.5,0.5941000000000447,1
4060,-71.5,0.5940000000000447,0
4061,-55.5,0.5939000000000447,1
4062,-54.5,0.5938000000000447,1
4063,-12.0,0.5937000000000447,1
4064,-45.0,0.5936000000000448,1
4065,-89.0,0.5935000000000448,0
4066,-53.5,0.5934000000000448,1
4067,-57.5,0.5933000000000448,1
4068,-65.0,0.5932000000000448,1
4069,-15.0,0.5931000000000448,1
4070,-7.5,0.5930000000000448,1
4071,-26.5,0.5929000000000448,1
4072,-82.5,0.5928000000000448,0
4073,-73.0,0.5927000000000449,0
4074,-77.0,0.5926000000000449,0
4075,-79.5,0.5925000000000449,0
4076,-79.5,0.5924000000000449,0
4077,-11.5,0.5923000000000449,1
4078,-68.0,0.5922000000000449,0
4079,-69.0,0.5921000000000449,0
4080,-77.0,0.5920000000000449,0
4081,-69.5,0.591900000000045,0
4082,-62.5,0.591800000000045,0
4083,-79.0,0.591700000000045,0
4084,-55.5,0.591600000000045,1
4085,-61.0,0.591500000000045,1
4086,-77.5,0.591400000000045,0
4087,-71.5,0.591300000000045,0
4088,-70.5,0.591200000000045,0
4089,-80.0,0.591100000000045,0
4090,-55.5,0.591000000000045,1
4091,-71.0,0.5909000000000451,1
4092,-68.5,0.5908000000000451,0
4093,-14.0,0.5907000000000451,1
4094,-76.5,0.5906000000000451,0
4095,-68.0,0.5905000000000451,0
4096,-74.0,0.5904000000000451,0
4097,-69.5,0.5903000000000451,0
4098,-87.5,0.5902000000000451,0
4099,-68.5,0.5901000000000451,1
4100,-54.5,0.5900000000000452,1
4101,-56.5,0.5899000000000452,1
4102,-75.5,0.5898000000000452,0
4103,-65.5,0.5897000000000452,0
4104,-54.0,0.5896000000000452,1
4105,-18.5,0.5895000000000452,1
4106,-12.5,0.5894000000000452,1
4107,-14.0,0.5893000000000452,1
4108,-25.5,0.5892000000000452,1
4109,-15.0,0.5891000000000453,1
4110,-27.5,0.5890000000000453,1
4111,-13.5,0.5889000000000453,1
4112,-53.5,0.5888000000000453,1
4113,-63.0,0.5887000000000453,0
4114,-60.5,0.5886000000000453,0
4115,-19.5,0.5885000000000453,1
4116,-67.0,0.5884000000000453,0
4117,-27.0,0.5883000000000453,1
4118,-80.0,0.5882000000000454,0
4119,-79.5,0.5881000000000454,0
4120,-79.5,0.5880000000000454,0
4121,-77.5,0.5879000000000454,0
4122,-68.0,0.5878000000000454,0
4123,-71.5,0.5877000000000454,0
4124,-65.5,0.5876000000000454,0
4125,-75.0,0.5875000000000454,0
4126,-74.5,0.5874000000000454,0
4127,-73.0,0.5873000000000455,0
4128,-81.5,0.5872000000000455,0
4129,-76.0,0.5871000000000455,0
4130,-33.5,0.5870000000000455,1
4131,-72.0,0.5869000000000455,0
4132,-48.0,0.5868000000000455,1
4133,-80.5,0.5867000000000455,0
4134,-50.5,0.5866000000000455,1
4135,-91.0,0.5865000000000455,0
4136,-75.0,0.5864000000000456,0
4137,-65.5,0.5863000000000456,0
4138,-79.0,0.5862000000000456,0
4139,-32.5,0.5861000000000456,1
4140,-70.5,0.5860000000000456,0
4141,-61.0,0.5859000000000456,0
4142,-60.0,0.5858000000000456,1
4143,-47.0,0.5857000000000456,1
4144,-38.5,0.5856000000000456,1
4145,-63.0,0.5855000000000457,1
4146,-73.5,0.5854000000000457,0
4147,-54.5,0.5853000000000457,1
4148,-31.5,0.5852000000000457,1
4149,-11.5,0.5851000000000457,1
4150,-56.0,0.5850000000000457,1
4151,-81.5,0.5849000000000457,0
4152,-73.5,0.5848000000000457,0
4153,-73.5,0.5847000000000457,0
4154,-29.5,0.5846000000000457,1
4155,-41.5,0.5845000000000458,1
4156,-49.5,0.5844000000000458,1
4157,-72.5,0.5843000000000458,0
4158,-78.0,0.5842000000000458,0
4159,-46.5,0.5841000000000458,1
4160,-77.0,0.5840000000000458,0
4161,-72.0,0.5839000000000458,0
4162,-77.0,0.5838000000000458,0
4163,-28.0,0.5837000000000458,1
4164,-41.5,0.5836000000000459,1
4165,-66.0,0.5835000000000459,0
4166,-68.5,0.5834000000000459,0
4167,-80.5,0.5833000000000459,0
4168,-66.5,0.5832000000000459,1
4169,-70.5,0.5831000000000459,0
4170,-67.5,0.5830000000000459,0
4171,-72.5,0.5829000000000459,0
4172,-69.5,0.582800000000046,0
4173,-81.5,0.582700000000046,0
4174,-81.0,0.582600000000046,0
4175,-80.5,0.582500000000046,0
4176,-88.0,0.582400000000046,0
4177,-76.5,0.582300000000046,0
4178,-76.0,0.582200000000046,0
4179,-70.0,0.582100000000046,0
4180,-71.5,0.582000000000046,0
4181,-71.5,0.581900000000046,0
4182,-65.5,0.5818000000000461,0
4183,-83.0,0.5817000000000461,0
4184,-75.5,0.5816000000000461,0
4185,-68.0,0.5815000000000461,0
4186,-82.5,0.5814000000000461,0
4187,-67.5,0.5813000000000461,0
4188,-55.5,0.5812000000000461,1
4189,-71.5,0.5811000000000461,0
4190,-40.0,0.5810000000000461,1
4191,-73.5,0.5809000000000462,0
4192,-65.0,0.5808000000000462,0
4193,-30.5,0.5807000000000462,1
4194,-68.5,0.5806000000000462,0
4195,-76.0,0.5805000000000462,0
4196,-73.5,0.5804000000000462,0
4197,-61.0,0.5803000000000462,0
4198,-65.0,0.5802000000000462,1
4199,-72.0,0.5801000000000462,0
4200,-74.0,0.5800000000000463,0
4201,-69.0,0.5799000000000463,0
4202,-77.0,0.5798000000000463,0
4203,-77.0,0.5797000000000463,0
4204,-43.5,0.5796000000000463,1
4205,-13.0,0.5795000000000463,1
4206,-23.0,0.5794000000000463,1
4207,-19.0,0.5793000000000463,1
4208,-18.0,0.5792000000000463,1
4209,-26.0,0.5791000000000464,1
4210,-17.5,0.5790000000000464,1
4211,-25.5,0.5789000000000464,1
4212,-26.5,0.5788000000000464,1
4213,-29.5,0.5787000000000464,1
4214,-72.0,0.5786000000000464,0
4215,-74.0,0.5785000000000464,0
4216,-62.5,0.5784000000000464,0
4217,-68.5,0.5783000000000464,0
4218,-78.5,0.5782000000000465,0
4219,-75.0,0.5781000000000465,0
4220,-79.5,0.5780000000000465,0
4221,-59.0,0.5779000000000465,0
4222,-62.0,0.5778000000000465,0
4223,-64.0,0.5777000000000465,0
4224,-67.5,0.5776000000000465,0
4225,-70.5,0.5775000000000465,0
4226,-93.0,0.5774000000000465,0
4227,-66.0,0.5773000000000466,0
4228,-72.0,0.5772000000000466,0
4229,-67.0,0.5771000000000466,0
4230,-69.5,0.5770000000000466,0
4231,-37.5,0.5769000000000466,1
4232,-72.0,0.5768000000000466,0
4233,-68.5,0.5767000000000466,0
4234,-78.5,0.5766000000000466,0
4235,-68.5,0.5765000000000466,0
4236,-60.0,0.5764000000000467,0
4237,-76.5,0.5763000000000467,1
4238,-66.0,0.5762000000000467,0
4239,-60.0,0.5761000000000467,0
4240,-85.0,0.5760000000000467,0
4241,-73.0,0.5759000000000467,1
4242,-66.0,0.5758000000000467,1
4243,-74.5,0.5757000000000467,0
4244,-19.5,0.5756000000000467,1
4245,-44.0,0.5755000000000468,1
4246,-69.5,0.5754000000000468,0
4247,-43.5,0.5753000000000468,1
4248,-20.5,0.5752000000000468,1
4249,-45.5,0.5751000000000468,1
4250,-24.5,0.5750000000000468,1
4251,-3.0,0.5749000000000468,1
4252,-21.0,0.5748000000000468,1
4253,-59.0,0.5747000000000468,1
4254,-23.5,0.5746000000000469,1
4255,-61.0,0.5745000000000469,0
4256,-72.0,0.5744000000000469,0
4257,-74.5,0.5743000000000469,0
4258,-61.0,0.5742000000000469,0
4259,-77.5,0.5741000000000469,0
4260,-65.5,0.5740000000000469,0
4261,-67.0,0.5739000000000469,0
4262,-75.0,0.5738000000000469,0
4263,-44.5,0.573700000000047,1
4264,-64.5,0.573600000000047,0
4265,-60.5,0.573500000000047,1
4266,-81.5,0.573400000000047,0
4267,-49.5,0.573300000000047,1
4268,-34.0,0.573200000000047,1
4269,-22.0,0.573100000000047,1
4270,-25.5,0.573000000000047,1
4271,-71.0,0.572900000000047,0
4272,-65.0,0.572800000000047,1
4273,-82.5,0.5727000000000471,0
4274,-72.0,0.5726000000000471,0
4275,-61.0,0.5725000000000471,0
4276,-75.0,0.5724000000000471,0
4277,-80.0,0.5723000000000471,0
4278,-42.5,0.5722000000000471,1
4279,-70.0,0.5721000000000471,0
4280,-67.5,0.5720000000000471,0
4281,-76.0,0.5719000000000471,0
4282,-69.5,0.5718000000000472,0
4283,-74.5,0.5717000000000472,0
4284,-79.0,0.5716000000000472,0
4285,-68.5,0.5715000000000472,0
4286,-80.0,0.5714000000000472,0
4287,-69.5,0.5713000000000472,0
4288,-76.0,0.5712000000000472,0
4289,-38.0,0.5711000000000472,1
4290,-57.5,0.5710000000000472,1
4291,-65.5,0.5709000000000473,0
4292,-64.5,0.5708000000000473,0
4293,-59.5,0.5707000000000473,0
4294,-60.5,0.5706000000000473,1
4295,-74.0,0.5705000000000473,0
4296,-73.0,0.5704000000000473,0
4297,-45.5,0.5703000000000473,1
4298,-24.0,0.5702000000000473,1
4299,-10.5,0.5701000000000473,1
4300,-18.5,0.5700000000000474,1
4301,-70.5,0.5699000000000474,0
4302,-73.5,0.5698000000000474,0
4303,-22.5,0.5697000000000474,1
4304,-31.5,0.5696000000000474,1
4305,-9.5,0.5695000000000474,1
4306,-24.5,0.5694000000000474,1
4307,-23.5,0.5693000000000474,1
4308,-36.5,0.5692000000000474,1
4309,-15.5,0.5691000000000475,1
4310,-19.5,0.5690000000000475,1
4311,-39.5,0.5689000000000475,1
4312,-11.5,0.5688000000000475,1
4313,-43.0,0.5687000000000475,1
4314,-71.5,0.5686000000000475,0
4315,-32.0,0.5685000000000475,1
4316,-71.5,0.5684000000000475,0
4317,-22.0,0.5683000000000475,1
4318,-87.0,0.5682000000000476,0
4319,-68.5,0.5681000000000476,0
4320,-70.0,0.5680000000000476,0
4321,-11.0,0.5679000000000476,1
4322,-79.5,0.5678000000000476,0
4323,-23.5,0.5677000000000476,1
4324,-18.5,0.5676000000000476,1
4325,-50.0,0.5675000000000476,1
4326,-73.5,0.5674000000000476,0
4327,-24.5,0.5673000000000477,1
4328,-61.5,0.5672000000000477,1
4329,-21.0,0.5671000000000477,1
4330,-64.5,0.5670000000000477,1
4331,-61.5,0.5669000000000477,1
4332,-23.0,0.5668000000000477,1
4333,-15.5,0.5667000000000477,1
4334,-26.0,0.5666000000000477,1
4335,-31.0,0.5665000000000477,1
4336,-16.5,0.5664000000000478,1
4337,-67.5,0.5663000000000478,0
4338,-71.0,0.5662000000000478,0
4339,-73.5,0.5661000000000478,1
4340,-41.0,0.5660000000000478,1
4341,-27.0,0.5659000000000478,1
4342,-17.0,0.5658000000000478,1
4343,-18.5,0.5657000000000478,1
4344,-61.0,0.5656000000000478,1
4345,-66.0,0.5655000000000479,1
4346,-72.0,0.5654000000000479,0
4347,-73.5,0.5653000000000479,0
4348,-41.5,0.5652000000000479,1
4349,-63.0,0.5651000000000479,0
4350,-74.5,0.5650000000000479,0
4351,-73.5,0.5649000000000479,0
4352,-66.5,0.5648000000000479,0
4353,-77.0,0.5647000000000479,0
4354,-87.0,0.564600000000048,0
4355,-64.5,0.564500000000048,0
4356,-54.0,0.564400000000048,1
4357,-27.0,0.564300000000048,1
4358,-35.5,0.564200000000048,1
4359,-71.0,0.564100000000048,0
4360,-73.5,0.564000000000048,1
4361,-52.5,0.563900000000048,1
4362,-67.5,0.563800000000048,0
4363,-69.0,0.563700000000048,0
4364,-85.5,0.5636000000000481,0
4365,-39.5,0.5635000000000481,1
4366,-41.5,0.5634000000000481,1
4367,-10.0,0.5633000000000481,1
4368,-23.5,0.5632000000000481,1
4369,-39.5,0.5631000000000481,1
4370,-69.0,0.5630000000000481,0
4371,-50.5,0.5629000000000481,1
4372,-71.5,0.5628000000000482,1
4373,-37.5,0.5627000000000482,1
4374,-71.5,0.5626000000000482,0
