episode,reward,epsilon,done
2099,-37.0,0.7901000000000231,1
2100,-23.5,0.7900000000000231,1
2101,-11.5,0.7899000000000231,1
2102,-28.0,0.7898000000000232,1
2103,-9.5,0.7897000000000232,1
2104,-29.0,0.7896000000000232,1
2105,-30.5,0.7895000000000232,1
2106,-46.5,0.7894000000000232,1
2107,-34.0,0.7893000000000232,1
2108,-28.0,0.7892000000000232,1
2109,-99.0,0.7891000000000232,1
2110,-20.5,0.7890000000000232,1
2111,-35.5,0.7889000000000232,1
2112,-42.0,0.7888000000000233,1
2113,-24.5,0.7887000000000233,1
2114,-32.5,0.7886000000000233,1
2115,-46.0,0.7885000000000233,1
2116,-43.5,0.7884000000000233,1
2117,-104.0,0.7883000000000233,1
2118,-40.5,0.7882000000000233,1
2119,-22.5,0.7881000000000233,1
2120,-40.0,0.7880000000000233,1
2121,-27.0,0.7879000000000234,1
2122,-26.0,0.7878000000000234,1
2123,-48.0,0.7877000000000234,1
2124,-25.0,0.7876000000000234,1
2125,-21.5,0.7875000000000234,1
2126,-51.0,0.7874000000000234,1
2127,-26.5,0.7873000000000234,1
2128,-59.5,0.7872000000000234,1
2129,-16.0,0.7871000000000234,1
2130,-23.5,0.7870000000000235,1
2131,-44.0,0.7869000000000235,1
2132,-24.5,0.7868000000000235,1
2133,-38.5,0.7867000000000235,1
2134,-58.0,0.7866000000000235,1
2135,-68.0,0.7865000000000235,1
2136,-34.5,0.7864000000000235,1
2137,-29.5,0.7863000000000235,1
2138,-31.5,0.7862000000000235,1
2139,-27.5,0.7861000000000236,1
2140,-35.5,0.7860000000000236,1
2141,-57.5,0.7859000000000236,1
2142,-22.5,0.7858000000000236,1
2143,-22.5,0.7857000000000236,1
2144,-32.5,0.7856000000000236,1
2145,-20.0,0.7855000000000236,1
2146,-27.5,0.7854000000000236,1
2147,-28.0,0.7853000000000236,1
2148,-15.5,0.7852000000000237,1
2149,-33.0,0.7851000000000237,1
2150,-35.5,0.7850000000000237,1
2151,-38.0,0.7849000000000237,1
2152,-42.0,0.7848000000000237,1
2153,-37.0,0.7847000000000237,1
2154,-44.5,0.7846000000000237,1
2155,-38.5,0.7845000000000237,1
2156,-22.5,0.7844000000000237,1
2157,-35.5,0.7843000000000238,1
2158,-41.5,0.7842000000000238,1
2159,-43.5,0.7841000000000238,1
2160,-18.5,0.7840000000000238,1
2161,-29.0,0.7839000000000238,1
2162,-64.0,0.7838000000000238,1
2163,-30.0,0.7837000000000238,1
2164,-40.5,0.7836000000000238,1
2165,-13.5,0.7835000000000238,1
2166,-24.0,0.7834000000000239,1
2167,-43.0,0.7833000000000239,1
2168,-13.0,0.7832000000000239,1
2169,-33.0,0.7831000000000239,1
2170,-28.5,0.7830000000000239,1
2171,-26.0,0.7829000000000239,1
2172,-25.0,0.7828000000000239,1
2173,-13.0,0.7827000000000239,1
2174,-33.5,0.7826000000000239,1
2175,-37.5,0.782500000000024,1
2176,-59.5,0.782400000000024,1
2177,-34.0,0.782300000000024,1
2178,-12.0,0.782200000000024,1
2179,-53.0,0.782100000000024,1
2180,-42.0,0.782000000000024,1
2181,-29.0,0.781900000000024,1
2182,-13.0,0.781800000000024,1
2183,-13.5,0.781700000000024,1
2184,-25.5,0.781600000000024,1
2185,-34.0,0.7815000000000241,1
2186,-30.5,0.7814000000000241,1
2187,-34.5,0.7813000000000241,1
2188,-15.0,0.7812000000000241,1
2189,-30.0,0.7811000000000241,1
2190,-31.5,0.7810000000000241,1
2191,-23.0,0.7809000000000241,1
2192,-12.5,0.7808000000000241,1
2193,-70.0,0.7807000000000242,1
2194,-20.5,0.7806000000000242,1
2195,-10.0,0.7805000000000242,1
2196,-87.0,0.7804000000000242,1
2197,-27.0,0.7803000000000242,1
2198,-26.0,0.7802000000000242,1
2199,-16.0,0.7801000000000242,1
2200,-17.5,0.7800000000000242,1
2201,-36.5,0.7799000000000242,1
2202,-41.0,0.7798000000000243,1
2203,-10.0,0.7797000000000243,1
2204,-21.0,0.7796000000000243,1
2205,-45.5,0.7795000000000243,1
2206,-56.5,0.7794000000000243,1
2207,-10.0,0.7793000000000243,1
2208,-23.5,0.7792000000000243,1
2209,-26.5,0.7791000000000243,1
2210,-10.0,0.7790000000000243,1
2211,-22.0,0.7789000000000244,1
2212,-30.5,0.7788000000000244,1
2213,-8.5,0.7787000000000244,1
2214,-9.5,0.7786000000000244,1
2215,-26.0,0.7785000000000244,1
2216,-16.5,0.7784000000000244,1
2217,-26.0,0.7783000000000244,1
2218,-0.5,0.7782000000000244,1
2219,-16.0,0.7781000000000244,1
2220,-39.0,0.7780000000000244,1
2221,-22.0,0.7779000000000245,1
2222,-48.0,0.7778000000000245,1
2223,-35.0,0.7777000000000245,1
2224,-20.0,0.7776000000000245,1
2225,-22.0,0.7775000000000245,1
2226,-63.5,0.7774000000000245,1
2227,-14.0,0.7773000000000245,1
2228,-33.5,0.7772000000000245,1
2229,-21.5,0.7771000000000245,1
2230,-56.0,0.7770000000000246,1
2231,-22.5,0.7769000000000246,1
2232,-18.0,0.7768000000000246,1
2233,-35.0,0.7767000000000246,1
2234,-17.5,0.7766000000000246,1
2235,-32.5,0.7765000000000246,1
2236,-19.0,0.7764000000000246,1
2237,-12.0,0.7763000000000246,1
2238,-35.0,0.7762000000000246,1
2239,-28.5,0.7761000000000247,1
2240,-39.5,0.7760000000000247,1
2241,-21.5,0.7759000000000247,1
2242,-23.0,0.7758000000000247,1
2243,-15.5,0.7757000000000247,1
2244,-14.0,0.7756000000000247,1
2245,-6.5,0.7755000000000247,1
2246,-34.0,0.7754000000000247,1
2247,-27.0,0.7753000000000247,1
2248,-22.5,0.7752000000000248,1
2249,-32.0,0.7751000000000248,1
2250,-25.0,0.7750000000000248,1
2251,-46.0,0.7749000000000248,1
2252,-13.5,0.7748000000000248,1
2253,-29.5,0.7747000000000248,1
2254,-27.5,0.7746000000000248,1
2255,-46.5,0.7745000000000248,1
2256,-33.5,0.7744000000000248,1
2257,-48.5,0.7743000000000249,1
2258,-46.5,0.7742000000000249,1
2259,-49.5,0.7741000000000249,1
2260,-34.0,0.7740000000000249,1
2261,-44.5,0.7739000000000249,1
2262,-15.0,0.7738000000000249,1
2263,-28.5,0.7737000000000249,1
2264,-17.0,0.7736000000000249,1
2265,-13.0,0.773500000000025,1
2266,-35.0,0.773400000000025,1
2267,-33.0,0.773300000000025,1
2268,-45.0,0.773200000000025,1
2269,-39.5,0.773100000000025,1
2270,-26.0,0.773000000000025,1
2271,-10.0,0.772900000000025,1
2272,-28.5,0.772800000000025,1
2273,-12.0,0.772700000000025,1
2274,-18.0,0.772600000000025,1
2275,-30.0,0.7725000000000251,1
2276,-4.5,0.7724000000000251,1
2277,-21.0,0.7723000000000251,1
2278,-68.0,0.7722000000000251,1
2279,-22.5,0.7721000000000251,1
2280,-38.5,0.7720000000000251,1
2281,-17.5,0.7719000000000251,1
2282,-46.0,0.7718000000000251,1
2283,-29.0,0.7717000000000251,1
2284,-27.0,0.7716000000000252,1
2285,-5.0,0.7715000000000252,1
2286,-26.5,0.7714000000000252,1
2287,-1.5,0.7713000000000252,1
2288,-9.5,0.7712000000000252,1
2289,-5.5,0.7711000000000252,1
2290,-30.5,0.7710000000000252,1
2291,-24.0,0.7709000000000252,1
2292,-22.5,0.7708000000000252,1
2293,-23.5,0.7707000000000253,1
2294,-29.0,0.7706000000000253,1
2295,-4.5,0.7705000000000253,1
2296,-14.5,0.7704000000000253,1
2297,-24.0,0.7703000000000253,1
2298,-22.0,0.7702000000000253,1
2299,-10.0,0.7701000000000253,1
2300,-37.5,0.7700000000000253,1
2301,-3.5,0.7699000000000253,1
2302,-32.0,0.7698000000000254,1
2303,-20.5,0.7697000000000254,1
2304,-34.0,0.7696000000000254,1
2305,-42.5,0.7695000000000254,1
2306,-36.0,0.7694000000000254,1
2307,-10.0,0.7693000000000254,1
2308,-39.5,0.7692000000000254,1
2309,-33.5,0.7691000000000254,1
2310,-31.5,0.7690000000000254,1
2311,-37.5,0.7689000000000255,1
2312,-12.0,0.7688000000000255,1
2313,-20.0,0.7687000000000255,1
2314,-35.5,0.7686000000000255,1
2315,-41.5,0.7685000000000255,1
2316,-9.5,0.7684000000000255,1
2317,-42.0,0.7683000000000255,1
2318,-12.5,0.7682000000000255,1
2319,-47.5,0.7681000000000255,1
2320,-27.0,0.7680000000000256,1
2321,-20.5,0.7679000000000256,1
2322,-25.5,0.7678000000000256,1
2323,-34.0,0.7677000000000256,1
2324,-3.5,0.7676000000000256,1
2325,-37.0,0.7675000000000256,1
2326,-19.0,0.7674000000000256,1
2327,-21.5,0.7673000000000256,1
2328,-26.5,0.7672000000000256,1
2329,-45.5,0.7671000000000257,1
2330,-38.0,0.7670000000000257,1
2331,-28.5,0.7669000000000257,1
2332,-11.5,0.7668000000000257,1
2333,-19.0,0.7667000000000257,1
2334,-38.0,0.7666000000000257,1
2335,-47.5,0.7665000000000257,1
2336,-25.0,0.7664000000000257,1
2337,-38.0,0.7663000000000257,1
2338,-53.5,0.7662000000000257,1
2339,-21.0,0.7661000000000258,1
2340,-31.0,0.7660000000000258,1
2341,-58.0,0.7659000000000258,1
2342,-13.0,0.7658000000000258,1
2343,-6.0,0.7657000000000258,1
2344,-22.0,0.7656000000000258,1
2345,-19.0,0.7655000000000258,1
2346,-33.5,0.7654000000000258,1
2347,-33.5,0.7653000000000258,1
2348,-6.5,0.7652000000000259,1
2349,-60.5,0.7651000000000259,1
2350,-30.0,0.7650000000000259,1
2351,-44.5,0.7649000000000259,1
2352,-30.0,0.7648000000000259,1
2353,-27.0,0.7647000000000259,1
2354,-23.5,0.7646000000000259,1
2355,-33.5,0.7645000000000259,1
2356,-18.5,0.764400000000026,1
2357,-19.0,0.764300000000026,1
2358,-30.5,0.764200000000026,1
2359,-59.5,0.764100000000026,1
2360,-30.0,0.764000000000026,1
2361,-33.0,0.763900000000026,1
2362,-14.0,0.763800000000026,1
2363,-20.0,0.763700000000026,1
2364,-51.0,0.763600000000026,1
2365,-26.5,0.763500000000026,1
2366,-26.5,0.7634000000000261,1
2367,-16.5,0.7633000000000261,1
2368,-11.0,0.7632000000000261,1
2369,-40.5,0.7631000000000261,1
2370,-91.0,0.7630000000000261,1
2371,-12.5,0.7629000000000261,1
2372,-24.0,0.7628000000000261,1
2373,-34.0,0.7627000000000261,1
2374,-40.0,0.7626000000000261,1
2375,-9.0,0.7625000000000262,1
2376,-83.5,0.7624000000000262,1
2377,-23.5,0.7623000000000262,1
2378,-27.5,0.7622000000000262,1
2379,-25.0,0.7621000000000262,1
2380,-43.5,0.7620000000000262,1
2381,-20.0,0.7619000000000262,1
2382,-30.0,0.7618000000000262,1
2383,-17.5,0.7617000000000262,1
2384,-34.0,0.7616000000000263,1
2385,-12.0,0.7615000000000263,1
2386,-27.5,0.7614000000000263,1
2387,-45.5,0.7613000000000263,1
2388,-21.0,0.7612000000000263,1
2389,-19.5,0.7611000000000263,1
2390,-37.5,0.7610000000000263,1
2391,-8.5,0.7609000000000263,1
2392,-22.0,0.7608000000000263,1
2393,-41.5,0.7607000000000264,1
2394,-29.5,0.7606000000000264,1
2395,-25.5,0.7605000000000264,1
2396,-13.5,0.7604000000000264,1
2397,-20.5,0.7603000000000264,1
2398,-25.0,0.7602000000000264,1
2399,-28.0,0.7601000000000264,1
2400,-21.0,0.7600000000000264,1
2401,-7.0,0.7599000000000264,1
2402,-23.5,0.7598000000000265,1
2403,-27.0,0.7597000000000265,1
2404,-20.5,0.7596000000000265,1
2405,-27.0,0.7595000000000265,1
2406,-15.0,0.7594000000000265,1
2407,-17.0,0.7593000000000265,1
2408,-14.5,0.7592000000000265,1
2409,-38.5,0.7591000000000265,1
2410,-21.0,0.7590000000000265,1
2411,-24.0,0.7589000000000266,1
2412,-24.0,0.7588000000000266,1
2413,-22.0,0.7587000000000266,1
2414,-35.0,0.7586000000000266,1
2415,-10.5,0.7585000000000266,1
2416,-33.0,0.7584000000000266,1
2417,-12.5,0.7583000000000266,1
2418,-29.0,0.7582000000000266,1
2419,-37.0,0.7581000000000266,1
2420,-23.0,0.7580000000000267,1
2421,-21.0,0.7579000000000267,1
2422,-19.5,0.7578000000000267,1
2423,-19.5,0.7577000000000267,1
2424,-30.0,0.7576000000000267,1
2425,-55.0,0.7575000000000267,1
2426,-33.0,0.7574000000000267,1
2427,-38.0,0.7573000000000267,1
2428,-18.0,0.7572000000000267,1
2429,-33.5,0.7571000000000268,1
2430,-33.5,0.7570000000000268,1
2431,-26.5,0.7569000000000268,1
2432,-21.5,0.7568000000000268,1
2433,-29.5,0.7567000000000268,1
2434,-37.0,0.7566000000000268,1
2435,-31.5,0.7565000000000268,1
2436,-11.5,0.7564000000000268,1
2437,-10.0,0.7563000000000268,1
2438,-29.5,0.7562000000000269,1
2439,-21.0,0.7561000000000269,1
2440,-39.0,0.7560000000000269,1
2441,-8.0,0.7559000000000269,1
2442,-23.5,0.7558000000000269,1
2443,-32.0,0.7557000000000269,1
2444,-31.0,0.7556000000000269,1
2445,-26.0,0.7555000000000269,1
2446,-24.5,0.7554000000000269,1
2447,-12.0,0.755300000000027,1
2448,-23.5,0.755200000000027,1
2449,-21.0,0.755100000000027,1
2450,-16.0,0.755000000000027,1
2451,-20.5,0.754900000000027,1
2452,-26.0,0.754800000000027,1
2453,-15.5,0.754700000000027,1
2454,-28.5,0.754600000000027,1
2455,-9.5,0.754500000000027,1
2456,-33.5,0.754400000000027,1
2457,-29.0,0.7543000000000271,1
2458,-23.5,0.7542000000000271,1
2459,-15.5,0.7541000000000271,1
2460,-10.0,0.7540000000000271,1
2461,-41.0,0.7539000000000271,1
2462,-21.0,0.7538000000000271,1
2463,-20.5,0.7537000000000271,1
2464,-17.0,0.7536000000000271,1
2465,-26.0,0.7535000000000271,1
2466,-30.0,0.7534000000000272,1
2467,-26.0,0.7533000000000272,1
2468,-17.0,0.7532000000000272,1
2469,-21.5,0.7531000000000272,1
2470,-34.5,0.7530000000000272,1
2471,-43.0,0.7529000000000272,1
2472,-30.5,0.7528000000000272,1
2473,-21.0,0.7527000000000272,1
2474,-45.0,0.7526000000000272,1
2475,-16.5,0.7525000000000273,1
2476,-24.5,0.7524000000000273,1
2477,-45.0,0.7523000000000273,1
2478,-8.5,0.7522000000000273,1
2479,-31.5,0.7521000000000273,1
2480,-36.5,0.7520000000000273,1
2481,-24.5,0.7519000000000273,1
2482,-29.0,0.7518000000000273,1
2483,-20.0,0.7517000000000273,1
2484,-2.5,0.7516000000000274,1
2485,-19.5,0.7515000000000274,1
2486,-7.5,0.7514000000000274,1
2487,-19.5,0.7513000000000274,1
2488,-28.5,0.7512000000000274,1
2489,-50.5,0.7511000000000274,1
2490,-18.5,0.7510000000000274,1
2491,-30.5,0.7509000000000274,1
2492,-18.5,0.7508000000000274,1
2493,-19.5,0.7507000000000275,1
2494,-23.0,0.7506000000000275,1
2495,-7.5,0.7505000000000275,1
2496,-31.5,0.7504000000000275,1
2497,-22.5,0.7503000000000275,1
2498,-19.0,0.7502000000000275,1
2499,-16.5,0.7501000000000275,1
2500,-33.0,0.7500000000000275,1
2501,-7.0,0.7499000000000275,1
2502,-12.0,0.7498000000000276,1
2503,-43.5,0.7497000000000276,1
2504,-25.5,0.7496000000000276,1
2505,-25.0,0.7495000000000276,1
2506,-27.5,0.7494000000000276,1
2507,-25.0,0.7493000000000276,1
2508,-16.0,0.7492000000000276,1
2509,-21.0,0.7491000000000276,1
2510,-42.5,0.7490000000000276,1
2511,-41.5,0.7489000000000277,1
2512,-48.5,0.7488000000000277,1
2513,-19.5,0.7487000000000277,1
2514,-32.0,0.7486000000000277,1
2515,-32.5,0.7485000000000277,1
2516,-22.5,0.7484000000000277,1
2517,-12.0,0.7483000000000277,1
2518,-31.5,0.7482000000000277,1
2519,-16.5,0.7481000000000277,1
2520,-23.5,0.7480000000000278,1
2521,-41.5,0.7479000000000278,1
2522,-26.0,0.7478000000000278,1
2523,-27.0,0.7477000000000278,1
2524,-13.5,0.7476000000000278,1
2525,-40.0,0.7475000000000278,1
2526,-13.0,0.7474000000000278,1
2527,-20.5,0.7473000000000278,1
2528,-26.5,0.7472000000000278,1
2529,-35.5,0.7471000000000279,1
2530,-36.0,0.7470000000000279,1
2531,-36.0,0.7469000000000279,1
2532,-37.0,0.7468000000000279,1
2533,-8.0,0.7467000000000279,1
2534,-24.5,0.7466000000000279,1
2535,-14.0,0.7465000000000279,1
2536,-10.5,0.7464000000000279,1
2537,-25.0,0.7463000000000279,1
2538,-27.5,0.746200000000028,1
2539,-18.0,0.746100000000028,1
2540,-24.5,0.746000000000028,1
2541,-10.5,0.745900000000028,1
2542,-34.0,0.745800000000028,1
2543,-10.5,0.745700000000028,1
2544,-23.5,0.745600000000028,1
2545,-26.0,0.745500000000028,1
2546,-36.5,0.745400000000028,1
2547,-5.5,0.745300000000028,1
2548,-12.0,0.7452000000000281,1
2549,-15.5,0.7451000000000281,1
2550,-12.0,0.7450000000000281,1
2551,-19.0,0.7449000000000281,1
2552,-21.0,0.7448000000000281,1
2553,-17.5,0.7447000000000281,1
2554,-8.5,0.7446000000000281,1
2555,-11.0,0.7445000000000281,1
2556,-26.5,0.7444000000000282,1
2557,-53.0,0.7443000000000282,1
2558,-16.5,0.7442000000000282,1
2559,-20.5,0.7441000000000282,1
2560,-22.0,0.7440000000000282,1
2561,-30.0,0.7439000000000282,1
2562,-33.5,0.7438000000000282,1
2563,-32.5,0.7437000000000282,1
2564,-2.5,0.7436000000000282,1
2565,-8.5,0.7435000000000282,1
2566,-36.0,0.7434000000000283,1
2567,-40.5,0.7433000000000283,1
2568,-20.5,0.7432000000000283,1
2569,-21.5,0.7431000000000283,1
2570,-26.0,0.7430000000000283,1
2571,-32.5,0.7429000000000283,1
2572,-45.0,0.7428000000000283,1
2573,-26.5,0.7427000000000283,1
2574,-45.0,0.7426000000000283,1
2575,-19.0,0.7425000000000284,1
2576,-24.0,0.7424000000000284,1
2577,-8.0,0.7423000000000284,1
2578,-44.0,0.7422000000000284,1
2579,-19.0,0.7421000000000284,1
2580,-37.5,0.7420000000000284,1
2581,-28.5,0.7419000000000284,1
2582,-23.0,0.7418000000000284,1
2583,-14.5,0.7417000000000284,1
2584,-25.0,0.7416000000000285,1
2585,-30.0,0.7415000000000285,1
2586,-23.5,0.7414000000000285,1
2587,-26.0,0.7413000000000285,1
2588,-10.0,0.7412000000000285,1
2589,-9.0,0.7411000000000285,1
2590,-13.5,0.7410000000000285,1
2591,-42.0,0.7409000000000285,1
2592,-33.5,0.7408000000000285,1
2593,-32.0,0.7407000000000286,1
2594,-7.5,0.7406000000000286,1
2595,-26.0,0.7405000000000286,1
2596,-18.5,0.7404000000000286,1
2597,-29.0,0.7403000000000286,1
2598,-7.5,0.7402000000000286,1
2599,-13.0,0.7401000000000286,1
2600,-21.5,0.7400000000000286,1
2601,-24.5,0.7399000000000286,1
2602,-29.5,0.7398000000000287,1
2603,-19.0,0.7397000000000287,1
2604,-23.5,0.7396000000000287,1
2605,-4.5,0.7395000000000287,1
2606,-27.5,0.7394000000000287,1
2607,-9.5,0.7393000000000287,1
2608,-7.0,0.7392000000000287,1
2609,-34.0,0.7391000000000287,1
2610,-2.0,0.7390000000000287,1
2611,-10.5,0.7389000000000288,1
2612,-18.0,0.7388000000000288,1
2613,-38.5,0.7387000000000288,1
2614,-23.5,0.7386000000000288,1
2615,-22.0,0.7385000000000288,1
2616,-28.0,0.7384000000000288,1
2617,-6.5,0.7383000000000288,1
2618,-31.0,0.7382000000000288,1
2619,-5.5,0.7381000000000288,1
2620,-10.0,0.7380000000000289,1
2621,-16.0,0.7379000000000289,1
2622,-25.0,0.7378000000000289,1
2623,-25.0,0.7377000000000289,1
2624,-20.5,0.7376000000000289,1
2625,-23.5,0.7375000000000289,1
2626,-14.5,0.7374000000000289,1
2627,-20.5,0.7373000000000289,1
2628,-30.0,0.7372000000000289,1
2629,-17.0,0.737100000000029,1
2630,-14.5,0.737000000000029,1
2631,-12.5,0.736900000000029,1
2632,-23.5,0.736800000000029,1
2633,-17.5,0.736700000000029,1
2634,-33.0,0.736600000000029,1
2635,-27.0,0.736500000000029,1
2636,-61.0,0.736400000000029,1
2637,-22.0,0.736300000000029,1
2638,-15.5,0.736200000000029,1
2639,-28.5,0.7361000000000291,1
2640,-32.0,0.7360000000000291,1
2641,-57.0,0.7359000000000291,1
2642,-15.0,0.7358000000000291,1
2643,-24.5,0.7357000000000291,1
2644,-26.5,0.7356000000000291,1
2645,-22.0,0.7355000000000291,1
2646,-25.0,0.7354000000000291,1
2647,-17.5,0.7353000000000292,1
2648,-20.5,0.7352000000000292,1
2649,-22.5,0.7351000000000292,1
2650,-23.0,0.7350000000000292,1
2651,-16.5,0.7349000000000292,1
2652,-13.0,0.7348000000000292,1
2653,-25.5,0.7347000000000292,1
2654,-22.5,0.7346000000000292,1
2655,-12.5,0.7345000000000292,1
2656,-20.5,0.7344000000000293,1
2657,-4.5,0.7343000000000293,1
2658,-12.5,0.7342000000000293,1
2659,-6.5,0.7341000000000293,1
2660,-3.0,0.7340000000000293,1
2661,-21.0,0.7339000000000293,1
2662,-13.5,0.7338000000000293,1
2663,-13.5,0.7337000000000293,1
2664,-33.0,0.7336000000000293,1
2665,-17.5,0.7335000000000294,1
2666,-27.5,0.7334000000000294,1
2667,-23.0,0.7333000000000294,1
2668,-19.0,0.7332000000000294,1
2669,-23.5,0.7331000000000294,1
2670,-16.5,0.7330000000000294,1
2671,-13.0,0.7329000000000294,1
2672,-20.0,0.7328000000000294,1
2673,-4.5,0.7327000000000294,1
2674,-5.0,0.7326000000000294,1
2675,-41.0,0.7325000000000295,1
2676,-23.5,0.7324000000000295,1
2677,-9.0,0.7323000000000295,1
2678,-17.5,0.7322000000000295,1
2679,-24.0,0.7321000000000295,1
2680,-8.5,0.7320000000000295,1
2681,-28.0,0.7319000000000295,1
2682,-11.0,0.7318000000000295,1
2683,-13.0,0.7317000000000295,1
2684,-21.5,0.7316000000000296,1
2685,-16.0,0.7315000000000296,1
2686,-26.5,0.7314000000000296,1
2687,-12.5,0.7313000000000296,1
2688,-2.0,0.7312000000000296,1
2689,-15.5,0.7311000000000296,1
2690,-16.5,0.7310000000000296,1
2691,-24.5,0.7309000000000296,1
2692,-11.0,0.7308000000000296,1
2693,-16.0,0.7307000000000297,1
2694,-7.0,0.7306000000000297,1
2695,-13.0,0.7305000000000297,1
2696,-12.0,0.7304000000000297,1
2697,-10.5,0.7303000000000297,1
2698,-25.0,0.7302000000000297,1
2699,-34.0,0.7301000000000297,1
2700,-14.0,0.7300000000000297,1
2701,-32.5,0.7299000000000297,1
2702,-45.5,0.7298000000000298,1
2703,-16.0,0.7297000000000298,1
2704,-36.0,0.7296000000000298,1
2705,-25.0,0.7295000000000298,1
2706,-11.0,0.7294000000000298,1
2707,-29.5,0.7293000000000298,1
2708,-13.0,0.7292000000000298,1
2709,-19.0,0.7291000000000298,1
2710,-2.5,0.7290000000000298,1
2711,-21.0,0.7289000000000299,1
2712,-8.0,0.7288000000000299,1
2713,-25.0,0.7287000000000299,1
2714,-18.5,0.7286000000000299,1
2715,-23.0,0.7285000000000299,1
2716,-39.0,0.7284000000000299,1
2717,-13.0,0.7283000000000299,1
2718,-33.0,0.7282000000000299,1
2719,-26.0,0.72810000000003,1
2720,-33.5,0.72800000000003,1
2721,-23.0,0.72790000000003,1
2722,-15.5,0.72780000000003,1
2723,-10.5,0.72770000000003,1
2724,-16.0,0.72760000000003,1
2725,-24.0,0.72750000000003,1
2726,-4.0,0.72740000000003,1
2727,-8.0,0.72730000000003,1
2728,-11.0,0.72720000000003,1
2729,-12.0,0.7271000000000301,1
2730,-15.0,0.7270000000000301,1
2731,-20.0,0.7269000000000301,1
2732,-6.0,0.7268000000000301,1
2733,-8.0,0.7267000000000301,1
2734,-29.0,0.7266000000000301,1
2735,-24.5,0.7265000000000301,1
2736,-16.5,0.7264000000000301,1
2737,-9.5,0.7263000000000301,1
2738,-10.0,0.7262000000000302,1
2739,-8.0,0.7261000000000302,1
2740,-19.5,0.7260000000000302,1
2741,-37.5,0.7259000000000302,1
2742,-54.5,0.7258000000000302,1
2743,-14.0,0.7257000000000302,1
2744,-21.0,0.7256000000000302,1
2745,-9.0,0.7255000000000302,1
2746,-15.0,0.7254000000000302,1
2747,-18.5,0.7253000000000303,1
2748,-8.0,0.7252000000000303,1
2749,-48.5,0.7251000000000303,1
2750,-15.5,0.7250000000000303,1
2751,-18.5,0.7249000000000303,1
2752,-46.5,0.7248000000000303,1
2753,-15.0,0.7247000000000303,1
2754,-39.5,0.7246000000000303,1
2755,-12.5,0.7245000000000303,1
2756,-6.5,0.7244000000000304,1
2757,-11.5,0.7243000000000304,1
2758,-17.0,0.7242000000000304,1
2759,-22.5,0.7241000000000304,1
2760,-16.0,0.7240000000000304,1
2761,-11.0,0.7239000000000304,1
2762,-18.0,0.7238000000000304,1
2763,-17.0,0.7237000000000304,1
2764,-34.0,0.7236000000000304,1
2765,-4.5,0.7235000000000305,1
2766,-13.5,0.7234000000000305,1
2767,-4.0,0.7233000000000305,1
2768,-45.0,0.7232000000000305,1
2769,-9.0,0.7231000000000305,1
2770,-30.5,0.7230000000000305,1
2771,-12.5,0.7229000000000305,1
2772,-13.5,0.7228000000000305,1
2773,-23.5,0.7227000000000305,1
2774,-41.0,0.7226000000000306,1
2775,-20.0,0.7225000000000306,1
2776,-17.5,0.7224000000000306,1
2777,-24.0,0.7223000000000306,1
2778,-5.0,0.7222000000000306,1
2779,-1.0,0.7221000000000306,1
2780,-10.5,0.7220000000000306,1
2781,-10.5,0.7219000000000306,1
2782,-27.5,0.7218000000000306,1
2783,-21.5,0.7217000000000307,1
2784,0.0,0.7216000000000307,1
2785,-2.0,0.7215000000000307,1
2786,-8.0,0.7214000000000307,1
2787,-26.0,0.7213000000000307,1
2788,-8.0,0.7212000000000307,1
2789,-4.0,0.7211000000000307,1
2790,-6.5,0.7210000000000307,1
2791,-14.0,0.7209000000000307,1
2792,-27.5,0.7208000000000307,1
2793,-20.5,0.7207000000000308,1
2794,-15.0,0.7206000000000308,1
2795,-15.5,0.7205000000000308,1
2796,-8.0,0.7204000000000308,1
2797,-15.0,0.7203000000000308,1
2798,-5.5,0.7202000000000308,1
2799,-5.0,0.7201000000000308,1
2800,-13.5,0.7200000000000308,1
2801,-23.5,0.7199000000000308,1
2802,-2.5,0.7198000000000309,1
2803,-9.5,0.7197000000000309,1
2804,-7.5,0.7196000000000309,1
2805,-5.0,0.7195000000000309,1
2806,-15.0,0.7194000000000309,1
2807,-20.5,0.7193000000000309,1
2808,-5.5,0.7192000000000309,1
2809,-11.5,0.7191000000000309,1
2810,-0.5,0.719000000000031,1
2811,-25.0,0.718900000000031,1
2812,-6.5,0.718800000000031,1
2813,-25.5,0.718700000000031,1
2814,-14.5,0.718600000000031,1
2815,-8.0,0.718500000000031,1
2816,-13.5,0.718400000000031,1
2817,-37.0,0.718300000000031,1
2818,-27.5,0.718200000000031,1
2819,-29.5,0.718100000000031,1
2820,-21.0,0.7180000000000311,1
2821,-7.0,0.7179000000000311,1
2822,-21.0,0.7178000000000311,1
2823,-15.0,0.7177000000000311,1
2824,-22.0,0.7176000000000311,1
2825,-8.0,0.7175000000000311,1
2826,-15.0,0.7174000000000311,1
2827,-16.0,0.7173000000000311,1
2828,-21.0,0.7172000000000311,1
2829,-11.5,0.7171000000000312,1
2830,-7.5,0.7170000000000312,1
2831,-17.0,0.7169000000000312,1
2832,-14.0,0.7168000000000312,1
2833,-1.0,0.7167000000000312,1
2834,-20.0,0.7166000000000312,1
2835,-12.0,0.7165000000000312,1
2836,-15.5,0.7164000000000312,1
2837,-6.5,0.7163000000000312,1
2838,-14.0,0.7162000000000313,1
