episode,reward,epsilon,done
1960,-38.5,0.8040000000000216,1
1961,-91.5,0.8039000000000216,0
1962,-100.0,0.8038000000000216,0
1963,-111.5,0.8037000000000216,0
1964,-95.5,0.8036000000000216,0
1965,-68.5,0.8035000000000216,1
1966,-94.0,0.8034000000000217,0
1967,-136.0,0.8033000000000217,0
1968,-93.5,0.8032000000000217,0
1969,-80.0,0.8031000000000217,1
1970,-107.5,0.8030000000000217,0
1971,-100.5,0.8029000000000217,0
1972,-22.5,0.8028000000000217,1
1973,-100.0,0.8027000000000217,0
1974,-105.0,0.8026000000000217,0
1975,-100.0,0.8025000000000218,0
1976,-96.5,0.8024000000000218,0
1977,-119.5,0.8023000000000218,0
1978,-116.0,0.8022000000000218,0
1979,-98.5,0.8021000000000218,0
1980,-101.5,0.8020000000000218,0
1981,-59.0,0.8019000000000218,1
1982,-100.5,0.8018000000000218,0
1983,-149.0,0.8017000000000218,0
1984,-105.0,0.8016000000000219,0
1985,-104.5,0.8015000000000219,0
1986,-129.0,0.8014000000000219,0
1987,-57.5,0.8013000000000219,1
1988,-94.5,0.8012000000000219,1
1989,-88.5,0.8011000000000219,0
1990,-101.0,0.8010000000000219,0
1991,-99.0,0.8009000000000219,0
1992,-97.5,0.8008000000000219,0
1993,-83.5,0.800700000000022,1
1994,-104.5,0.800600000000022,0
1995,-100.0,0.800500000000022,0
1996,-83.0,0.800400000000022,1
1997,-64.5,0.800300000000022,1
1998,-97.5,0.800200000000022,0
1999,-84.0,0.800100000000022,1
2000,-54.0,0.800000000000022,1
2001,-70.5,0.799900000000022,1
2002,-110.0,0.799800000000022,0
2003,-101.5,0.7997000000000221,1
2004,-104.5,0.7996000000000221,0
2005,-55.5,0.7995000000000221,1
2006,-99.5,0.7994000000000221,0
2007,-125.0,0.7993000000000221,0
2008,-51.0,0.7992000000000221,1
2009,-105.5,0.7991000000000221,0
2010,-42.5,0.7990000000000221,1
2011,-41.5,0.7989000000000221,1
2012,-98.0,0.7988000000000222,1
2013,-105.0,0.7987000000000222,0
2014,-113.5,0.7986000000000222,0
2015,-100.5,0.7985000000000222,0
2016,-66.5,0.7984000000000222,1
2017,-39.5,0.7983000000000222,1
2018,-101.5,0.7982000000000222,0
2019,-49.0,0.7981000000000222,1
2020,-85.0,0.7980000000000222,1
2021,-92.0,0.7979000000000223,0
2022,-115.0,0.7978000000000223,0
2023,-46.5,0.7977000000000223,1
2024,-97.5,0.7976000000000223,0
2025,-96.5,0.7975000000000223,0
2026,-114.5,0.7974000000000223,0
2027,-102.0,0.7973000000000223,0
2028,-110.5,0.7972000000000223,0
2029,-108.5,0.7971000000000223,0
2030,-105.0,0.7970000000000224,0
2031,-106.5,0.7969000000000224,0
2032,-97.0,0.7968000000000224,0
2033,-99.0,0.7967000000000224,0
2034,-98.5,0.7966000000000224,0
2035,-84.0,0.7965000000000224,1
2036,-100.5,0.7964000000000224,0
2037,-107.5,0.7963000000000224,0
2038,-49.0,0.7962000000000224,1
2039,-111.0,0.7961000000000225,0
2040,-101.0,0.7960000000000225,0
2041,-92.5,0.7959000000000225,0
2042,-104.0,0.7958000000000225,0
2043,-101.0,0.7957000000000225,0
2044,-96.5,0.7956000000000225,0
2045,-101.5,0.7955000000000225,0
2046,-108.0,0.7954000000000225,0
2047,-103.5,0.7953000000000225,0
2048,-85.5,0.7952000000000226,1
2049,-58.0,0.7951000000000226,1
2050,-95.0,0.7950000000000226,0
2051,-62.5,0.7949000000000226,1
2052,-99.5,0.7948000000000226,0
2053,-109.5,0.7947000000000226,0
2054,-109.0,0.7946000000000226,1
2055,-103.5,0.7945000000000226,0
2056,-94.0,0.7944000000000226,0
2057,-121.0,0.7943000000000227,0
2058,-52.0,0.7942000000000227,1
2059,-94.0,0.7941000000000227,0
2060,-106.0,0.7940000000000227,0
2061,-59.0,0.7939000000000227,1
2062,-103.5,0.7938000000000227,0
2063,-107.0,0.7937000000000227,0
2064,-99.5,0.7936000000000227,0
2065,-98.5,0.7935000000000227,0
2066,-94.0,0.7934000000000228,0
2067,-105.5,0.7933000000000228,0
2068,-104.5,0.7932000000000228,0
2069,-101.5,0.7931000000000228,0
2070,-100.5,0.7930000000000228,0
2071,-101.0,0.7929000000000228,0
2072,-94.0,0.7928000000000228,0
2073,-99.0,0.7927000000000228,0
2074,-111.0,0.7926000000000228,0
2075,-99.5,0.7925000000000229,0
2076,-100.0,0.7924000000000229,0
2077,-102.5,0.7923000000000229,0
2078,-116.5,0.7922000000000229,0
2079,-102.0,0.7921000000000229,0
2080,-91.5,0.7920000000000229,0
2081,-104.5,0.7919000000000229,0
2082,-89.0,0.7918000000000229,0
2083,-101.5,0.7917000000000229,0
2084,-105.0,0.791600000000023,0
2085,-101.0,0.791500000000023,0
2086,-107.0,0.791400000000023,0
2087,-112.5,0.791300000000023,0
2088,-20.0,0.791200000000023,1
2089,-37.5,0.791100000000023,1
2090,-104.5,0.791000000000023,0
2091,-104.0,0.790900000000023,0
2092,-96.0,0.790800000000023,0
2093,-99.5,0.790700000000023,0
2094,-118.5,0.7906000000000231,0
2095,-18.0,0.7905000000000231,1
2096,-98.5,0.7904000000000231,0
2097,-97.0,0.7903000000000231,0
2098,-100.0,0.7902000000000231,0
2099,-101.5,0.7901000000000231,0
2100,-98.0,0.7900000000000231,0
2101,-100.5,0.7899000000000231,0
2102,-95.5,0.7898000000000232,0
2103,-128.0,0.7897000000000232,0
2104,-91.5,0.7896000000000232,0
2105,-99.5,0.7895000000000232,0
2106,-95.0,0.7894000000000232,0
2107,-16.0,0.7893000000000232,1
2108,-86.0,0.7892000000000232,0
2109,-96.5,0.7891000000000232,0
2110,-93.5,0.7890000000000232,0
2111,-104.0,0.7889000000000232,0
2112,-144.0,0.7888000000000233,0
2113,-98.5,0.7887000000000233,0
2114,-100.5,0.7886000000000233,0
2115,-100.5,0.7885000000000233,0
2116,-101.5,0.7884000000000233,0
2117,-38.0,0.7883000000000233,1
2118,-14.5,0.7882000000000233,1
2119,-92.5,0.7881000000000233,0
2120,-106.5,0.7880000000000233,0
2121,-112.5,0.7879000000000234,1
2122,-98.5,0.7878000000000234,0
2123,-81.5,0.7877000000000234,1
2124,-105.5,0.7876000000000234,0
2125,-90.5,0.7875000000000234,0
2126,-101.0,0.7874000000000234,0
2127,-73.5,0.7873000000000234,1
2128,-99.0,0.7872000000000234,0
2129,-101.0,0.7871000000000234,0
2130,-95.0,0.7870000000000235,0
2131,-94.0,0.7869000000000235,0
2132,-110.0,0.7868000000000235,0
2133,-98.0,0.7867000000000235,0
2134,-105.5,0.7866000000000235,0
2135,-94.0,0.7865000000000235,0
2136,-100.0,0.7864000000000235,0
2137,-109.0,0.7863000000000235,0
2138,-96.0,0.7862000000000235,0
2139,-106.0,0.7861000000000236,0
2140,-100.0,0.7860000000000236,0
2141,-125.0,0.7859000000000236,0
2142,-37.0,0.7858000000000236,1
2143,-102.5,0.7857000000000236,0
2144,-93.5,0.7856000000000236,0
2145,-56.5,0.7855000000000236,1
2146,-108.5,0.7854000000000236,0
2147,-99.0,0.7853000000000236,0
2148,-56.5,0.7852000000000237,1
2149,-120.0,0.7851000000000237,0
2150,-104.0,0.7850000000000237,0
2151,-110.5,0.7849000000000237,0
2152,-100.0,0.7848000000000237,0
2153,-101.5,0.7847000000000237,0
2154,-97.5,0.7846000000000237,0
2155,-102.5,0.7845000000000237,0
2156,-107.0,0.7844000000000237,0
2157,-104.5,0.7843000000000238,0
2158,-90.0,0.7842000000000238,0
2159,-103.5,0.7841000000000238,0
2160,-102.5,0.7840000000000238,0
2161,-35.0,0.7839000000000238,1
2162,-100.5,0.7838000000000238,0
2163,-81.5,0.7837000000000238,1
2164,-26.0,0.7836000000000238,1
2165,-107.5,0.7835000000000238,0
2166,-96.5,0.7834000000000239,0
2167,-103.0,0.7833000000000239,0
2168,-96.5,0.7832000000000239,0
2169,-115.0,0.7831000000000239,0
2170,-108.5,0.7830000000000239,0
2171,-59.0,0.7829000000000239,1
2172,-90.0,0.7828000000000239,0
2173,-87.5,0.7827000000000239,0
2174,-49.5,0.7826000000000239,1
2175,-102.0,0.782500000000024,0
2176,-87.0,0.782400000000024,0
2177,-99.0,0.782300000000024,0
2178,-62.5,0.782200000000024,1
2179,-104.5,0.782100000000024,0
2180,-87.5,0.782000000000024,0
2181,-107.0,0.781900000000024,0
2182,-103.0,0.781800000000024,0
2183,-104.5,0.781700000000024,0
2184,-106.5,0.781600000000024,0
2185,-111.5,0.7815000000000241,0
2186,-98.5,0.7814000000000241,0
2187,-94.0,0.7813000000000241,0
2188,-123.5,0.7812000000000241,0
2189,-92.0,0.7811000000000241,0
2190,-94.0,0.7810000000000241,0
2191,-36.5,0.7809000000000241,1
2192,-89.5,0.7808000000000241,0
2193,-68.5,0.7807000000000242,1
2194,-97.5,0.7806000000000242,0
2195,-103.5,0.7805000000000242,0
2196,-100.0,0.7804000000000242,0
2197,-109.5,0.7803000000000242,0
2198,-113.0,0.7802000000000242,0
2199,-101.5,0.7801000000000242,0
2200,-96.5,0.7800000000000242,0
2201,-96.5,0.7799000000000242,0
2202,-111.5,0.7798000000000243,0
2203,-142.0,0.7797000000000243,0
2204,-98.0,0.7796000000000243,0
2205,-95.5,0.7795000000000243,0
2206,-97.5,0.7794000000000243,0
2207,-116.5,0.7793000000000243,0
2208,-20.5,0.7792000000000243,1
2209,-100.0,0.7791000000000243,0
2210,-99.0,0.7790000000000243,0
2211,-102.0,0.7789000000000244,0
2212,-100.5,0.7788000000000244,0
2213,-104.5,0.7787000000000244,0
2214,-97.5,0.7786000000000244,0
2215,-89.5,0.7785000000000244,0
2216,-78.0,0.7784000000000244,1
2217,-99.0,0.7783000000000244,0
2218,-39.0,0.7782000000000244,1
2219,-109.5,0.7781000000000244,0
2220,-95.0,0.7780000000000244,0
2221,-105.0,0.7779000000000245,0
2222,-96.5,0.7778000000000245,0
2223,-94.5,0.7777000000000245,0
2224,-105.5,0.7776000000000245,0
2225,-103.5,0.7775000000000245,0
2226,-92.5,0.7774000000000245,0
2227,-103.0,0.7773000000000245,0
2228,-57.5,0.7772000000000245,1
2229,-10.0,0.7771000000000245,1
2230,-87.0,0.7770000000000246,0
2231,-89.0,0.7769000000000246,0
2232,-91.0,0.7768000000000246,0
2233,-101.5,0.7767000000000246,0
2234,-93.5,0.7766000000000246,0
2235,-73.0,0.7765000000000246,1
2236,-117.5,0.7764000000000246,1
2237,-98.5,0.7763000000000246,0
2238,-80.5,0.7762000000000246,0
2239,-9.0,0.7761000000000247,1
2240,-27.0,0.7760000000000247,1
2241,-102.0,0.7759000000000247,0
2242,-115.0,0.7758000000000247,0
2243,-99.0,0.7757000000000247,0
2244,-34.0,0.7756000000000247,1
2245,-96.0,0.7755000000000247,1
2246,-97.5,0.7754000000000247,0
2247,-103.0,0.7753000000000247,0
2248,-106.5,0.7752000000000248,0
2249,-100.0,0.7751000000000248,0
2250,-85.5,0.7750000000000248,1
2251,-29.5,0.7749000000000248,1
2252,-98.5,0.7748000000000248,0
2253,-95.0,0.7747000000000248,0
2254,-108.5,0.7746000000000248,0
2255,-87.5,0.7745000000000248,1
2256,-95.5,0.7744000000000248,0
2257,-69.0,0.7743000000000249,1
2258,-95.5,0.7742000000000249,0
2259,-102.5,0.7741000000000249,0
2260,-18.5,0.7740000000000249,1
2261,-91.5,0.7739000000000249,0
2262,-98.0,0.7738000000000249,0
2263,-103.5,0.7737000000000249,1
2264,-102.0,0.7736000000000249,0
2265,-102.5,0.773500000000025,0
2266,-108.5,0.773400000000025,0
2267,-60.0,0.773300000000025,1
2268,-59.5,0.773200000000025,1
2269,-44.5,0.773100000000025,1
2270,-101.0,0.773000000000025,0
2271,-59.0,0.772900000000025,1
2272,-98.5,0.772800000000025,0
2273,-95.5,0.772700000000025,0
2274,-101.5,0.772600000000025,0
2275,-104.5,0.7725000000000251,0
2276,-105.5,0.7724000000000251,0
2277,-105.5,0.7723000000000251,0
2278,-95.5,0.7722000000000251,0
2279,-94.0,0.7721000000000251,0
2280,-104.5,0.7720000000000251,0
2281,-88.5,0.7719000000000251,0
2282,-92.0,0.7718000000000251,0
2283,-102.5,0.7717000000000251,0
2284,-86.0,0.7716000000000252,1
2285,-90.0,0.7715000000000252,0
2286,-97.5,0.7714000000000252,0
2287,-28.5,0.7713000000000252,1
2288,-86.0,0.7712000000000252,0
2289,-98.5,0.7711000000000252,0
2290,-100.5,0.7710000000000252,0
2291,-21.0,0.7709000000000252,1
2292,-100.5,0.7708000000000252,0
2293,-95.0,0.7707000000000253,0
2294,-105.5,0.7706000000000253,0
2295,-97.5,0.7705000000000253,0
2296,-100.5,0.7704000000000253,0
2297,-95.5,0.7703000000000253,0
2298,-94.5,0.7702000000000253,0
2299,-95.5,0.7701000000000253,0
2300,-120.0,0.7700000000000253,0
2301,-59.5,0.7699000000000253,1
2302,-89.0,0.7698000000000254,0
2303,-111.5,0.7697000000000254,0
2304,-87.5,0.7696000000000254,0
2305,-105.5,0.7695000000000254,0
2306,-101.0,0.7694000000000254,0
2307,-84.0,0.7693000000000254,1
2308,-68.5,0.7692000000000254,1
2309,-107.0,0.7691000000000254,0
2310,-105.5,0.7690000000000254,0
2311,-29.5,0.7689000000000255,1
2312,-67.5,0.7688000000000255,1
2313,-49.5,0.7687000000000255,1
2314,-105.0,0.7686000000000255,0
2315,-114.5,0.7685000000000255,0
2316,-93.0,0.7684000000000255,0
2317,-1.5,0.7683000000000255,1
2318,-95.0,0.7682000000000255,0
2319,-106.0,0.7681000000000255,0
2320,-60.5,0.7680000000000256,1
2321,-62.0,0.7679000000000256,1
2322,-88.5,0.7678000000000256,1
2323,-93.5,0.7677000000000256,0
2324,-113.5,0.7676000000000256,0
2325,-79.5,0.7675000000000256,1
2326,-97.5,0.7674000000000256,0
2327,-70.0,0.7673000000000256,1
2328,-100.0,0.7672000000000256,0
2329,-102.5,0.7671000000000257,0
2330,-108.5,0.7670000000000257,0
2331,-101.0,0.7669000000000257,0
2332,-97.5,0.7668000000000257,0
2333,-101.0,0.7667000000000257,0
2334,-100.0,0.7666000000000257,0
2335,-70.5,0.7665000000000257,1
2336,-109.5,0.7664000000000257,0
2337,-116.0,0.7663000000000257,0
2338,-91.5,0.7662000000000257,0
2339,-70.0,0.7661000000000258,1
2340,-89.5,0.7660000000000258,1
2341,-105.0,0.7659000000000258,0
2342,-105.0,0.7658000000000258,0
2343,-44.5,0.7657000000000258,1
2344,-7.0,0.7656000000000258,1
2345,-45.0,0.7655000000000258,1
2346,-63.0,0.7654000000000258,1
2347,-98.0,0.7653000000000258,0
2348,-102.5,0.7652000000000259,0
2349,-93.5,0.7651000000000259,0
2350,-96.5,0.7650000000000259,0
2351,-87.5,0.7649000000000259,0
2352,-110.0,0.7648000000000259,0
2353,-101.0,0.7647000000000259,0
2354,-81.5,0.7646000000000259,1
2355,-6.5,0.7645000000000259,1
2356,-47.0,0.764400000000026,1
2357,-92.0,0.764300000000026,0
2358,-102.0,0.764200000000026,0
2359,-99.5,0.764100000000026,0
2360,-95.5,0.764000000000026,0
2361,-99.5,0.763900000000026,0
2362,-107.0,0.763800000000026,0
2363,-94.0,0.763700000000026,0
2364,-96.0,0.763600000000026,0
2365,-89.5,0.763500000000026,1
2366,-95.0,0.7634000000000261,0
2367,-110.0,0.7633000000000261,0
2368,-85.5,0.7632000000000261,0
2369,-99.0,0.7631000000000261,0
2370,-96.5,0.7630000000000261,0
2371,-94.0,0.7629000000000261,0
2372,-97.5,0.7628000000000261,0
2373,-89.0,0.7627000000000261,0
2374,-97.5,0.7626000000000261,0
2375,-95.0,0.7625000000000262,0
2376,-95.5,0.7624000000000262,0
2377,-106.0,0.7623000000000262,0
2378,-90.5,0.7622000000000262,0
2379,-95.0,0.7621000000000262,0
2380,-91.5,0.7620000000000262,0
2381,-76.5,0.7619000000000262,1
2382,-101.5,0.7618000000000262,0
2383,-113.0,0.7617000000000262,0
2384,-52.5,0.7616000000000263,1
2385,-95.0,0.7615000000000263,0
2386,-104.0,0.7614000000000263,0
2387,-92.0,0.7613000000000263,0
2388,-87.0,0.7612000000000263,0
2389,-115.0,0.7611000000000263,0
2390,-99.5,0.7610000000000263,0
2391,-119.5,0.7609000000000263,0
2392,-102.0,0.7608000000000263,0
2393,-99.5,0.7607000000000264,0
2394,-1.0,0.7606000000000264,1
2395,-91.0,0.7605000000000264,0
2396,-86.0,0.7604000000000264,0
2397,-91.5,0.7603000000000264,0
2398,-85.0,0.7602000000000264,0
2399,-95.0,0.7601000000000264,0
2400,-101.5,0.7600000000000264,0
2401,-91.0,0.7599000000000264,0
2402,-93.5,0.7598000000000265,0
2403,-88.5,0.7597000000000265,0
2404,-97.5,0.7596000000000265,0
2405,-90.5,0.7595000000000265,0
2406,-100.5,0.7594000000000265,0
2407,-58.0,0.7593000000000265,1
2408,-92.5,0.7592000000000265,0
2409,-107.0,0.7591000000000265,0
2410,-91.5,0.7590000000000265,0
2411,-84.5,0.7589000000000266,0
2412,-103.0,0.7588000000000266,0
2413,-26.5,0.7587000000000266,1
2414,-109.5,0.7586000000000266,0
2415,-28.0,0.7585000000000266,1
2416,-96.0,0.7584000000000266,0
2417,-95.5,0.7583000000000266,0
2418,-23.5,0.7582000000000266,1
2419,-41.0,0.7581000000000266,1
2420,-95.5,0.7580000000000267,0
2421,-98.5,0.7579000000000267,0
2422,-65.0,0.7578000000000267,1
2423,-91.5,0.7577000000000267,0
2424,-106.0,0.7576000000000267,1
2425,-117.5,0.7575000000000267,0
2426,-91.5,0.7574000000000267,0
2427,-96.0,0.7573000000000267,0
2428,-95.0,0.7572000000000267,0
2429,-98.5,0.7571000000000268,0
2430,-95.0,0.7570000000000268,0
2431,-96.0,0.7569000000000268,0
2432,-97.0,0.7568000000000268,0
2433,-92.0,0.7567000000000268,0
2434,-20.0,0.7566000000000268,1
2435,-95.5,0.7565000000000268,0
2436,-20.5,0.7564000000000268,1
2437,-89.0,0.7563000000000268,0
2438,-108.0,0.7562000000000269,0
2439,-93.5,0.7561000000000269,0
2440,-97.0,0.7560000000000269,0
2441,-64.5,0.7559000000000269,1
2442,-103.5,0.7558000000000269,0
2443,-91.5,0.7557000000000269,0
2444,-101.5,0.7556000000000269,0
2445,-108.0,0.7555000000000269,0
2446,-87.5,0.7554000000000269,0
2447,-56.5,0.755300000000027,1
2448,-100.0,0.755200000000027,0
2449,-93.5,0.755100000000027,0
2450,-114.0,0.755000000000027,0
2451,-89.0,0.754900000000027,0
2452,-23.5,0.754800000000027,1
2453,-116.0,0.754700000000027,0
2454,-87.5,0.754600000000027,0
2455,-92.5,0.754500000000027,0
2456,-94.5,0.754400000000027,0
2457,-99.5,0.7543000000000271,0
2458,-106.0,0.7542000000000271,0
2459,-108.0,0.7541000000000271,0
2460,-89.5,0.7540000000000271,0
2461,-97.5,0.7539000000000271,0
2462,-115.0,0.7538000000000271,0
2463,-86.0,0.7537000000000271,0
2464,-5.0,0.7536000000000271,1
2465,-92.5,0.7535000000000271,0
2466,-33.0,0.7534000000000272,1
2467,-90.0,0.7533000000000272,0
2468,-104.5,0.7532000000000272,0
2469,-60.5,0.7531000000000272,1
2470,-119.5,0.7530000000000272,0
2471,-97.5,0.7529000000000272,0
2472,-97.0,0.7528000000000272,0
2473,-91.5,0.7527000000000272,0
2474,-89.0,0.7526000000000272,0
2475,-82.0,0.7525000000000273,0
2476,-97.0,0.7524000000000273,0
2477,-85.5,0.7523000000000273,0
2478,-87.0,0.7522000000000273,0
2479,-91.5,0.7521000000000273,0
2480,-86.5,0.7520000000000273,1
2481,-20.0,0.7519000000000273,1
2482,-103.5,0.7518000000000273,0
2483,-100.5,0.7517000000000273,0
2484,-94.5,0.7516000000000274,0
2485,-94.0,0.7515000000000274,0
2486,-96.0,0.7514000000000274,0
2487,-98.5,0.7513000000000274,0
2488,-88.5,0.7512000000000274,0
2489,-94.0,0.7511000000000274,0
2490,-99.5,0.7510000000000274,0
2491,-101.0,0.7509000000000274,0
2492,-90.0,0.7508000000000274,0
2493,-80.5,0.7507000000000275,0
2494,-99.5,0.7506000000000275,0
2495,-93.0,0.7505000000000275,0
2496,-125.5,0.7504000000000275,0
2497,-77.0,0.7503000000000275,0
2498,-110.0,0.7502000000000275,0
2499,-79.0,0.7501000000000275,0
2500,-103.0,0.7500000000000275,0
2501,-88.5,0.7499000000000275,0
2502,-93.0,0.7498000000000276,0
2503,-89.5,0.7497000000000276,0
2504,-96.0,0.7496000000000276,0
2505,-86.5,0.7495000000000276,0
2506,-95.5,0.7494000000000276,0
2507,-54.5,0.7493000000000276,1
2508,-102.5,0.7492000000000276,0
2509,-61.0,0.7491000000000276,1
2510,-58.0,0.7490000000000276,1
2511,-105.5,0.7489000000000277,0
2512,-86.5,0.7488000000000277,0
2513,-93.5,0.7487000000000277,0
2514,-78.5,0.7486000000000277,0
2515,-61.0,0.7485000000000277,1
2516,-85.0,0.7484000000000277,1
2517,-105.5,0.7483000000000277,0
2518,-81.0,0.7482000000000277,0
2519,-90.0,0.7481000000000277,0
2520,-57.0,0.7480000000000278,1
2521,-77.5,0.7479000000000278,1
2522,-97.0,0.7478000000000278,0
2523,-96.0,0.7477000000000278,0
2524,-80.0,0.7476000000000278,0
2525,-89.0,0.7475000000000278,0
2526,-90.5,0.7474000000000278,0
2527,-102.5,0.7473000000000278,0
2528,-19.0,0.7472000000000278,1
2529,-88.0,0.7471000000000279,0
2530,-98.0,0.7470000000000279,0
2531,-50.0,0.7469000000000279,1
2532,-108.5,0.7468000000000279,0
2533,-123.5,0.7467000000000279,0
2534,-93.5,0.7466000000000279,0
2535,-100.0,0.7465000000000279,1
2536,-92.5,0.7464000000000279,0
2537,-115.5,0.7463000000000279,0
2538,-68.5,0.746200000000028,1
2539,-82.5,0.746100000000028,1
2540,-13.5,0.746000000000028,1
2541,-95.0,0.745900000000028,0
2542,-36.5,0.745800000000028,1
2543,-11.5,0.745700000000028,1
2544,-7.5,0.745600000000028,1
2545,-89.0,0.745500000000028,0
2546,-87.0,0.745400000000028,0
2547,-104.5,0.745300000000028,0
2548,-95.5,0.7452000000000281,0
2549,-88.5,0.7451000000000281,0
2550,-63.5,0.7450000000000281,1
2551,-101.5,0.7449000000000281,0
2552,-92.5,0.7448000000000281,0
2553,-94.5,0.7447000000000281,0
2554,-98.5,0.7446000000000281,0
2555,-97.0,0.7445000000000281,0
2556,-87.5,0.7444000000000282,0
2557,-99.5,0.7443000000000282,0
2558,-91.0,0.7442000000000282,0
2559,-91.5,0.7441000000000282,0
2560,-77.0,0.7440000000000282,0
2561,-8.0,0.7439000000000282,1
2562,-23.5,0.7438000000000282,1
2563,-93.5,0.7437000000000282,0
2564,-92.5,0.7436000000000282,0
2565,-95.5,0.7435000000000282,0
2566,-94.5,0.7434000000000283,0
2567,-106.0,0.7433000000000283,0
2568,-91.5,0.7432000000000283,0
2569,-88.0,0.7431000000000283,0
2570,-99.5,0.7430000000000283,0
2571,-94.0,0.7429000000000283,0
2572,-88.0,0.7428000000000283,0
2573,-98.5,0.7427000000000283,0
2574,-90.0,0.7426000000000283,0
2575,-93.5,0.7425000000000284,0
2576,-93.5,0.7424000000000284,0
2577,-112.5,0.7423000000000284,0
2578,-97.0,0.7422000000000284,0
2579,-107.5,0.7421000000000284,0
2580,-92.0,0.7420000000000284,0
2581,-73.5,0.7419000000000284,1
2582,-95.5,0.7418000000000284,0
2583,-90.0,0.7417000000000284,0
2584,-90.0,0.7416000000000285,0
2585,-93.5,0.7415000000000285,0
2586,-98.5,0.7414000000000285,0
2587,-91.0,0.7413000000000285,0
2588,-93.0,0.7412000000000285,0
2589,-84.5,0.7411000000000285,0
2590,-96.5,0.7410000000000285,0
2591,-84.5,0.7409000000000285,0
2592,-91.0,0.7408000000000285,0
2593,-57.0,0.7407000000000286,1
2594,-65.5,0.7406000000000286,1
2595,-54.0,0.7405000000000286,1
2596,-111.0,0.7404000000000286,0
2597,-92.0,0.7403000000000286,0
2598,-90.0,0.7402000000000286,0
2599,-100.5,0.7401000000000286,0
2600,-38.5,0.7400000000000286,1
2601,-99.0,0.7399000000000286,0
2602,-96.0,0.7398000000000287,0
2603,-95.5,0.7397000000000287,0
2604,-97.5,0.7396000000000287,0
2605,-102.0,0.7395000000000287,0
2606,-95.5,0.7394000000000287,0
2607,-92.5,0.7393000000000287,0
2608,-64.0,0.7392000000000287,1
2609,-5.0,0.7391000000000287,1
2610,-91.0,0.7390000000000287,0
2611,-84.0,0.7389000000000288,0
2612,-10.0,0.7388000000000288,1
2613,-90.0,0.7387000000000288,0
2614,-93.5,0.7386000000000288,0
2615,-100.0,0.7385000000000288,0
2616,-65.5,0.7384000000000288,1
2617,-89.0,0.7383000000000288,0
2618,-86.0,0.7382000000000288,0
2619,-113.0,0.7381000000000288,0
2620,-24.5,0.7380000000000289,1
2621,-100.0,0.7379000000000289,0
2622,-93.5,0.7378000000000289,1
2623,-84.0,0.7377000000000289,0
2624,-77.0,0.7376000000000289,1
2625,-100.5,0.7375000000000289,0
2626,-101.5,0.7374000000000289,0
2627,-87.0,0.7373000000000289,0
2628,-89.0,0.7372000000000289,0
2629,-103.0,0.737100000000029,0
2630,-46.0,0.737000000000029,1
2631,-82.0,0.736900000000029,1
2632,-69.5,0.736800000000029,1
2633,-92.0,0.736700000000029,0
2634,-94.5,0.736600000000029,0
2635,-89.5,0.736500000000029,0
2636,-51.5,0.736400000000029,1
2637,-82.5,0.736300000000029,0
2638,-108.0,0.736200000000029,0
2639,-87.0,0.7361000000000291,0
2640,-86.5,0.7360000000000291,0
2641,-42.0,0.7359000000000291,1
2642,-71.0,0.7358000000000291,1
2643,-99.5,0.7357000000000291,0
2644,-86.5,0.7356000000000291,0
2645,-40.5,0.7355000000000291,1
2646,-106.5,0.7354000000000291,0
2647,-91.5,0.7353000000000292,0
2648,-52.0,0.7352000000000292,1
2649,-77.0,0.7351000000000292,1
2650,-4.0,0.7350000000000292,1
2651,-49.0,0.7349000000000292,1
2652,-92.5,0.7348000000000292,0
2653,-91.0,0.7347000000000292,0
2654,-90.0,0.7346000000000292,0
2655,-92.5,0.7345000000000292,0
2656,-95.5,0.7344000000000293,0
2657,-94.0,0.7343000000000293,0
2658,-69.0,0.7342000000000293,1
2659,-91.0,0.7341000000000293,0
2660,-83.5,0.7340000000000293,0
2661,-91.5,0.7339000000000293,0
2662,-99.5,0.7338000000000293,0
2663,-118.5,0.7337000000000293,0
2664,-93.0,0.7336000000000293,0
2665,-89.5,0.7335000000000294,0
2666,-83.5,0.7334000000000294,0
2667,-81.5,0.7333000000000294,1
2668,-91.0,0.7332000000000294,0
2669,-100.0,0.7331000000000294,0
2670,-80.0,0.7330000000000294,1
2671,-94.0,0.7329000000000294,0
2672,-106.5,0.7328000000000294,0
2673,-93.5,0.7327000000000294,0
2674,-90.0,0.7326000000000294,0
2675,-91.0,0.7325000000000295,0
2676,-8.0,0.7324000000000295,1
2677,-86.0,0.7323000000000295,0
2678,-86.0,0.7322000000000295,0
2679,-54.5,0.7321000000000295,1
2680,-79.5,0.7320000000000295,0
2681,-65.5,0.7319000000000295,1
2682,-48.0,0.7318000000000295,1
2683,-40.5,0.7317000000000295,1
2684,-33.5,0.7316000000000296,1
2685,-85.0,0.7315000000000296,0
2686,-99.5,0.7314000000000296,0
2687,-98.5,0.7313000000000296,0
2688,-86.5,0.7312000000000296,0
2689,-90.5,0.7311000000000296,0
2690,-93.5,0.7310000000000296,0
2691,-90.0,0.7309000000000296,0
2692,-103.0,0.7308000000000296,0
2693,-100.0,0.7307000000000297,0
2694,-12.0,0.7306000000000297,1
2695,-89.0,0.7305000000000297,0
2696,-90.0,0.7304000000000297,0
2697,-92.0,0.7303000000000297,0
2698,-34.5,0.7302000000000297,1
2699,-51.5,0.7301000000000297,1
