episode,reward,epsilon,done
3860,-64.0,0.6140000000000425,1
3861,-44.0,0.6139000000000425,1
3862,-68.5,0.6138000000000425,1
3863,-17.0,0.6137000000000425,1
3864,-11.0,0.6136000000000426,1
3865,-29.0,0.6135000000000426,1
3866,-61.5,0.6134000000000426,1
3867,-16.0,0.6133000000000426,1
3868,-21.5,0.6132000000000426,1
3869,-18.0,0.6131000000000426,1
3870,-8.0,0.6130000000000426,1
3871,-13.0,0.6129000000000426,1
3872,-18.0,0.6128000000000426,1
3873,-8.5,0.6127000000000427,1
3874,-13.5,0.6126000000000427,1
3875,-38.0,0.6125000000000427,1
3876,-32.5,0.6124000000000427,1
3877,-24.5,0.6123000000000427,1
3878,-38.5,0.6122000000000427,1
3879,-81.5,0.6121000000000427,1
3880,-40.5,0.6120000000000427,1
3881,-53.0,0.6119000000000427,1
3882,-12.0,0.6118000000000428,1
3883,-94.5,0.6117000000000428,1
3884,-10.0,0.6116000000000428,1
3885,-3.0,0.6115000000000428,1
3886,-51.0,0.6114000000000428,1
3887,-12.5,0.6113000000000428,1
3888,-17.5,0.6112000000000428,1
3889,-21.0,0.6111000000000428,1
3890,-132.5,0.6110000000000428,0
3891,-19.0,0.6109000000000429,1
3892,-27.0,0.6108000000000429,1
3893,-19.5,0.6107000000000429,1
3894,-115.5,0.6106000000000429,0
3895,-67.0,0.6105000000000429,1
3896,-35.5,0.6104000000000429,1
3897,-49.5,0.6103000000000429,1
3898,-111.0,0.6102000000000429,1
3899,-24.0,0.6101000000000429,1
3900,-61.0,0.610000000000043,1
3901,-79.5,0.609900000000043,1
3902,-23.0,0.609800000000043,1
3903,-42.0,0.609700000000043,1
3904,-11.5,0.609600000000043,1
3905,-20.0,0.609500000000043,1
3906,-16.0,0.609400000000043,1
3907,-185.0,0.609300000000043,1
3908,-30.5,0.609200000000043,1
3909,-50.0,0.609100000000043,1
3910,-65.5,0.6090000000000431,1
3911,-97.5,0.6089000000000431,0
3912,-102.5,0.6088000000000431,0
3913,-122.5,0.6087000000000431,0
3914,-116.5,0.6086000000000431,0
3915,-117.0,0.6085000000000431,0
3916,-121.0,0.6084000000000431,0
3917,-105.5,0.6083000000000431,0
3918,-37.0,0.6082000000000432,1
3919,-39.0,0.6081000000000432,1
3920,-108.0,0.6080000000000432,0
3921,-73.0,0.6079000000000432,1
3922,-81.0,0.6078000000000432,1
3923,-45.5,0.6077000000000432,1
3924,-58.5,0.6076000000000432,1
3925,-50.0,0.6075000000000432,1
3926,-22.5,0.6074000000000432,1
3927,-26.5,0.6073000000000432,1
3928,-20.5,0.6072000000000433,1
3929,-42.0,0.6071000000000433,1
3930,-39.5,0.6070000000000433,1
3931,-49.0,0.6069000000000433,1
3932,-62.0,0.6068000000000433,1
3933,-36.5,0.6067000000000433,1
3934,-12.0,0.6066000000000433,1
3935,-4.0,0.6065000000000433,1
3936,-34.5,0.6064000000000433,1
3937,-55.5,0.6063000000000434,1
3938,-16.5,0.6062000000000434,1
3939,-28.0,0.6061000000000434,1
3940,-22.0,0.6060000000000434,1
3941,-36.0,0.6059000000000434,1
3942,-40.0,0.6058000000000434,1
3943,-25.5,0.6057000000000434,1
3944,-11.0,0.6056000000000434,1
3945,-37.0,0.6055000000000434,1
3946,-25.5,0.6054000000000435,1
3947,-18.0,0.6053000000000435,1
3948,-47.5,0.6052000000000435,1
3949,-17.0,0.6051000000000435,1
3950,-70.5,0.6050000000000435,1
3951,-79.5,0.6049000000000435,1
3952,-44.5,0.6048000000000435,1
3953,-23.0,0.6047000000000435,1
3954,-15.0,0.6046000000000435,1
3955,-22.0,0.6045000000000436,1
3956,-15.0,0.6044000000000436,1
3957,-26.0,0.6043000000000436,1
3958,-36.5,0.6042000000000436,1
3959,-4.5,0.6041000000000436,1
3960,-17.5,0.6040000000000436,1
3961,-30.5,0.6039000000000436,1
3962,-48.0,0.6038000000000436,1
3963,-33.5,0.6037000000000436,1
3964,-29.0,0.6036000000000437,1
3965,-10.5,0.6035000000000437,1
3966,-11.0,0.6034000000000437,1
3967,-40.0,0.6033000000000437,1
3968,-11.5,0.6032000000000437,1
3969,-36.5,0.6031000000000437,1
3970,-10.5,0.6030000000000437,1
3971,-47.5,0.6029000000000437,1
3972,-12.5,0.6028000000000437,1
3973,-11.5,0.6027000000000438,1
3974,-34.5,0.6026000000000438,1
3975,-13.5,0.6025000000000438,1
3976,-15.5,0.6024000000000438,1
3977,-16.0,0.6023000000000438,1
3978,-7.5,0.6022000000000438,1
3979,-53.5,0.6021000000000438,1
3980,-40.5,0.6020000000000438,1
3981,-2.5,0.6019000000000438,1
3982,-7.5,0.6018000000000439,1
3983,-9.5,0.6017000000000439,1
3984,-35.0,0.6016000000000439,1
3985,-16.0,0.6015000000000439,1
3986,-23.0,0.6014000000000439,1
3987,-28.5,0.6013000000000439,1
3988,-15.5,0.6012000000000439,1
3989,-4.0,0.6011000000000439,1
3990,-3.0,0.6010000000000439,1
3991,-29.5,0.600900000000044,1
3992,-14.5,0.600800000000044,1
3993,-1.5,0.600700000000044,1
3994,-19.5,0.600600000000044,1
3995,-69.5,0.600500000000044,1
3996,-13.0,0.600400000000044,1
3997,-36.5,0.600300000000044,1
3998,-10.5,0.600200000000044,1
3999,-5.5,0.600100000000044,1
4000,-11.5,0.600000000000044,1
4001,-37.5,0.5999000000000441,1
4002,-14.0,0.5998000000000441,1
4003,-22.0,0.5997000000000441,1
4004,-20.0,0.5996000000000441,1
4005,-35.5,0.5995000000000441,1
4006,-136.5,0.5994000000000441,1
4007,-20.5,0.5993000000000441,1
4008,-29.5,0.5992000000000441,1
4009,-26.5,0.5991000000000442,1
4010,-6.5,0.5990000000000442,1
4011,-48.0,0.5989000000000442,1
4012,-160.0,0.5988000000000442,0
4013,-3.5,0.5987000000000442,1
4014,-16.0,0.5986000000000442,1
4015,-193.5,0.5985000000000442,1
4016,-18.0,0.5984000000000442,1
4017,-84.0,0.5983000000000442,1
4018,-101.5,0.5982000000000443,1
4019,-46.5,0.5981000000000443,1
4020,-7.5,0.5980000000000443,1
4021,-9.5,0.5979000000000443,1
4022,-22.5,0.5978000000000443,1
4023,-12.0,0.5977000000000443,1
4024,-5.5,0.5976000000000443,1
4025,-17.0,0.5975000000000443,1
4026,-28.0,0.5974000000000443,1
4027,-37.5,0.5973000000000444,1
4028,-13.0,0.5972000000000444,1
4029,-29.5,0.5971000000000444,1
4030,-8.5,0.5970000000000444,1
4031,-14.0,0.5969000000000444,1
4032,-35.5,0.5968000000000444,1
4033,-18.0,0.5967000000000444,1
4034,-14.0,0.5966000000000444,1
4035,-8.0,0.5965000000000444,1
4036,-46.0,0.5964000000000445,1
4037,-19.0,0.5963000000000445,1
4038,-14.5,0.5962000000000445,1
4039,-4.5,0.5961000000000445,1
4040,-20.0,0.5960000000000445,1
4041,-22.0,0.5959000000000445,1
4042,-25.0,0.5958000000000445,1
4043,-44.5,0.5957000000000445,1
4044,-12.5,0.5956000000000445,1
4045,-29.0,0.5955000000000445,1
4046,-6.0,0.5954000000000446,1
4047,-29.5,0.5953000000000446,1
4048,-21.0,0.5952000000000446,1
4049,-44.5,0.5951000000000446,1
4050,-16.5,0.5950000000000446,1
4051,-33.0,0.5949000000000446,1
4052,-32.0,0.5948000000000446,1
4053,-45.5,0.5947000000000446,1
4054,-18.5,0.5946000000000446,1
4055,-18.0,0.5945000000000447,1
4056,-53.5,0.5944000000000447,1
4057,-29.0,0.5943000000000447,1
4058,-14.0,0.5942000000000447,1
4059,-17.0,0.5941000000000447,1
4060,-40.0,0.5940000000000447,1
4061,-21.5,0.5939000000000447,1
4062,-12.0,0.5938000000000447,1
4063,-22.5,0.5937000000000447,1
4064,-15.0,0.5936000000000448,1
4065,-6.5,0.5935000000000448,1
4066,-18.0,0.5934000000000448,1
4067,-6.5,0.5933000000000448,1
4068,-3.5,0.5932000000000448,1
4069,-9.0,0.5931000000000448,1
4070,-15.0,0.5930000000000448,1
4071,-22.0,0.5929000000000448,1
4072,-1.5,0.5928000000000448,1
4073,-32.0,0.5927000000000449,1
4074,-18.5,0.5926000000000449,1
4075,-4.0,0.5925000000000449,1
4076,-12.5,0.5924000000000449,1
4077,-19.5,0.5923000000000449,1
4078,-41.5,0.5922000000000449,1
4079,-40.5,0.5921000000000449,1
4080,-20.5,0.5920000000000449,1
4081,-24.0,0.591900000000045,1
4082,-63.5,0.591800000000045,1
4083,-53.0,0.591700000000045,1
4084,-45.0,0.591600000000045,1
4085,-69.0,0.591500000000045,1
4086,-10.0,0.591400000000045,1
4087,-3.5,0.591300000000045,1
4088,-65.5,0.591200000000045,1
4089,-36.0,0.591100000000045,1
4090,-29.0,0.591000000000045,1
4091,-7.0,0.5909000000000451,1
4092,-31.0,0.5908000000000451,1
4093,-3.0,0.5907000000000451,1
4094,-13.0,0.5906000000000451,1
4095,-16.0,0.5905000000000451,1
4096,-19.0,0.5904000000000451,1
4097,-73.5,0.5903000000000451,1
4098,-9.0,0.5902000000000451,1
4099,-79.0,0.5901000000000451,1
4100,-12.5,0.5900000000000452,1
4101,-85.0,0.5899000000000452,1
4102,-13.5,0.5898000000000452,1
4103,-47.0,0.5897000000000452,1
4104,-68.0,0.5896000000000452,1
4105,-15.0,0.5895000000000452,1
4106,-11.0,0.5894000000000452,1
4107,-16.5,0.5893000000000452,1
4108,-8.5,0.5892000000000452,1
4109,-21.0,0.5891000000000453,1
4110,-37.5,0.5890000000000453,1
4111,-49.5,0.5889000000000453,1
4112,-33.0,0.5888000000000453,1
4113,-15.5,0.5887000000000453,1
4114,-8.5,0.5886000000000453,1
4115,-19.5,0.5885000000000453,1
4116,-3.0,0.5884000000000453,1
4117,-7.0,0.5883000000000453,1
4118,-11.5,0.5882000000000454,1
4119,-6.0,0.5881000000000454,1
4120,-18.0,0.5880000000000454,1
4121,-27.0,0.5879000000000454,1
4122,-44.5,0.5878000000000454,1
4123,-88.0,0.5877000000000454,1
4124,-13.5,0.5876000000000454,1
4125,-7.5,0.5875000000000454,1
4126,-84.5,0.5874000000000454,1
4127,-11.5,0.5873000000000455,1
4128,-8.5,0.5872000000000455,1
4129,-22.5,0.5871000000000455,1
4130,-81.0,0.5870000000000455,1
4131,-16.5,0.5869000000000455,1
4132,-17.0,0.5868000000000455,1
4133,-8.5,0.5867000000000455,1
4134,-20.0,0.5866000000000455,1
4135,-12.5,0.5865000000000455,1
4136,-9.5,0.5864000000000456,1
4137,-28.5,0.5863000000000456,1
4138,-42.5,0.5862000000000456,1
4139,-99.5,0.5861000000000456,1
4140,-46.5,0.5860000000000456,1
4141,-65.5,0.5859000000000456,1
4142,-5.5,0.5858000000000456,1
4143,-30.5,0.5857000000000456,1
4144,-11.0,0.5856000000000456,1
4145,-4.5,0.5855000000000457,1
4146,-16.5,0.5854000000000457,1
4147,-9.5,0.5853000000000457,1
4148,-16.0,0.5852000000000457,1
4149,-50.5,0.5851000000000457,1
4150,-17.5,0.5850000000000457,1
4151,-23.5,0.5849000000000457,1
4152,-47.5,0.5848000000000457,1
4153,-17.5,0.5847000000000457,1
4154,-11.0,0.5846000000000457,1
4155,-13.5,0.5845000000000458,1
4156,-54.0,0.5844000000000458,1
4157,-4.0,0.5843000000000458,1
4158,-19.0,0.5842000000000458,1
4159,-9.5,0.5841000000000458,1
4160,-39.0,0.5840000000000458,1
4161,-4.5,0.5839000000000458,1
4162,-16.0,0.5838000000000458,1
4163,-12.0,0.5837000000000458,1
4164,-9.0,0.5836000000000459,1
4165,-14.0,0.5835000000000459,1
4166,-19.5,0.5834000000000459,1
4167,-18.0,0.5833000000000459,1
4168,-7.0,0.5832000000000459,1
4169,-4.5,0.5831000000000459,1
4170,-6.0,0.5830000000000459,1
4171,-39.0,0.5829000000000459,1
4172,-7.5,0.582800000000046,1
4173,-2.5,0.582700000000046,1
4174,-9.0,0.582600000000046,1
4175,-33.0,0.582500000000046,1
4176,-8.5,0.582400000000046,1
4177,-20.5,0.582300000000046,1
4178,-8.5,0.582200000000046,1
4179,-24.5,0.582100000000046,1
4180,-13.0,0.582000000000046,1
4181,-64.5,0.581900000000046,1
4182,-18.0,0.5818000000000461,1
4183,-44.0,0.5817000000000461,1
4184,-54.0,0.5816000000000461,1
4185,-3.0,0.5815000000000461,1
4186,-136.5,0.5814000000000461,1
4187,-46.5,0.5813000000000461,1
4188,-22.5,0.5812000000000461,1
4189,-34.0,0.5811000000000461,1
4190,-3.5,0.5810000000000461,1
4191,-83.0,0.5809000000000462,1
4192,-5.5,0.5808000000000462,1
4193,-21.0,0.5807000000000462,1
4194,-34.5,0.5806000000000462,1
4195,-54.0,0.5805000000000462,1
4196,-33.0,0.5804000000000462,1
4197,-11.0,0.5803000000000462,1
4198,-28.5,0.5802000000000462,1
4199,-20.0,0.5801000000000462,1
4200,-12.0,0.5800000000000463,1
4201,-12.5,0.5799000000000463,1
4202,-36.0,0.5798000000000463,1
4203,-35.5,0.5797000000000463,1
4204,-10.0,0.5796000000000463,1
4205,-40.5,0.5795000000000463,1
4206,-35.0,0.5794000000000463,1
4207,-30.0,0.5793000000000463,1
4208,-17.0,0.5792000000000463,1
4209,-24.5,0.5791000000000464,1
4210,-57.0,0.5790000000000464,1
4211,-48.5,0.5789000000000464,1
4212,-51.5,0.5788000000000464,1
4213,-97.0,0.5787000000000464,0
4214,-10.5,0.5786000000000464,1
4215,-14.5,0.5785000000000464,1
4216,-57.5,0.5784000000000464,1
4217,-87.5,0.5783000000000464,1
4218,-30.5,0.5782000000000465,1
4219,-28.0,0.5781000000000465,1
4220,-20.5,0.5780000000000465,1
4221,-21.5,0.5779000000000465,1
4222,-52.0,0.5778000000000465,1
4223,-43.5,0.5777000000000465,1
4224,-27.5,0.5776000000000465,1
4225,-47.0,0.5775000000000465,1
4226,-43.5,0.5774000000000465,1
4227,-15.0,0.5773000000000466,1
4228,-61.0,0.5772000000000466,1
4229,-23.0,0.5771000000000466,1
4230,-18.5,0.5770000000000466,1
4231,-6.5,0.5769000000000466,1
4232,-30.0,0.5768000000000466,1
4233,-6.5,0.5767000000000466,1
4234,-17.5,0.5766000000000466,1
4235,-26.5,0.5765000000000466,1
4236,-31.5,0.5764000000000467,1
4237,-29.5,0.5763000000000467,1
4238,-1.0,0.5762000000000467,1
4239,-3.0,0.5761000000000467,1
4240,-45.0,0.5760000000000467,1
4241,-18.5,0.5759000000000467,1
4242,-23.0,0.5758000000000467,1
4243,-24.0,0.5757000000000467,1
4244,-27.5,0.5756000000000467,1
4245,-26.5,0.5755000000000468,1
4246,-35.5,0.5754000000000468,1
4247,-80.0,0.5753000000000468,1
4248,-10.0,0.5752000000000468,1
4249,-16.0,0.5751000000000468,1
4250,-24.0,0.5750000000000468,1
4251,-10.5,0.5749000000000468,1
4252,-34.0,0.5748000000000468,1
4253,-69.5,0.5747000000000468,1
4254,-45.0,0.5746000000000469,1
4255,-142.5,0.5745000000000469,0
4256,-28.0,0.5744000000000469,1
4257,-26.0,0.5743000000000469,1
4258,-10.5,0.5742000000000469,1
4259,-20.0,0.5741000000000469,1
4260,-42.5,0.5740000000000469,1
4261,-13.0,0.5739000000000469,1
4262,-54.0,0.5738000000000469,1
4263,-131.0,0.573700000000047,1
4264,-42.0,0.573600000000047,1
4265,-62.5,0.573500000000047,1
4266,-22.5,0.573400000000047,1
4267,-34.5,0.573300000000047,1
4268,-13.5,0.573200000000047,1
4269,-17.0,0.573100000000047,1
4270,-7.5,0.573000000000047,1
4271,-36.5,0.572900000000047,1
4272,-28.0,0.572800000000047,1
4273,-24.0,0.5727000000000471,1
4274,-8.0,0.5726000000000471,1
4275,-15.5,0.5725000000000471,1
4276,-16.5,0.5724000000000471,1
4277,-35.0,0.5723000000000471,1
4278,-57.5,0.5722000000000471,1
4279,-25.5,0.5721000000000471,1
4280,-30.0,0.5720000000000471,1
4281,-4.0,0.5719000000000471,1
4282,-29.5,0.5718000000000472,1
4283,-8.0,0.5717000000000472,1
4284,-20.5,0.5716000000000472,1
4285,-10.0,0.5715000000000472,1
4286,-21.5,0.5714000000000472,1
4287,-19.5,0.5713000000000472,1
4288,-28.5,0.5712000000000472,1
4289,-20.0,0.5711000000000472,1
4290,-14.5,0.5710000000000472,1
4291,-28.5,0.5709000000000473,1
4292,-18.0,0.5708000000000473,1
4293,-30.0,0.5707000000000473,1
4294,-8.0,0.5706000000000473,1
4295,-6.0,0.5705000000000473,1
4296,-20.5,0.5704000000000473,1
4297,-11.0,0.5703000000000473,1
4298,-24.0,0.5702000000000473,1
4299,-14.5,0.5701000000000473,1
4300,-14.5,0.5700000000000474,1
4301,-19.0,0.5699000000000474,1
4302,-1.0,0.5698000000000474,1
4303,-7.5,0.5697000000000474,1
4304,-15.0,0.5696000000000474,1
4305,-23.0,0.5695000000000474,1
4306,-8.5,0.5694000000000474,1
4307,-2.0,0.5693000000000474,1
4308,-18.0,0.5692000000000474,1
4309,-40.5,0.5691000000000475,1
4310,-58.0,0.5690000000000475,1
4311,-23.5,0.5689000000000475,1
4312,-22.0,0.5688000000000475,1
4313,-20.0,0.5687000000000475,1
4314,-31.0,0.5686000000000475,1
4315,-14.0,0.5685000000000475,1
4316,-6.0,0.5684000000000475,1
4317,-11.5,0.5683000000000475,1
4318,-19.5,0.5682000000000476,1
4319,-7.0,0.5681000000000476,1
4320,-97.5,0.5680000000000476,1
4321,-21.0,0.5679000000000476,1
4322,-33.0,0.5678000000000476,1
4323,-6.5,0.5677000000000476,1
4324,-39.0,0.5676000000000476,1
4325,-18.0,0.5675000000000476,1
4326,-18.5,0.5674000000000476,1
4327,-163.0,0.5673000000000477,0
4328,-32.0,0.5672000000000477,1
4329,-114.0,0.5671000000000477,0
4330,-150.0,0.5670000000000477,0
4331,-16.5,0.5669000000000477,1
4332,-35.5,0.5668000000000477,1
4333,-25.5,0.5667000000000477,1
4334,-18.0,0.5666000000000477,1
4335,-25.5,0.5665000000000477,1
4336,-34.5,0.5664000000000478,1
4337,-2.5,0.5663000000000478,1
4338,-33.0,0.5662000000000478,1
4339,-12.5,0.5661000000000478,1
4340,-13.0,0.5660000000000478,1
4341,-10.0,0.5659000000000478,1
4342,-22.0,0.5658000000000478,1
4343,-12.0,0.5657000000000478,1
4344,-9.0,0.5656000000000478,1
4345,-14.0,0.5655000000000479,1
4346,-10.5,0.5654000000000479,1
4347,-10.0,0.5653000000000479,1
4348,-28.5,0.5652000000000479,1
4349,-5.0,0.5651000000000479,1
4350,-9.0,0.5650000000000479,1
4351,-11.5,0.5649000000000479,1
4352,-38.0,0.5648000000000479,1
4353,-7.5,0.5647000000000479,1
4354,-11.5,0.564600000000048,1
4355,-6.0,0.564500000000048,1
4356,-32.0,0.564400000000048,1
4357,-26.0,0.564300000000048,1
4358,-26.5,0.564200000000048,1
4359,-14.5,0.564100000000048,1
4360,-107.0,0.564000000000048,1
4361,-17.0,0.563900000000048,1
4362,-27.0,0.563800000000048,1
4363,-11.0,0.563700000000048,1
4364,-48.0,0.5636000000000481,1
4365,-9.5,0.5635000000000481,1
4366,-21.0,0.5634000000000481,1
4367,-8.0,0.5633000000000481,1
4368,-77.0,0.5632000000000481,1
4369,-31.0,0.5631000000000481,1
4370,-4.5,0.5630000000000481,1
4371,-20.0,0.5629000000000481,1
4372,-25.5,0.5628000000000482,1
4373,-29.5,0.5627000000000482,1
4374,-13.0,0.5626000000000482,1
4375,-18.5,0.5625000000000482,1
4376,-35.0,0.5624000000000482,1
4377,-19.0,0.5623000000000482,1
4378,-23.0,0.5622000000000482,1
4379,-25.0,0.5621000000000482,1
4380,-6.0,0.5620000000000482,1
4381,-29.0,0.5619000000000482,1
4382,-7.5,0.5618000000000483,1
4383,-8.0,0.5617000000000483,1
4384,-1.5,0.5616000000000483,1
4385,-9.0,0.5615000000000483,1
4386,-12.0,0.5614000000000483,1
4387,-2.5,0.5613000000000483,1
4388,-19.0,0.5612000000000483,1
4389,-24.0,0.5611000000000483,1
4390,-32.5,0.5610000000000483,1
4391,-16.0,0.5609000000000484,1
4392,-58.5,0.5608000000000484,1
4393,-51.5,0.5607000000000484,1
4394,-38.5,0.5606000000000484,1
4395,-42.0,0.5605000000000484,1
4396,-176.5,0.5604000000000484,0
4397,-18.0,0.5603000000000484,1
4398,-16.5,0.5602000000000484,1
4399,-49.5,0.5601000000000484,1
4400,-25.0,0.5600000000000485,1
4401,-12.5,0.5599000000000485,1
4402,-14.5,0.5598000000000485,1
4403,-11.0,0.5597000000000485,1
4404,-51.0,0.5596000000000485,1
4405,-11.5,0.5595000000000485,1
4406,-3.0,0.5594000000000485,1
4407,0.5,0.5593000000000485,1
4408,-4.0,0.5592000000000485,1
4409,-33.5,0.5591000000000486,1
4410,-12.5,0.5590000000000486,1
4411,-11.0,0.5589000000000486,1
4412,-25.0,0.5588000000000486,1
4413,-52.0,0.5587000000000486,1
4414,-8.5,0.5586000000000486,1
4415,-58.5,0.5585000000000486,1
4416,-16.0,0.5584000000000486,1
4417,-22.0,0.5583000000000486,1
4418,-47.0,0.5582000000000487,1
4419,-34.0,0.5581000000000487,1
4420,-57.0,0.5580000000000487,1
4421,-20.0,0.5579000000000487,1
4422,-6.5,0.5578000000000487,1
4423,-8.5,0.5577000000000487,1
4424,-9.5,0.5576000000000487,1
4425,-5.0,0.5575000000000487,1
4426,-11.5,0.5574000000000487,1
4427,-8.5,0.5573000000000488,1
4428,-23.5,0.5572000000000488,1
4429,-48.5,0.5571000000000488,1
4430,-14.5,0.5570000000000488,1
4431,-4.5,0.5569000000000488,1
4432,-8.0,0.5568000000000488,1
4433,-28.0,0.5567000000000488,1
4434,-8.0,0.5566000000000488,1
4435,-3.0,0.5565000000000488,1
4436,-30.0,0.5564000000000489,1
4437,-33.0,0.5563000000000489,1
4438,-16.0,0.5562000000000489,1
4439,-11.0,0.5561000000000489,1
4440,-14.0,0.5560000000000489,1
4441,-10.5,0.5559000000000489,1
4442,-50.0,0.5558000000000489,1
4443,-64.5,0.5557000000000489,1
4444,-29.0,0.5556000000000489,1
4445,-31.5,0.555500000000049,1
4446,-18.5,0.555400000000049,1
4447,-23.5,0.555300000000049,1
4448,-13.0,0.555200000000049,1
4449,-2.5,0.555100000000049,1
4450,-23.5,0.555000000000049,1
4451,-14.0,0.554900000000049,1
4452,-21.0,0.554800000000049,1
4453,-47.5,0.554700000000049,1
4454,-37.5,0.554600000000049,1
4455,-47.0,0.5545000000000491,1
4456,-63.0,0.5544000000000491,1
4457,-16.0,0.5543000000000491,1
4458,-35.0,0.5542000000000491,1
4459,-119.0,0.5541000000000491,1
4460,-13.0,0.5540000000000491,1
4461,-65.0,0.5539000000000491,1
4462,-54.0,0.5538000000000491,1
4463,-63.0,0.5537000000000492,1
4464,-65.5,0.5536000000000492,1
4465,-8.5,0.5535000000000492,1
4466,-33.0,0.5534000000000492,1
4467,-10.5,0.5533000000000492,1
4468,-45.0,0.5532000000000492,1
4469,-11.0,0.5531000000000492,1
4470,-61.5,0.5530000000000492,1
4471,-53.5,0.5529000000000492,1
4472,-24.5,0.5528000000000493,1
4473,-17.5,0.5527000000000493,1
4474,-7.5,0.5526000000000493,1
4475,-16.0,0.5525000000000493,1
4476,-9.0,0.5524000000000493,1
4477,-14.5,0.5523000000000493,1
4478,-7.0,0.5522000000000493,1
4479,-25.0,0.5521000000000493,1
4480,-12.0,0.5520000000000493,1
4481,-26.5,0.5519000000000494,1
4482,-15.0,0.5518000000000494,1
4483,-11.0,0.5517000000000494,1
4484,-7.5,0.5516000000000494,1
4485,-19.5,0.5515000000000494,1
4486,-25.0,0.5514000000000494,1
4487,-15.5,0.5513000000000494,1
4488,-24.5,0.5512000000000494,1
4489,-13.0,0.5511000000000494,1
4490,-11.5,0.5510000000000495,1
4491,-14.0,0.5509000000000495,1
4492,-11.0,0.5508000000000495,1
4493,-8.5,0.5507000000000495,1
4494,-18.5,0.5506000000000495,1
4495,-7.0,0.5505000000000495,1
4496,-13.5,0.5504000000000495,1
4497,-32.5,0.5503000000000495,1
4498,-3.0,0.5502000000000495,1
4499,-17.5,0.5501000000000495,1
4500,-5.5,0.5500000000000496,1
4501,-18.5,0.5499000000000496,1
4502,-31.5,0.5498000000000496,1
4503,-28.0,0.5497000000000496,1
4504,-24.0,0.5496000000000496,1
4505,-26.0,0.5495000000000496,1
4506,-4.0,0.5494000000000496,1
4507,-5.0,0.5493000000000496,1
4508,-40.5,0.5492000000000496,1
4509,-11.0,0.5491000000000497,1
4510,-69.5,0.5490000000000497,1
4511,-46.5,0.5489000000000497,1
4512,-47.0,0.5488000000000497,1
4513,-31.0,0.5487000000000497,1
4514,-52.5,0.5486000000000497,1
4515,-5.0,0.5485000000000497,1
4516,-10.5,0.5484000000000497,1
4517,-9.5,0.5483000000000497,1
4518,-22.5,0.5482000000000498,1
4519,-24.0,0.5481000000000498,1
4520,-18.5,0.5480000000000498,1
4521,-56.0,0.5479000000000498,1
4522,-96.5,0.5478000000000498,0
4523,-105.5,0.5477000000000498,0
4524,-114.0,0.5476000000000498,0
4525,-50.0,0.5475000000000498,1
4526,-20.5,0.5474000000000498,1
4527,-44.0,0.5473000000000499,1
4528,-33.5,0.5472000000000499,1
4529,-98.0,0.5471000000000499,1
4530,-24.0,0.5470000000000499,1
4531,-35.0,0.5469000000000499,1
4532,-3.0,0.5468000000000499,1
4533,-126.0,0.5467000000000499,0
4534,-56.5,0.5466000000000499,1
4535,-62.5,0.54650000000005,1
4536,-9.0,0.54640000000005,1
4537,-8.5,0.54630000000005,1
4538,-64.0,0.54620000000005,1
4539,-17.0,0.54610000000005,1
4540,-7.0,0.54600000000005,1
4541,-14.0,0.54590000000005,1
4542,-30.5,0.54580000000005,1
4543,-6.0,0.54570000000005,1
4544,-59.0,0.54560000000005,1
4545,-18.0,0.5455000000000501,1
4546,-52.5,0.5454000000000501,1
4547,-66.5,0.5453000000000501,1
4548,-169.0,0.5452000000000501,0
4549,-64.0,0.5451000000000501,1
4550,-87.0,0.5450000000000501,1
4551,-68.0,0.5449000000000501,1
4552,-32.5,0.5448000000000501,1
4553,-81.5,0.5447000000000501,1
4554,-74.0,0.5446000000000502,1
4555,-15.0,0.5445000000000502,1
4556,-48.0,0.5444000000000502,1
4557,-12.0,0.5443000000000502,1
4558,-53.5,0.5442000000000502,1
4559,-72.0,0.5441000000000502,1
4560,-29.0,0.5440000000000502,1
4561,-30.5,0.5439000000000502,1
4562,-19.0,0.5438000000000502,1
4563,-84.0,0.5437000000000503,1
4564,-69.5,0.5436000000000503,1
4565,-10.0,0.5435000000000503,1
4566,-36.5,0.5434000000000503,1
4567,-46.0,0.5433000000000503,1
4568,-11.0,0.5432000000000503,1
4569,-31.0,0.5431000000000503,1
4570,-11.0,0.5430000000000503,1
4571,-14.5,0.5429000000000503,1
4572,-21.5,0.5428000000000504,1
4573,-18.5,0.5427000000000504,1
4574,-25.0,0.5426000000000504,1
4575,-14.5,0.5425000000000504,1
4576,-10.0,0.5424000000000504,1
4577,-5.0,0.5423000000000504,1
4578,-3.0,0.5422000000000504,1
4579,-13.0,0.5421000000000504,1
4580,-13.5,0.5420000000000504,1
4581,-5.5,0.5419000000000505,1
4582,-12.5,0.5418000000000505,1
4583,-3.0,0.5417000000000505,1
4584,-4.5,0.5416000000000505,1
4585,-7.5,0.5415000000000505,1
4586,-34.0,0.5414000000000505,1
4587,-23.5,0.5413000000000505,1
4588,-14.0,0.5412000000000505,1
4589,-5.0,0.5411000000000505,1
4590,-23.0,0.5410000000000506,1
4591,-23.0,0.5409000000000506,1
4592,-4.5,0.5408000000000506,1
4593,-35.5,0.5407000000000506,1
4594,-2.5,0.5406000000000506,1
4595,-9.0,0.5405000000000506,1
4596,-73.0,0.5404000000000506,1
4597,-11.5,0.5403000000000506,1
4598,-12.5,0.5402000000000506,1
4599,-8.0,0.5401000000000507,1
