episode,reward,epsilon,done
2516,-8.0,0.7484000000000277,1
2517,-10.5,0.7483000000000277,1
2518,-5.0,0.7482000000000277,1
2519,1.0,0.7481000000000277,1
2520,0.0,0.7480000000000278,1
2521,1.0,0.7479000000000278,1
2522,-5.0,0.7478000000000278,1
2523,-2.5,0.7477000000000278,1
2524,-6.5,0.7476000000000278,1
2525,-4.0,0.7475000000000278,1
2526,2.0,0.7474000000000278,1
2527,-5.0,0.7473000000000278,1
2528,0.0,0.7472000000000278,1
2529,1.0,0.7471000000000279,1
2530,1.5,0.7470000000000279,1
2531,-1.5,0.7469000000000279,1
2532,-3.5,0.7468000000000279,1
2533,-2.5,0.7467000000000279,1
2534,-7.0,0.7466000000000279,1
2535,0.5,0.7465000000000279,1
2536,-13.0,0.7464000000000279,1
2537,0.0,0.7463000000000279,1
2538,-29.5,0.746200000000028,1
2539,-1.0,0.746100000000028,1
2540,-18.0,0.746000000000028,1
2541,-16.0,0.745900000000028,1
2542,-1.0,0.745800000000028,1
2543,-4.5,0.745700000000028,1
2544,-7.0,0.745600000000028,1
2545,-12.0,0.745500000000028,1
2546,-0.5,0.745400000000028,1
2547,-9.5,0.745300000000028,1
2548,-6.5,0.7452000000000281,1
2549,-7.5,0.7451000000000281,1
2550,-10.0,0.7450000000000281,1
2551,-2.5,0.7449000000000281,1
2552,-0.5,0.7448000000000281,1
2553,-6.0,0.7447000000000281,1
2554,-1.5,0.7446000000000281,1
2555,-0.5,0.7445000000000281,1
2556,0.5,0.7444000000000282,1
2557,-7.5,0.7443000000000282,1
2558,-13.0,0.7442000000000282,1
2559,-32.0,0.7441000000000282,1
2560,-5.0,0.7440000000000282,1
2561,-1.5,0.7439000000000282,1
2562,-12.5,0.7438000000000282,1
2563,-7.0,0.7437000000000282,1
2564,1.0,0.7436000000000282,1
2565,-1.5,0.7435000000000282,1
2566,-0.5,0.7434000000000283,1
2567,-2.0,0.7433000000000283,1
2568,-8.5,0.7432000000000283,1
2569,-2.0,0.7431000000000283,1
2570,-7.5,0.7430000000000283,1
2571,-5.5,0.7429000000000283,1
2572,1.0,0.7428000000000283,1
2573,0.5,0.7427000000000283,1
2574,-1.5,0.7426000000000283,1
2575,-5.5,0.7425000000000284,1
2576,-7.0,0.7424000000000284,1
2577,0.0,0.7423000000000284,1
2578,-3.0,0.7422000000000284,1
2579,-3.5,0.7421000000000284,1
2580,-6.5,0.7420000000000284,1
2581,-2.0,0.7419000000000284,1
2582,-1.0,0.7418000000000284,1
2583,-14.0,0.7417000000000284,1
2584,-6.5,0.7416000000000285,1
2585,-19.0,0.7415000000000285,1
2586,-9.0,0.7414000000000285,1
2587,-10.5,0.7413000000000285,1
2588,-1.5,0.7412000000000285,1
2589,-1.5,0.7411000000000285,1
2590,-5.5,0.7410000000000285,1
2591,-4.5,0.7409000000000285,1
2592,0.0,0.7408000000000285,1
2593,1.5,0.7407000000000286,1
2594,-12.5,0.7406000000000286,1
2595,-0.5,0.7405000000000286,1
2596,0.5,0.7404000000000286,1
2597,-4.0,0.7403000000000286,1
2598,-9.5,0.7402000000000286,1
2599,-1.0,0.7401000000000286,1
2600,0.0,0.7400000000000286,1
2601,-1.5,0.7399000000000286,1
2602,-2.0,0.7398000000000287,1
2603,-2.5,0.7397000000000287,1
2604,1.0,0.7396000000000287,1
2605,-2.0,0.7395000000000287,1
2606,-4.0,0.7394000000000287,1
2607,1.0,0.7393000000000287,1
2608,-5.0,0.7392000000000287,1
2609,0.0,0.7391000000000287,1
2610,1.0,0.7390000000000287,1
2611,-3.5,0.7389000000000288,1
2612,-8.5,0.7388000000000288,1
2613,-0.5,0.7387000000000288,1
2614,-4.5,0.7386000000000288,1
2615,-4.0,0.7385000000000288,1
2616,-1.0,0.7384000000000288,1
2617,-1.5,0.7383000000000288,1
2618,-13.5,0.7382000000000288,1
2619,-3.0,0.7381000000000288,1
2620,2.0,0.7380000000000289,1
2621,1.5,0.7379000000000289,1
2622,-6.5,0.7378000000000289,1
2623,-1.0,0.7377000000000289,1
2624,-2.0,0.7376000000000289,1
2625,-4.0,0.7375000000000289,1
2626,1.5,0.7374000000000289,1
2627,-2.0,0.7373000000000289,1
2628,-9.0,0.7372000000000289,1
2629,-4.5,0.737100000000029,1
2630,-0.5,0.737000000000029,1
2631,0.5,0.736900000000029,1
2632,-7.0,0.736800000000029,1
2633,-13.5,0.736700000000029,1
2634,-3.0,0.736600000000029,1
2635,-2.5,0.736500000000029,1
2636,-3.0,0.736400000000029,1
2637,0.5,0.736300000000029,1
2638,0.0,0.736200000000029,1
2639,-6.5,0.7361000000000291,1
2640,2.0,0.7360000000000291,1
2641,-4.5,0.7359000000000291,1
2642,0.0,0.7358000000000291,1
2643,-5.5,0.7357000000000291,1
2644,1.5,0.7356000000000291,1
2645,1.0,0.7355000000000291,1
2646,-3.0,0.7354000000000291,1
2647,-9.0,0.7353000000000292,1
2648,-2.5,0.7352000000000292,1
2649,-8.0,0.7351000000000292,1
2650,-5.0,0.7350000000000292,1
2651,-10.5,0.7349000000000292,1
2652,-2.0,0.7348000000000292,1
2653,0.0,0.7347000000000292,1
2654,-4.0,0.7346000000000292,1
2655,0.0,0.7345000000000292,1
2656,-2.0,0.7344000000000293,1
2657,-2.5,0.7343000000000293,1
2658,-13.0,0.7342000000000293,1
2659,-1.0,0.7341000000000293,1
2660,-27.5,0.7340000000000293,1
2661,1.5,0.7339000000000293,1
2662,-4.5,0.7338000000000293,1
2663,2.0,0.7337000000000293,1
2664,-0.5,0.7336000000000293,1
2665,1.0,0.7335000000000294,1
2666,-1.5,0.7334000000000294,1
2667,-0.5,0.7333000000000294,1
2668,-1.5,0.7332000000000294,1
2669,-20.0,0.7331000000000294,1
2670,-8.0,0.7330000000000294,1
2671,-1.5,0.7329000000000294,1
2672,-3.0,0.7328000000000294,1
2673,1.5,0.7327000000000294,1
2674,-4.0,0.7326000000000294,1
2675,-2.0,0.7325000000000295,1
2676,-1.5,0.7324000000000295,1
2677,-1.0,0.7323000000000295,1
2678,-5.5,0.7322000000000295,1
2679,-0.5,0.7321000000000295,1
2680,-0.5,0.7320000000000295,1
2681,-14.0,0.7319000000000295,1
2682,-2.5,0.7318000000000295,1
2683,-3.5,0.7317000000000295,1
2684,-2.5,0.7316000000000296,1
2685,-1.0,0.7315000000000296,1
2686,1.5,0.7314000000000296,1
2687,-35.5,0.7313000000000296,1
2688,1.5,0.7312000000000296,1
2689,-1.0,0.7311000000000296,1
2690,1.0,0.7310000000000296,1
2691,-5.0,0.7309000000000296,1
2692,0.0,0.7308000000000296,1
2693,-3.0,0.7307000000000297,1
2694,-2.0,0.7306000000000297,1
2695,-4.5,0.7305000000000297,1
2696,-1.5,0.7304000000000297,1
2697,-0.5,0.7303000000000297,1
2698,-9.5,0.7302000000000297,1
2699,-5.5,0.7301000000000297,1
2700,-1.0,0.7300000000000297,1
2701,-5.0,0.7299000000000297,1
2702,0.0,0.7298000000000298,1
2703,-1.0,0.7297000000000298,1
2704,-6.5,0.7296000000000298,1
2705,-2.0,0.7295000000000298,1
2706,-3.5,0.7294000000000298,1
2707,0.5,0.7293000000000298,1
2708,-4.0,0.7292000000000298,1
2709,-2.0,0.7291000000000298,1
2710,-11.5,0.7290000000000298,1
2711,-4.0,0.7289000000000299,1
2712,-12.5,0.7288000000000299,1
2713,0.5,0.7287000000000299,1
2714,0.5,0.7286000000000299,1
2715,-1.5,0.7285000000000299,1
2716,-16.5,0.7284000000000299,1
2717,-1.0,0.7283000000000299,1
2718,-3.5,0.7282000000000299,1
2719,-10.0,0.72810000000003,1
2720,-1.5,0.72800000000003,1
2721,0.0,0.72790000000003,1
2722,-1.5,0.72780000000003,1
2723,1.5,0.72770000000003,1
2724,1.0,0.72760000000003,1
2725,1.5,0.72750000000003,1
2726,-1.5,0.72740000000003,1
2727,-7.5,0.72730000000003,1
2728,-1.0,0.72720000000003,1
2729,-3.0,0.7271000000000301,1
2730,1.0,0.7270000000000301,1
2731,-5.5,0.7269000000000301,1
2732,-6.0,0.7268000000000301,1
2733,-4.5,0.7267000000000301,1
2734,-5.0,0.7266000000000301,1
2735,-14.5,0.7265000000000301,1
2736,-2.5,0.7264000000000301,1
2737,-2.0,0.7263000000000301,1
2738,-1.5,0.7262000000000302,1
2739,-2.5,0.7261000000000302,1
2740,-3.5,0.7260000000000302,1
2741,-8.0,0.7259000000000302,1
2742,-3.0,0.7258000000000302,1
2743,-3.5,0.7257000000000302,1
2744,-1.0,0.7256000000000302,1
2745,-8.5,0.7255000000000302,1
2746,-9.5,0.7254000000000302,1
2747,-6.0,0.7253000000000303,1
2748,-5.0,0.7252000000000303,1
2749,-2.5,0.7251000000000303,1
2750,-0.5,0.7250000000000303,1
2751,-2.5,0.7249000000000303,1
2752,-2.5,0.7248000000000303,1
2753,-5.5,0.7247000000000303,1
2754,0.5,0.7246000000000303,1
2755,-7.0,0.7245000000000303,1
2756,-1.5,0.7244000000000304,1
2757,-5.5,0.7243000000000304,1
2758,-1.5,0.7242000000000304,1
2759,-5.5,0.7241000000000304,1
2760,-3.5,0.7240000000000304,1
2761,-6.0,0.7239000000000304,1
2762,-3.0,0.7238000000000304,1
2763,-3.5,0.7237000000000304,1
2764,-1.0,0.7236000000000304,1
2765,-2.5,0.7235000000000305,1
2766,-6.5,0.7234000000000305,1
2767,-12.5,0.7233000000000305,1
2768,-3.5,0.7232000000000305,1
2769,-0.5,0.7231000000000305,1
2770,-2.5,0.7230000000000305,1
2771,1.0,0.7229000000000305,1
2772,0.0,0.7228000000000305,1
2773,-5.0,0.7227000000000305,1
2774,-15.5,0.7226000000000306,1
2775,2.0,0.7225000000000306,1
2776,-0.5,0.7224000000000306,1
2777,1.0,0.7223000000000306,1
2778,-10.5,0.7222000000000306,1
2779,-10.5,0.7221000000000306,1
2780,-1.0,0.7220000000000306,1
2781,-3.0,0.7219000000000306,1
2782,-4.0,0.7218000000000306,1
2783,-4.5,0.7217000000000307,1
2784,-1.0,0.7216000000000307,1
2785,-2.0,0.7215000000000307,1
2786,-10.0,0.7214000000000307,1
2787,-13.0,0.7213000000000307,1
2788,1.0,0.7212000000000307,1
2789,-1.5,0.7211000000000307,1
2790,-1.0,0.7210000000000307,1
2791,0.5,0.7209000000000307,1
2792,-1.0,0.7208000000000307,1
2793,0.5,0.7207000000000308,1
2794,-6.0,0.7206000000000308,1
2795,-3.0,0.7205000000000308,1
2796,-4.0,0.7204000000000308,1
2797,-0.5,0.7203000000000308,1
2798,0.0,0.7202000000000308,1
2799,-14.0,0.7201000000000308,1
2800,-7.5,0.7200000000000308,1
2801,-0.5,0.7199000000000308,1
2802,0.5,0.7198000000000309,1
2803,1.0,0.7197000000000309,1
2804,-4.0,0.7196000000000309,1
2805,1.0,0.7195000000000309,1
2806,0.0,0.7194000000000309,1
2807,-1.5,0.7193000000000309,1
2808,-19.0,0.7192000000000309,1
2809,0.0,0.7191000000000309,1
2810,-2.0,0.719000000000031,1
2811,-4.0,0.718900000000031,1
2812,-1.0,0.718800000000031,1
2813,-0.5,0.718700000000031,1
2814,-0.5,0.718600000000031,1
2815,-7.0,0.718500000000031,1
2816,-6.5,0.718400000000031,1
2817,-4.0,0.718300000000031,1
2818,-4.0,0.718200000000031,1
2819,-2.5,0.718100000000031,1
2820,-2.0,0.7180000000000311,1
2821,-1.0,0.7179000000000311,1
2822,-11.0,0.7178000000000311,1
2823,-2.0,0.7177000000000311,1
2824,-37.0,0.7176000000000311,1
2825,-6.5,0.7175000000000311,1
2826,-9.0,0.7174000000000311,1
2827,1.0,0.7173000000000311,1
2828,-1.0,0.7172000000000311,1
2829,-1.0,0.7171000000000312,1
2830,-5.0,0.7170000000000312,1
2831,-9.0,0.7169000000000312,1
2832,0.5,0.7168000000000312,1
2833,0.0,0.7167000000000312,1
2834,-18.0,0.7166000000000312,1
2835,-2.5,0.7165000000000312,1
2836,-8.0,0.7164000000000312,1
2837,-1.5,0.7163000000000312,1
2838,-2.0,0.7162000000000313,1
2839,2.0,0.7161000000000313,1
2840,-1.0,0.7160000000000313,1
2841,-16.0,0.7159000000000313,1
2842,-15.0,0.7158000000000313,1
2843,-6.0,0.7157000000000313,1
2844,-1.5,0.7156000000000313,1
2845,0.0,0.7155000000000313,1
2846,-9.5,0.7154000000000313,1
2847,2.0,0.7153000000000314,1
2848,-1.0,0.7152000000000314,1
2849,-3.5,0.7151000000000314,1
2850,-1.5,0.7150000000000314,1
2851,-2.0,0.7149000000000314,1
2852,2.0,0.7148000000000314,1
2853,-1.0,0.7147000000000314,1
2854,-2.0,0.7146000000000314,1
2855,-5.0,0.7145000000000314,1
2856,-1.5,0.7144000000000315,1
2857,0.5,0.7143000000000315,1
2858,-11.0,0.7142000000000315,1
2859,-2.5,0.7141000000000315,1
2860,2.0,0.7140000000000315,1
2861,-2.5,0.7139000000000315,1
2862,-25.0,0.7138000000000315,1
2863,0.0,0.7137000000000315,1
2864,-12.5,0.7136000000000315,1
2865,1.0,0.7135000000000316,1
2866,-1.5,0.7134000000000316,1
2867,1.0,0.7133000000000316,1
2868,-2.5,0.7132000000000316,1
2869,-1.0,0.7131000000000316,1
2870,2.0,0.7130000000000316,1
2871,-1.0,0.7129000000000316,1
2872,-8.5,0.7128000000000316,1
2873,-1.5,0.7127000000000316,1
2874,-22.5,0.7126000000000317,1
2875,-9.5,0.7125000000000317,1
2876,-1.0,0.7124000000000317,1
2877,1.5,0.7123000000000317,1
2878,-5.0,0.7122000000000317,1
2879,-3.5,0.7121000000000317,1
2880,-4.5,0.7120000000000317,1
2881,-10.0,0.7119000000000317,1
2882,-3.0,0.7118000000000317,1
2883,-1.5,0.7117000000000318,1
2884,-5.5,0.7116000000000318,1
2885,-5.5,0.7115000000000318,1
2886,-10.0,0.7114000000000318,1
2887,-8.0,0.7113000000000318,1
2888,-4.5,0.7112000000000318,1
2889,2.0,0.7111000000000318,1
2890,-3.0,0.7110000000000318,1
2891,-1.5,0.7109000000000318,1
2892,1.0,0.7108000000000319,1
2893,-3.5,0.7107000000000319,1
2894,-2.0,0.7106000000000319,1
2895,-0.5,0.7105000000000319,1
2896,0.5,0.7104000000000319,1
2897,-1.0,0.7103000000000319,1
2898,-0.5,0.7102000000000319,1
2899,-2.0,0.7101000000000319,1
2900,-1.5,0.7100000000000319,1
2901,-2.5,0.709900000000032,1
2902,-6.5,0.709800000000032,1
2903,-2.0,0.709700000000032,1
2904,-3.5,0.709600000000032,1
2905,-7.0,0.709500000000032,1
2906,-2.5,0.709400000000032,1
2907,-5.0,0.709300000000032,1
2908,-6.0,0.709200000000032,1
2909,-2.0,0.709100000000032,1
2910,0.5,0.709000000000032,1
2911,-0.5,0.7089000000000321,1
2912,2.0,0.7088000000000321,1
2913,0.0,0.7087000000000321,1
2914,0.5,0.7086000000000321,1
2915,-5.5,0.7085000000000321,1
2916,-5.5,0.7084000000000321,1
2917,-0.5,0.7083000000000321,1
2918,-0.5,0.7082000000000321,1
2919,-4.5,0.7081000000000321,1
2920,-0.5,0.7080000000000322,1
2921,-5.0,0.7079000000000322,1
2922,-4.5,0.7078000000000322,1
2923,-0.5,0.7077000000000322,1
2924,-5.5,0.7076000000000322,1
2925,-9.5,0.7075000000000322,1
2926,1.5,0.7074000000000322,1
2927,-7.0,0.7073000000000322,1
2928,0.5,0.7072000000000322,1
2929,-5.0,0.7071000000000323,1
2930,-9.5,0.7070000000000323,1
2931,-5.0,0.7069000000000323,1
2932,0.0,0.7068000000000323,1
2933,-4.0,0.7067000000000323,1
2934,-2.0,0.7066000000000323,1
2935,-3.0,0.7065000000000323,1
2936,-1.0,0.7064000000000323,1
2937,-4.0,0.7063000000000323,1
2938,-9.5,0.7062000000000324,1
2939,-3.5,0.7061000000000324,1
2940,-1.0,0.7060000000000324,1
2941,-4.0,0.7059000000000324,1
2942,-1.0,0.7058000000000324,1
2943,0.5,0.7057000000000324,1
2944,-6.0,0.7056000000000324,1
2945,-6.0,0.7055000000000324,1
2946,-8.5,0.7054000000000324,1
2947,-0.5,0.7053000000000325,1
2948,-5.5,0.7052000000000325,1
2949,0.0,0.7051000000000325,1
2950,-10.5,0.7050000000000325,1
2951,-5.5,0.7049000000000325,1
2952,-4.5,0.7048000000000325,1
2953,-5.0,0.7047000000000325,1
2954,-5.5,0.7046000000000325,1
2955,0.0,0.7045000000000325,1
2956,0.5,0.7044000000000326,1
2957,2.0,0.7043000000000326,1
2958,-3.0,0.7042000000000326,1
2959,-2.5,0.7041000000000326,1
2960,-3.5,0.7040000000000326,1
2961,-8.0,0.7039000000000326,1
2962,-2.5,0.7038000000000326,1
2963,0.5,0.7037000000000326,1
2964,1.5,0.7036000000000326,1
2965,-5.0,0.7035000000000327,1
2966,-2.5,0.7034000000000327,1
2967,-3.0,0.7033000000000327,1
2968,1.5,0.7032000000000327,1
2969,1.5,0.7031000000000327,1
2970,0.0,0.7030000000000327,1
2971,-3.5,0.7029000000000327,1
2972,-0.5,0.7028000000000327,1
2973,-1.0,0.7027000000000327,1
2974,-4.0,0.7026000000000328,1
2975,1.0,0.7025000000000328,1
2976,-9.0,0.7024000000000328,1
2977,-0.5,0.7023000000000328,1
2978,-2.0,0.7022000000000328,1
2979,0.0,0.7021000000000328,1
2980,-1.0,0.7020000000000328,1
2981,1.0,0.7019000000000328,1
2982,-8.5,0.7018000000000328,1
2983,-21.0,0.7017000000000329,1
2984,0.5,0.7016000000000329,1
2985,-5.0,0.7015000000000329,1
2986,-1.5,0.7014000000000329,1
2987,-5.0,0.7013000000000329,1
2988,-6.0,0.7012000000000329,1
2989,-4.0,0.7011000000000329,1
2990,-1.5,0.7010000000000329,1
2991,1.0,0.7009000000000329,1
2992,-4.5,0.700800000000033,1
2993,-1.5,0.700700000000033,1
2994,-4.0,0.700600000000033,1
2995,0.0,0.700500000000033,1
2996,-6.0,0.700400000000033,1
2997,-6.5,0.700300000000033,1
2998,-3.5,0.700200000000033,1
2999,-11.0,0.700100000000033,1
3000,-0.5,0.700000000000033,1
3001,-1.5,0.699900000000033,1
3002,-0.5,0.6998000000000331,1
3003,-6.5,0.6997000000000331,1
3004,-8.0,0.6996000000000331,1
3005,-2.0,0.6995000000000331,1
3006,-10.5,0.6994000000000331,1
3007,0.5,0.6993000000000331,1
3008,-1.5,0.6992000000000331,1
3009,0.5,0.6991000000000331,1
3010,-8.0,0.6990000000000332,1
3011,-4.5,0.6989000000000332,1
3012,0.0,0.6988000000000332,1
3013,-2.0,0.6987000000000332,1
3014,-1.5,0.6986000000000332,1
3015,0.0,0.6985000000000332,1
3016,-4.0,0.6984000000000332,1
3017,-8.0,0.6983000000000332,1
3018,-1.0,0.6982000000000332,1
3019,-4.5,0.6981000000000332,1
3020,-0.5,0.6980000000000333,1
3021,-7.0,0.6979000000000333,1
3022,0.5,0.6978000000000333,1
3023,0.0,0.6977000000000333,1
3024,1.0,0.6976000000000333,1
3025,-0.5,0.6975000000000333,1
3026,1.0,0.6974000000000333,1
3027,-2.5,0.6973000000000333,1
3028,-4.0,0.6972000000000333,1
3029,0.5,0.6971000000000334,1
3030,-0.5,0.6970000000000334,1
3031,-0.5,0.6969000000000334,1
3032,-7.0,0.6968000000000334,1
3033,2.0,0.6967000000000334,1
3034,0.5,0.6966000000000334,1
3035,-3.0,0.6965000000000334,1
3036,-5.5,0.6964000000000334,1
3037,-8.5,0.6963000000000334,1
3038,-1.0,0.6962000000000335,1
3039,-5.0,0.6961000000000335,1
3040,1.0,0.6960000000000335,1
3041,-5.0,0.6959000000000335,1
3042,1.0,0.6958000000000335,1
3043,1.0,0.6957000000000335,1
3044,0.5,0.6956000000000335,1
3045,-0.5,0.6955000000000335,1
3046,1.0,0.6954000000000335,1
3047,-17.0,0.6953000000000336,1
3048,-1.5,0.6952000000000336,1
3049,-0.5,0.6951000000000336,1
3050,0.0,0.6950000000000336,1
3051,-6.5,0.6949000000000336,1
3052,-0.5,0.6948000000000336,1
3053,0.0,0.6947000000000336,1
3054,1.0,0.6946000000000336,1
3055,0.0,0.6945000000000336,1
3056,1.0,0.6944000000000337,1
3057,-0.5,0.6943000000000337,1
3058,1.0,0.6942000000000337,1
3059,1.0,0.6941000000000337,1
3060,0.0,0.6940000000000337,1
3061,-5.0,0.6939000000000337,1
3062,0.0,0.6938000000000337,1
3063,-3.0,0.6937000000000337,1
3064,0.5,0.6936000000000337,1
3065,-13.0,0.6935000000000338,1
3066,-3.0,0.6934000000000338,1
3067,-3.5,0.6933000000000338,1
3068,1.5,0.6932000000000338,1
3069,-3.0,0.6931000000000338,1
3070,-3.0,0.6930000000000338,1
3071,1.0,0.6929000000000338,1
3072,0.0,0.6928000000000338,1
3073,0.5,0.6927000000000338,1
3074,-4.5,0.6926000000000339,1
3075,1.5,0.6925000000000339,1
3076,-5.0,0.6924000000000339,1
3077,2.0,0.6923000000000339,1
3078,-3.5,0.6922000000000339,1
3079,0.0,0.6921000000000339,1
3080,-2.0,0.6920000000000339,1
3081,-1.5,0.6919000000000339,1
3082,-0.5,0.6918000000000339,1
3083,0.5,0.691700000000034,1
3084,2.0,0.691600000000034,1
3085,-10.0,0.691500000000034,1
3086,-7.0,0.691400000000034,1
3087,-4.0,0.691300000000034,1
3088,-10.5,0.691200000000034,1
3089,1.0,0.691100000000034,1
3090,-0.5,0.691000000000034,1
3091,-5.5,0.690900000000034,1
3092,-2.0,0.690800000000034,1
3093,-4.5,0.6907000000000341,1
3094,2.0,0.6906000000000341,1
3095,-3.5,0.6905000000000341,1
3096,-2.0,0.6904000000000341,1
3097,-12.0,0.6903000000000341,1
3098,-1.0,0.6902000000000341,1
3099,-1.5,0.6901000000000341,1
3100,0.5,0.6900000000000341,1
3101,-10.0,0.6899000000000342,1
3102,0.5,0.6898000000000342,1
3103,1.5,0.6897000000000342,1
3104,-0.5,0.6896000000000342,1
3105,-1.5,0.6895000000000342,1
3106,-1.5,0.6894000000000342,1
3107,-4.0,0.6893000000000342,1
3108,-2.5,0.6892000000000342,1
3109,-1.5,0.6891000000000342,1
3110,1.5,0.6890000000000343,1
3111,1.0,0.6889000000000343,1
3112,-4.0,0.6888000000000343,1
3113,-1.0,0.6887000000000343,1
3114,-3.0,0.6886000000000343,1
3115,-8.5,0.6885000000000343,1
3116,-2.0,0.6884000000000343,1
3117,0.5,0.6883000000000343,1
3118,1.5,0.6882000000000343,1
3119,-10.5,0.6881000000000344,1
3120,1.5,0.6880000000000344,1
3121,-2.0,0.6879000000000344,1
3122,-1.5,0.6878000000000344,1
3123,-3.0,0.6877000000000344,1
3124,-1.5,0.6876000000000344,1
3125,-1.0,0.6875000000000344,1
3126,-6.5,0.6874000000000344,1
3127,1.0,0.6873000000000344,1
3128,-1.5,0.6872000000000344,1
3129,-5.5,0.6871000000000345,1
3130,2.0,0.6870000000000345,1
3131,2.0,0.6869000000000345,1
3132,-4.5,0.6868000000000345,1
3133,-1.5,0.6867000000000345,1
3134,-3.5,0.6866000000000345,1
3135,-2.0,0.6865000000000345,1
3136,-7.0,0.6864000000000345,1
3137,0.5,0.6863000000000345,1
3138,-1.0,0.6862000000000346,1
3139,1.0,0.6861000000000346,1
3140,-8.5,0.6860000000000346,1
3141,1.5,0.6859000000000346,1
3142,-2.0,0.6858000000000346,1
3143,-0.5,0.6857000000000346,1
3144,-7.0,0.6856000000000346,1
3145,-7.0,0.6855000000000346,1
3146,-4.5,0.6854000000000346,1
3147,1.5,0.6853000000000347,1
3148,0.0,0.6852000000000347,1
3149,-6.5,0.6851000000000347,1
3150,-3.0,0.6850000000000347,1
3151,-3.5,0.6849000000000347,1
3152,-5.5,0.6848000000000347,1
3153,-3.0,0.6847000000000347,1
3154,1.5,0.6846000000000347,1
3155,-4.5,0.6845000000000347,1
3156,-7.5,0.6844000000000348,1
3157,-0.5,0.6843000000000348,1
3158,-4.0,0.6842000000000348,1
3159,-8.0,0.6841000000000348,1
3160,-0.5,0.6840000000000348,1
3161,-12.5,0.6839000000000348,1
3162,-4.5,0.6838000000000348,1
3163,-1.5,0.6837000000000348,1
3164,-2.0,0.6836000000000348,1
3165,0.5,0.6835000000000349,1
3166,-2.5,0.6834000000000349,1
3167,0.5,0.6833000000000349,1
3168,0.0,0.6832000000000349,1
3169,-1.0,0.6831000000000349,1
3170,-4.5,0.6830000000000349,1
3171,-2.5,0.6829000000000349,1
3172,-5.5,0.6828000000000349,1
3173,-11.0,0.682700000000035,1
3174,0.0,0.682600000000035,1
3175,-12.0,0.682500000000035,1
3176,-10.0,0.682400000000035,1
3177,-9.0,0.682300000000035,1
3178,2.0,0.682200000000035,1
3179,-4.5,0.682100000000035,1
3180,-9.0,0.682000000000035,1
3181,-2.5,0.681900000000035,1
3182,1.0,0.681800000000035,1
3183,-4.5,0.6817000000000351,1
3184,1.0,0.6816000000000351,1
3185,-1.5,0.6815000000000351,1
3186,-6.5,0.6814000000000351,1
3187,-0.5,0.6813000000000351,1
3188,-1.5,0.6812000000000351,1
3189,-0.5,0.6811000000000351,1
3190,-3.5,0.6810000000000351,1
3191,-1.5,0.6809000000000351,1
3192,0.0,0.6808000000000352,1
3193,-2.0,0.6807000000000352,1
3194,-1.5,0.6806000000000352,1
3195,-4.5,0.6805000000000352,1
3196,-3.5,0.6804000000000352,1
3197,1.5,0.6803000000000352,1
3198,-9.5,0.6802000000000352,1
3199,-1.5,0.6801000000000352,1
3200,-3.0,0.6800000000000352,1
3201,0.5,0.6799000000000353,1
3202,1.0,0.6798000000000353,1
3203,-7.0,0.6797000000000353,1
3204,-2.5,0.6796000000000353,1
3205,0.0,0.6795000000000353,1
3206,-1.5,0.6794000000000353,1
3207,1.5,0.6793000000000353,1
3208,-2.5,0.6792000000000353,1
3209,1.5,0.6791000000000353,1
3210,1.5,0.6790000000000354,1
3211,-2.0,0.6789000000000354,1
3212,0.5,0.6788000000000354,1
3213,-1.0,0.6787000000000354,1
3214,-0.5,0.6786000000000354,1
3215,1.5,0.6785000000000354,1
3216,-10.5,0.6784000000000354,1
3217,-4.5,0.6783000000000354,1
3218,-20.0,0.6782000000000354,1
3219,-7.0,0.6781000000000355,1
3220,-5.0,0.6780000000000355,1
3221,-6.5,0.6779000000000355,1
3222,-1.5,0.6778000000000355,1
3223,-7.0,0.6777000000000355,1
3224,-8.5,0.6776000000000355,1
3225,-3.5,0.6775000000000355,1
3226,0.0,0.6774000000000355,1
3227,2.0,0.6773000000000355,1
3228,-0.5,0.6772000000000356,1
3229,-0.5,0.6771000000000356,1
3230,2.0,0.6770000000000356,1
3231,1.5,0.6769000000000356,1
3232,-1.5,0.6768000000000356,1
3233,-0.5,0.6767000000000356,1
3234,-2.0,0.6766000000000356,1
3235,-10.0,0.6765000000000356,1
3236,-1.0,0.6764000000000356,1
3237,-1.0,0.6763000000000357,1
3238,-1.0,0.6762000000000357,1
3239,0.5,0.6761000000000357,1
3240,-0.5,0.6760000000000357,1
3241,1.0,0.6759000000000357,1
3242,-6.0,0.6758000000000357,1
3243,1.0,0.6757000000000357,1
3244,1.0,0.6756000000000357,1
3245,0.5,0.6755000000000357,1
3246,-0.5,0.6754000000000357,1
3247,1.0,0.6753000000000358,1
3248,-28.0,0.6752000000000358,1
3249,-1.0,0.6751000000000358,1
3250,2.0,0.6750000000000358,1
3251,-0.5,0.6749000000000358,1
3252,-2.0,0.6748000000000358,1
3253,-2.0,0.6747000000000358,1
3254,0.0,0.6746000000000358,1
3255,-1.5,0.6745000000000358,1
3256,-2.5,0.6744000000000359,1
3257,-4.0,0.6743000000000359,1
3258,0.0,0.6742000000000359,1
3259,1.5,0.6741000000000359,1
3260,-32.0,0.6740000000000359,1
3261,-0.5,0.6739000000000359,1
3262,-6.0,0.6738000000000359,1
3263,1.5,0.6737000000000359,1
3264,-3.5,0.673600000000036,1
3265,1.5,0.673500000000036,1
