episode,reward,epsilon,done
3213,-10.5,0.6787000000000354,1
3214,-119.5,0.6786000000000354,0
3215,-10.5,0.6785000000000354,1
3216,-26.0,0.6784000000000354,1
3217,-18.0,0.6783000000000354,1
3218,-91.5,0.6782000000000354,1
3219,-6.5,0.6781000000000355,1
3220,-62.0,0.6780000000000355,1
3221,-24.0,0.6779000000000355,1
3222,-36.5,0.6778000000000355,1
3223,-12.0,0.6777000000000355,1
3224,-30.0,0.6776000000000355,1
3225,-14.0,0.6775000000000355,1
3226,-88.5,0.6774000000000355,1
3227,-106.5,0.6773000000000355,0
3228,-46.5,0.6772000000000356,1
3229,-109.0,0.6771000000000356,0
3230,-66.0,0.6770000000000356,1
3231,-69.0,0.6769000000000356,1
3232,-32.5,0.6768000000000356,1
3233,-31.0,0.6767000000000356,1
3234,-33.5,0.6766000000000356,1
3235,-37.5,0.6765000000000356,1
3236,-103.5,0.6764000000000356,0
3237,-24.0,0.6763000000000357,1
3238,-27.0,0.6762000000000357,1
3239,-79.0,0.6761000000000357,1
3240,-45.5,0.6760000000000357,1
3241,-41.5,0.6759000000000357,1
3242,-34.0,0.6758000000000357,1
3243,-21.5,0.6757000000000357,1
3244,-43.5,0.6756000000000357,1
3245,-12.0,0.6755000000000357,1
3246,-15.0,0.6754000000000357,1
3247,-18.5,0.6753000000000358,1
3248,-9.5,0.6752000000000358,1
3249,-84.5,0.6751000000000358,1
3250,-87.5,0.6750000000000358,1
3251,-21.5,0.6749000000000358,1
3252,-17.5,0.6748000000000358,1
3253,-32.5,0.6747000000000358,1
3254,-29.0,0.6746000000000358,1
3255,-42.5,0.6745000000000358,1
3256,-12.5,0.6744000000000359,1
3257,-25.0,0.6743000000000359,1
3258,-60.0,0.6742000000000359,1
3259,-66.5,0.6741000000000359,1
3260,-65.0,0.6740000000000359,1
3261,-50.0,0.6739000000000359,1
3262,-42.0,0.6738000000000359,1
3263,-38.5,0.6737000000000359,1
3264,-10.5,0.673600000000036,1
3265,-67.5,0.673500000000036,1
3266,-36.5,0.673400000000036,1
3267,-17.0,0.673300000000036,1
3268,-39.5,0.673200000000036,1
3269,-43.0,0.673100000000036,1
3270,-17.0,0.673000000000036,1
3271,-36.0,0.672900000000036,1
3272,-10.5,0.672800000000036,1
3273,-5.0,0.672700000000036,1
3274,-16.5,0.6726000000000361,1
3275,-22.5,0.6725000000000361,1
3276,-28.0,0.6724000000000361,1
3277,-41.5,0.6723000000000361,1
3278,-30.0,0.6722000000000361,1
3279,-2.5,0.6721000000000361,1
3280,-11.5,0.6720000000000361,1
3281,-17.5,0.6719000000000361,1
3282,-33.0,0.6718000000000361,1
3283,-103.0,0.6717000000000362,1
3284,-20.5,0.6716000000000362,1
3285,-15.5,0.6715000000000362,1
3286,-21.5,0.6714000000000362,1
3287,-130.5,0.6713000000000362,1
3288,-9.5,0.6712000000000362,1
3289,-28.5,0.6711000000000362,1
3290,-66.0,0.6710000000000362,1
3291,-16.0,0.6709000000000362,1
3292,-54.5,0.6708000000000363,1
3293,-14.5,0.6707000000000363,1
3294,-32.0,0.6706000000000363,1
3295,-46.0,0.6705000000000363,1
3296,-51.0,0.6704000000000363,1
3297,-48.5,0.6703000000000363,1
3298,-68.0,0.6702000000000363,1
3299,-41.0,0.6701000000000363,1
3300,-112.5,0.6700000000000363,0
3301,-47.0,0.6699000000000364,1
3302,-40.0,0.6698000000000364,1
3303,-24.5,0.6697000000000364,1
3304,-8.0,0.6696000000000364,1
3305,-14.5,0.6695000000000364,1
3306,-15.5,0.6694000000000364,1
3307,-40.5,0.6693000000000364,1
3308,-59.5,0.6692000000000364,1
3309,-45.0,0.6691000000000364,1
3310,-47.5,0.6690000000000365,1
3311,-4.5,0.6689000000000365,1
3312,-88.0,0.6688000000000365,1
3313,-76.5,0.6687000000000365,1
3314,-63.0,0.6686000000000365,1
3315,-54.0,0.6685000000000365,1
3316,-32.0,0.6684000000000365,1
3317,-41.0,0.6683000000000365,1
3318,-81.5,0.6682000000000365,1
3319,-19.0,0.6681000000000366,1
3320,-104.0,0.6680000000000366,0
3321,-113.0,0.6679000000000366,0
3322,-27.0,0.6678000000000366,1
3323,-41.0,0.6677000000000366,1
3324,-11.0,0.6676000000000366,1
3325,-99.5,0.6675000000000366,0
3326,-26.5,0.6674000000000366,1
3327,-28.0,0.6673000000000366,1
3328,-7.0,0.6672000000000367,1
3329,-83.0,0.6671000000000367,1
3330,-23.5,0.6670000000000367,1
3331,-48.0,0.6669000000000367,1
3332,-89.5,0.6668000000000367,1
3333,-39.0,0.6667000000000367,1
3334,-45.0,0.6666000000000367,1
3335,-73.5,0.6665000000000367,1
3336,-28.0,0.6664000000000367,1
3337,-36.0,0.6663000000000368,1
3338,-43.5,0.6662000000000368,1
3339,-58.0,0.6661000000000368,1
3340,-58.5,0.6660000000000368,1
3341,-65.0,0.6659000000000368,1
3342,-61.0,0.6658000000000368,1
3343,-63.0,0.6657000000000368,1
3344,-86.5,0.6656000000000368,1
3345,-23.5,0.6655000000000368,1
3346,-36.5,0.6654000000000369,1
3347,-27.0,0.6653000000000369,1
3348,-62.5,0.6652000000000369,1
3349,-35.5,0.6651000000000369,1
3350,-54.5,0.6650000000000369,1
3351,-36.0,0.6649000000000369,1
3352,-33.0,0.6648000000000369,1
3353,-72.5,0.6647000000000369,1
3354,-44.5,0.6646000000000369,1
3355,-49.0,0.664500000000037,1
3356,-86.0,0.664400000000037,1
3357,-13.5,0.664300000000037,1
3358,-65.5,0.664200000000037,1
3359,-34.0,0.664100000000037,1
3360,-67.0,0.664000000000037,1
3361,-118.5,0.663900000000037,0
3362,-107.0,0.663800000000037,0
3363,-72.5,0.663700000000037,1
3364,-86.5,0.663600000000037,1
3365,-31.5,0.6635000000000371,1
3366,-25.5,0.6634000000000371,1
3367,-30.0,0.6633000000000371,1
3368,-56.0,0.6632000000000371,1
3369,-58.0,0.6631000000000371,1
3370,-112.0,0.6630000000000371,0
3371,-53.5,0.6629000000000371,1
3372,-30.5,0.6628000000000371,1
3373,-49.0,0.6627000000000371,1
3374,-93.0,0.6626000000000372,0
3375,-39.5,0.6625000000000372,1
3376,-36.5,0.6624000000000372,1
3377,-54.5,0.6623000000000372,1
3378,-42.0,0.6622000000000372,1
3379,-41.0,0.6621000000000372,1
3380,-54.0,0.6620000000000372,1
3381,-32.0,0.6619000000000372,1
3382,-73.5,0.6618000000000372,1
3383,-66.0,0.6617000000000373,1
3384,-20.5,0.6616000000000373,1
3385,-89.5,0.6615000000000373,1
3386,-69.5,0.6614000000000373,1
3387,-40.0,0.6613000000000373,1
3388,-55.5,0.6612000000000373,1
3389,-36.0,0.6611000000000373,1
3390,-13.5,0.6610000000000373,1
3391,-44.5,0.6609000000000373,1
3392,-4.0,0.6608000000000374,1
3393,-53.5,0.6607000000000374,1
3394,-35.5,0.6606000000000374,1
3395,-78.0,0.6605000000000374,1
3396,-30.5,0.6604000000000374,1
3397,-104.0,0.6603000000000374,0
3398,-114.5,0.6602000000000374,0
3399,-5.0,0.6601000000000374,1
3400,-62.0,0.6600000000000374,1
3401,-67.0,0.6599000000000375,1
3402,-99.0,0.6598000000000375,0
3403,-36.0,0.6597000000000375,1
3404,-17.5,0.6596000000000375,1
3405,-60.5,0.6595000000000375,1
3406,-50.0,0.6594000000000375,1
3407,-58.5,0.6593000000000375,1
3408,-12.5,0.6592000000000375,1
3409,-48.5,0.6591000000000375,1
3410,-68.0,0.6590000000000376,1
3411,-19.0,0.6589000000000376,1
3412,-46.5,0.6588000000000376,1
3413,-60.0,0.6587000000000376,1
3414,-21.0,0.6586000000000376,1
3415,-28.5,0.6585000000000376,1
3416,-40.0,0.6584000000000376,1
3417,-79.0,0.6583000000000376,1
3418,-10.5,0.6582000000000376,1
3419,-36.0,0.6581000000000377,1
3420,-25.5,0.6580000000000377,1
3421,-56.0,0.6579000000000377,1
3422,-78.0,0.6578000000000377,1
3423,-35.0,0.6577000000000377,1
3424,-64.0,0.6576000000000377,1
3425,-25.5,0.6575000000000377,1
3426,-33.5,0.6574000000000377,1
3427,-48.0,0.6573000000000377,1
3428,-40.0,0.6572000000000378,1
3429,-13.0,0.6571000000000378,1
3430,-5.5,0.6570000000000378,1
3431,-102.5,0.6569000000000378,0
3432,-106.5,0.6568000000000378,0
3433,-108.5,0.6567000000000378,0
3434,-106.0,0.6566000000000378,0
3435,-88.0,0.6565000000000378,1
3436,-86.0,0.6564000000000378,1
3437,-101.5,0.6563000000000379,0
3438,-12.0,0.6562000000000379,1
3439,-91.5,0.6561000000000379,1
3440,-54.5,0.6560000000000379,1
3441,-29.0,0.6559000000000379,1
3442,-66.0,0.6558000000000379,1
3443,-97.0,0.6557000000000379,1
3444,-34.5,0.6556000000000379,1
3445,-104.5,0.6555000000000379,0
3446,-34.5,0.655400000000038,1
3447,-31.0,0.655300000000038,1
3448,-27.5,0.655200000000038,1
3449,-44.5,0.655100000000038,1
3450,-42.5,0.655000000000038,1
3451,-10.5,0.654900000000038,1
3452,-35.5,0.654800000000038,1
3453,-9.5,0.654700000000038,1
3454,-62.0,0.654600000000038,1
3455,-46.5,0.654500000000038,1
3456,-8.0,0.6544000000000381,1
3457,-42.0,0.6543000000000381,1
3458,-112.5,0.6542000000000381,1
3459,-38.0,0.6541000000000381,1
3460,-37.5,0.6540000000000381,1
3461,-47.0,0.6539000000000381,1
3462,-91.0,0.6538000000000381,1
3463,-31.0,0.6537000000000381,1
3464,-80.0,0.6536000000000382,1
3465,-12.0,0.6535000000000382,1
3466,-35.5,0.6534000000000382,1
3467,-57.0,0.6533000000000382,1
3468,-14.5,0.6532000000000382,1
3469,-34.5,0.6531000000000382,1
3470,-67.5,0.6530000000000382,1
3471,-77.5,0.6529000000000382,1
3472,-57.0,0.6528000000000382,1
3473,-69.0,0.6527000000000382,1
3474,-55.0,0.6526000000000383,1
3475,-45.0,0.6525000000000383,1
3476,-40.0,0.6524000000000383,1
3477,-62.5,0.6523000000000383,1
3478,-11.5,0.6522000000000383,1
3479,-88.0,0.6521000000000383,1
3480,-104.0,0.6520000000000383,0
3481,-92.5,0.6519000000000383,1
3482,-37.0,0.6518000000000383,1
3483,-36.0,0.6517000000000384,1
3484,-96.0,0.6516000000000384,1
3485,-23.5,0.6515000000000384,1
3486,-30.5,0.6514000000000384,1
3487,-90.0,0.6513000000000384,1
3488,-23.0,0.6512000000000384,1
3489,-38.5,0.6511000000000384,1
3490,-105.0,0.6510000000000384,0
3491,-92.5,0.6509000000000384,0
3492,-41.5,0.6508000000000385,1
3493,-78.0,0.6507000000000385,1
3494,-93.5,0.6506000000000385,0
3495,-14.0,0.6505000000000385,1
3496,-132.5,0.6504000000000385,0
3497,-31.0,0.6503000000000385,1
3498,-61.0,0.6502000000000385,1
3499,-24.0,0.6501000000000385,1
3500,-127.0,0.6500000000000385,0
3501,-32.0,0.6499000000000386,1
3502,-108.0,0.6498000000000386,0
3503,-104.5,0.6497000000000386,0
3504,-50.5,0.6496000000000386,1
3505,-96.5,0.6495000000000386,0
3506,-93.5,0.6494000000000386,1
3507,-58.5,0.6493000000000386,1
3508,-40.0,0.6492000000000386,1
3509,-31.0,0.6491000000000386,1
3510,-34.0,0.6490000000000387,1
3511,-2.0,0.6489000000000387,1
3512,-108.5,0.6488000000000387,0
3513,-91.5,0.6487000000000387,1
3514,-66.0,0.6486000000000387,1
3515,-17.0,0.6485000000000387,1
3516,-106.5,0.6484000000000387,1
3517,-106.5,0.6483000000000387,0
3518,-64.5,0.6482000000000387,1
3519,-37.0,0.6481000000000388,1
3520,-64.5,0.6480000000000388,1
3521,-104.0,0.6479000000000388,0
3522,-115.5,0.6478000000000388,0
3523,-100.5,0.6477000000000388,0
3524,-53.5,0.6476000000000388,1
3525,-90.5,0.6475000000000388,1
3526,-75.5,0.6474000000000388,1
3527,-107.5,0.6473000000000388,0
3528,-51.0,0.6472000000000389,1
3529,-96.5,0.6471000000000389,0
3530,-111.5,0.6470000000000389,0
3531,-63.0,0.6469000000000389,1
3532,-106.0,0.6468000000000389,0
3533,-95.0,0.6467000000000389,1
3534,-12.5,0.6466000000000389,1
3535,-37.0,0.6465000000000389,1
3536,-27.5,0.6464000000000389,1
3537,-112.0,0.646300000000039,1
3538,-68.5,0.646200000000039,1
3539,-37.0,0.646100000000039,1
3540,-40.0,0.646000000000039,1
3541,-47.0,0.645900000000039,1
3542,-85.5,0.645800000000039,1
3543,-28.5,0.645700000000039,1
3544,-8.5,0.645600000000039,1
3545,-14.5,0.645500000000039,1
3546,-25.5,0.645400000000039,1
3547,-18.5,0.6453000000000391,1
3548,-27.0,0.6452000000000391,1
3549,-18.5,0.6451000000000391,1
3550,-2.5,0.6450000000000391,1
3551,-5.5,0.6449000000000391,1
3552,-40.5,0.6448000000000391,1
3553,-21.5,0.6447000000000391,1
3554,-7.5,0.6446000000000391,1
3555,-8.5,0.6445000000000392,1
3556,-70.0,0.6444000000000392,1
3557,-112.0,0.6443000000000392,0
3558,-39.0,0.6442000000000392,1
3559,-22.5,0.6441000000000392,1
3560,-101.5,0.6440000000000392,0
3561,-28.0,0.6439000000000392,1
3562,-105.5,0.6438000000000392,0
3563,-54.5,0.6437000000000392,1
3564,-50.0,0.6436000000000393,1
3565,-29.5,0.6435000000000393,1
3566,-96.0,0.6434000000000393,0
3567,-21.0,0.6433000000000393,1
3568,-109.0,0.6432000000000393,0
3569,-58.0,0.6431000000000393,1
3570,-39.5,0.6430000000000393,1
3571,-17.5,0.6429000000000393,1
3572,-27.0,0.6428000000000393,1
3573,-15.0,0.6427000000000394,1
3574,-20.0,0.6426000000000394,1
3575,-26.5,0.6425000000000394,1
3576,-86.0,0.6424000000000394,1
3577,-12.0,0.6423000000000394,1
3578,-63.5,0.6422000000000394,1
3579,-16.0,0.6421000000000394,1
3580,-59.5,0.6420000000000394,1
3581,-29.5,0.6419000000000394,1
3582,-24.0,0.6418000000000395,1
3583,-22.0,0.6417000000000395,1
3584,-12.5,0.6416000000000395,1
3585,-26.0,0.6415000000000395,1
3586,-62.0,0.6414000000000395,1
3587,-11.5,0.6413000000000395,1
3588,-14.0,0.6412000000000395,1
3589,-22.5,0.6411000000000395,1
3590,-10.0,0.6410000000000395,1
3591,-41.0,0.6409000000000395,1
3592,-66.5,0.6408000000000396,1
3593,-39.0,0.6407000000000396,1
3594,-30.5,0.6406000000000396,1
3595,-108.5,0.6405000000000396,0
3596,-19.0,0.6404000000000396,1
3597,-7.0,0.6403000000000396,1
3598,-42.0,0.6402000000000396,1
3599,-101.0,0.6401000000000396,0
3600,-3.0,0.6400000000000396,1
3601,-105.0,0.6399000000000397,0
3602,-23.0,0.6398000000000397,1
3603,-103.5,0.6397000000000397,0
3604,-19.5,0.6396000000000397,1
3605,-57.0,0.6395000000000397,1
3606,-70.5,0.6394000000000397,1
3607,-103.0,0.6393000000000397,0
3608,-96.0,0.6392000000000397,1
3609,-22.5,0.6391000000000397,1
3610,-104.5,0.6390000000000398,0
3611,-103.5,0.6389000000000398,0
3612,-97.5,0.6388000000000398,0
3613,-20.0,0.6387000000000398,1
3614,-26.0,0.6386000000000398,1
3615,-10.5,0.6385000000000398,1
3616,-107.5,0.6384000000000398,0
3617,-9.5,0.6383000000000398,1
3618,-101.0,0.6382000000000398,0
3619,-103.0,0.6381000000000399,0
3620,-103.0,0.6380000000000399,0
3621,-97.0,0.6379000000000399,0
3622,-37.0,0.6378000000000399,1
3623,-102.0,0.6377000000000399,0
3624,-66.5,0.6376000000000399,1
3625,-40.5,0.6375000000000399,1
3626,-22.5,0.6374000000000399,1
3627,-42.5,0.63730000000004,1
3628,-71.0,0.63720000000004,1
3629,-102.5,0.63710000000004,0
3630,-99.0,0.63700000000004,0
3631,-99.5,0.63690000000004,0
3632,-172.5,0.63680000000004,0
3633,-113.5,0.63670000000004,0
3634,-38.5,0.63660000000004,1
3635,-96.0,0.63650000000004,1
3636,-114.5,0.63640000000004,0
3637,-93.5,0.6363000000000401,0
3638,-80.0,0.6362000000000401,1
3639,-99.5,0.6361000000000401,0
3640,-37.5,0.6360000000000401,1
3641,-103.0,0.6359000000000401,0
3642,-96.5,0.6358000000000401,0
3643,-34.5,0.6357000000000401,1
3644,-84.5,0.6356000000000401,1
3645,-36.5,0.6355000000000401,1
3646,-78.5,0.6354000000000402,1
3647,-58.0,0.6353000000000402,1
3648,-54.0,0.6352000000000402,1
3649,-28.0,0.6351000000000402,1
3650,-102.5,0.6350000000000402,0
3651,-103.0,0.6349000000000402,0
3652,-102.0,0.6348000000000402,0
3653,-117.0,0.6347000000000402,1
3654,-131.0,0.6346000000000402,0
3655,-14.0,0.6345000000000403,1
3656,-17.5,0.6344000000000403,1
3657,-49.0,0.6343000000000403,1
3658,-11.5,0.6342000000000403,1
3659,-1.0,0.6341000000000403,1
3660,-83.5,0.6340000000000403,1
3661,-87.5,0.6339000000000403,1
3662,-67.0,0.6338000000000403,1
3663,-72.0,0.6337000000000403,1
3664,-29.5,0.6336000000000404,1
3665,-26.0,0.6335000000000404,1
3666,-62.5,0.6334000000000404,1
3667,-53.0,0.6333000000000404,1
3668,-19.5,0.6332000000000404,1
3669,-21.0,0.6331000000000404,1
3670,-54.0,0.6330000000000404,1
3671,-14.0,0.6329000000000404,1
3672,-37.5,0.6328000000000404,1
3673,-28.5,0.6327000000000405,1
3674,-13.5,0.6326000000000405,1
3675,-104.0,0.6325000000000405,0
3676,-103.0,0.6324000000000405,0
3677,-73.0,0.6323000000000405,1
3678,-102.5,0.6322000000000405,0
3679,-61.5,0.6321000000000405,1
3680,-111.0,0.6320000000000405,0
3681,-21.0,0.6319000000000405,1
3682,-32.5,0.6318000000000406,1
3683,-110.5,0.6317000000000406,0
3684,-3.5,0.6316000000000406,1
3685,-6.5,0.6315000000000406,1
3686,-53.0,0.6314000000000406,1
3687,-80.5,0.6313000000000406,1
3688,-98.5,0.6312000000000406,0
3689,-11.5,0.6311000000000406,1
3690,-13.0,0.6310000000000406,1
3691,-13.5,0.6309000000000407,1
3692,-29.5,0.6308000000000407,1
3693,-117.5,0.6307000000000407,0
3694,-36.0,0.6306000000000407,1
3695,-117.5,0.6305000000000407,0
3696,-103.0,0.6304000000000407,0
3697,-52.0,0.6303000000000407,1
3698,-102.5,0.6302000000000407,0
3699,-126.0,0.6301000000000407,0
3700,-98.5,0.6300000000000407,0
3701,-39.0,0.6299000000000408,1
3702,-14.0,0.6298000000000408,1
3703,-67.5,0.6297000000000408,1
3704,-91.0,0.6296000000000408,0
3705,-100.5,0.6295000000000408,0
3706,-96.0,0.6294000000000408,0
3707,-105.0,0.6293000000000408,0
3708,-101.5,0.6292000000000408,0
3709,-8.0,0.6291000000000408,1
3710,-24.5,0.6290000000000409,1
3711,-108.5,0.6289000000000409,0
3712,-104.0,0.6288000000000409,0
3713,-38.5,0.6287000000000409,1
3714,-111.5,0.6286000000000409,0
3715,-9.5,0.6285000000000409,1
3716,-97.5,0.6284000000000409,1
3717,-117.0,0.6283000000000409,0
3718,-67.0,0.628200000000041,1
3719,-89.5,0.628100000000041,0
3720,-22.5,0.628000000000041,1
3721,-47.0,0.627900000000041,1
3722,-52.0,0.627800000000041,1
3723,-46.0,0.627700000000041,1
3724,-71.0,0.627600000000041,1
3725,-12.5,0.627500000000041,1
3726,-84.5,0.627400000000041,1
3727,-22.5,0.627300000000041,1
3728,-73.0,0.6272000000000411,1
3729,-105.0,0.6271000000000411,0
3730,-90.5,0.6270000000000411,0
3731,-64.5,0.6269000000000411,1
3732,-102.5,0.6268000000000411,0
3733,-105.0,0.6267000000000411,0
3734,-26.5,0.6266000000000411,1
3735,-48.0,0.6265000000000411,1
3736,-71.0,0.6264000000000411,1
3737,-48.0,0.6263000000000412,1
3738,-34.5,0.6262000000000412,1
3739,-34.0,0.6261000000000412,1
3740,-57.0,0.6260000000000412,1
3741,-34.0,0.6259000000000412,1
3742,-61.5,0.6258000000000412,1
3743,-11.5,0.6257000000000412,1
3744,-47.0,0.6256000000000412,1
3745,-49.0,0.6255000000000412,1
3746,-55.0,0.6254000000000413,1
3747,-41.5,0.6253000000000413,1
3748,-35.0,0.6252000000000413,1
3749,-41.0,0.6251000000000413,1
3750,-75.0,0.6250000000000413,1
3751,-23.0,0.6249000000000413,1
3752,-77.0,0.6248000000000413,1
3753,-74.5,0.6247000000000413,1
3754,-76.0,0.6246000000000413,1
3755,-38.0,0.6245000000000414,1
3756,-106.0,0.6244000000000414,0
3757,-41.0,0.6243000000000414,1
3758,-50.0,0.6242000000000414,1
3759,-101.0,0.6241000000000414,0
3760,-29.5,0.6240000000000414,1
3761,-87.0,0.6239000000000414,1
3762,-8.5,0.6238000000000414,1
3763,-84.5,0.6237000000000414,1
3764,-140.5,0.6236000000000415,0
3765,-100.5,0.6235000000000415,0
3766,-100.5,0.6234000000000415,0
3767,-21.0,0.6233000000000415,1
3768,-44.5,0.6232000000000415,1
3769,-31.5,0.6231000000000415,1
3770,-102.5,0.6230000000000415,0
3771,-41.5,0.6229000000000415,1
3772,-28.0,0.6228000000000415,1
3773,-125.0,0.6227000000000416,0
3774,-71.5,0.6226000000000416,1
3775,-21.5,0.6225000000000416,1
3776,-95.0,0.6224000000000416,0
3777,-70.0,0.6223000000000416,1
3778,-45.0,0.6222000000000416,1
3779,-45.0,0.6221000000000416,1
3780,-65.5,0.6220000000000416,1
3781,-56.5,0.6219000000000416,1
3782,-26.5,0.6218000000000417,1
3783,-104.5,0.6217000000000417,0
3784,-64.5,0.6216000000000417,1
3785,-8.5,0.6215000000000417,1
3786,-55.5,0.6214000000000417,1
3787,-57.0,0.6213000000000417,1
3788,-13.5,0.6212000000000417,1
3789,-79.0,0.6211000000000417,1
3790,-50.5,0.6210000000000417,1
3791,-28.0,0.6209000000000418,1
3792,-24.5,0.6208000000000418,1
3793,-8.0,0.6207000000000418,1
3794,-12.5,0.6206000000000418,1
3795,-30.5,0.6205000000000418,1
3796,-6.0,0.6204000000000418,1
3797,-17.5,0.6203000000000418,1
3798,-36.5,0.6202000000000418,1
3799,-51.0,0.6201000000000418,1
3800,-30.5,0.6200000000000419,1
3801,-20.5,0.6199000000000419,1
3802,-25.0,0.6198000000000419,1
3803,-8.0,0.6197000000000419,1
3804,-41.0,0.6196000000000419,1
3805,-27.5,0.6195000000000419,1
3806,-10.0,0.6194000000000419,1
3807,-24.0,0.6193000000000419,1
3808,-18.0,0.6192000000000419,1
3809,-2.5,0.619100000000042,1
3810,-11.0,0.619000000000042,1
3811,-77.0,0.618900000000042,1
3812,-43.5,0.618800000000042,1
3813,-48.5,0.618700000000042,1
3814,-29.0,0.618600000000042,1
3815,-34.0,0.618500000000042,1
3816,-31.5,0.618400000000042,1
3817,-6.5,0.618300000000042,1
3818,-22.5,0.618200000000042,1
3819,-9.5,0.6181000000000421,1
3820,-70.5,0.6180000000000421,1
3821,-9.5,0.6179000000000421,1
3822,-23.0,0.6178000000000421,1
3823,-21.0,0.6177000000000421,1
3824,-8.5,0.6176000000000421,1
3825,-20.0,0.6175000000000421,1
3826,-27.5,0.6174000000000421,1
3827,-7.0,0.6173000000000421,1
3828,-33.0,0.6172000000000422,1
3829,-17.0,0.6171000000000422,1
3830,-44.0,0.6170000000000422,1
3831,-26.0,0.6169000000000422,1
3832,-18.0,0.6168000000000422,1
3833,-31.5,0.6167000000000422,1
3834,-12.0,0.6166000000000422,1
3835,-25.5,0.6165000000000422,1
3836,-18.0,0.6164000000000422,1
3837,-18.0,0.6163000000000423,1
3838,-0.5,0.6162000000000423,1
3839,-20.0,0.6161000000000423,1
3840,-3.0,0.6160000000000423,1
3841,-16.0,0.6159000000000423,1
3842,-10.0,0.6158000000000423,1
3843,-23.0,0.6157000000000423,1
3844,-6.5,0.6156000000000423,1
3845,-27.5,0.6155000000000423,1
3846,-14.0,0.6154000000000424,1
3847,-21.0,0.6153000000000424,1
3848,-5.5,0.6152000000000424,1
3849,-8.0,0.6151000000000424,1
3850,-35.5,0.6150000000000424,1
3851,-49.5,0.6149000000000424,1
3852,-13.0,0.6148000000000424,1
3853,-11.5,0.6147000000000424,1
3854,-35.5,0.6146000000000424,1
3855,-26.5,0.6145000000000425,1
3856,-20.5,0.6144000000000425,1
3857,-83.5,0.6143000000000425,1
3858,-77.5,0.6142000000000425,1
3859,-51.0,0.6141000000000425,1
3860,-17.0,0.6140000000000425,1
3861,-33.0,0.6139000000000425,1
3862,-14.5,0.6138000000000425,1
3863,-35.5,0.6137000000000425,1
3864,-78.0,0.6136000000000426,1
3865,-15.5,0.6135000000000426,1
3866,-51.5,0.6134000000000426,1
3867,-26.5,0.6133000000000426,1
3868,-70.5,0.6132000000000426,1
3869,-19.0,0.6131000000000426,1
3870,-20.0,0.6130000000000426,1
3871,-36.5,0.6129000000000426,1
3872,-56.0,0.6128000000000426,1
3873,-10.5,0.6127000000000427,1
3874,-15.0,0.6126000000000427,1
3875,-58.0,0.6125000000000427,1
3876,-5.5,0.6124000000000427,1
3877,-21.0,0.6123000000000427,1
3878,-17.0,0.6122000000000427,1
3879,-8.0,0.6121000000000427,1
3880,-27.0,0.6120000000000427,1
3881,-62.0,0.6119000000000427,1
3882,-16.5,0.6118000000000428,1
3883,-30.0,0.6117000000000428,1
3884,-57.0,0.6116000000000428,1
3885,-27.5,0.6115000000000428,1
3886,-25.5,0.6114000000000428,1
3887,-14.5,0.6113000000000428,1
3888,-39.5,0.6112000000000428,1
3889,-16.0,0.6111000000000428,1
3890,-8.5,0.6110000000000428,1
3891,-5.5,0.6109000000000429,1
3892,-9.5,0.6108000000000429,1
3893,-12.0,0.6107000000000429,1
3894,-117.0,0.6106000000000429,1
3895,-7.5,0.6105000000000429,1
3896,-77.5,0.6104000000000429,1
3897,-69.5,0.6103000000000429,1
3898,-17.0,0.6102000000000429,1
3899,-10.0,0.6101000000000429,1
3900,-21.5,0.610000000000043,1
3901,-48.5,0.609900000000043,1
3902,-27.5,0.609800000000043,1
3903,-11.5,0.609700000000043,1
3904,-20.0,0.609600000000043,1
3905,-109.5,0.609500000000043,1
3906,-15.0,0.609400000000043,1
3907,-12.0,0.609300000000043,1
3908,-17.5,0.609200000000043,1
3909,-16.5,0.609100000000043,1
3910,-19.5,0.6090000000000431,1
3911,-20.0,0.6089000000000431,1
3912,-19.5,0.6088000000000431,1
3913,-2.0,0.6087000000000431,1
3914,-68.5,0.6086000000000431,1
3915,-8.0,0.6085000000000431,1
3916,-16.0,0.6084000000000431,1
3917,-19.0,0.6083000000000431,1
3918,-14.0,0.6082000000000432,1
3919,-20.0,0.6081000000000432,1
3920,-37.0,0.6080000000000432,1
3921,-21.5,0.6079000000000432,1
3922,-12.0,0.6078000000000432,1
3923,-35.5,0.6077000000000432,1
3924,-2.5,0.6076000000000432,1
3925,-15.0,0.6075000000000432,1
3926,-35.5,0.6074000000000432,1
3927,-27.0,0.6073000000000432,1
3928,-56.5,0.6072000000000433,1
3929,-32.0,0.6071000000000433,1
3930,-83.5,0.6070000000000433,1
3931,-53.0,0.6069000000000433,1
3932,-27.5,0.6068000000000433,1
3933,-24.5,0.6067000000000433,1
3934,-20.0,0.6066000000000433,1
3935,-52.0,0.6065000000000433,1
3936,-34.0,0.6064000000000433,1
3937,-44.5,0.6063000000000434,1
3938,-16.0,0.6062000000000434,1
3939,-35.0,0.6061000000000434,1
3940,-40.5,0.6060000000000434,1
3941,-23.5,0.6059000000000434,1
3942,-34.0,0.6058000000000434,1
3943,-76.5,0.6057000000000434,1
3944,-52.0,0.6056000000000434,1
3945,-75.0,0.6055000000000434,1
3946,-60.0,0.6054000000000435,1
3947,-97.5,0.6053000000000435,1
3948,-37.5,0.6052000000000435,1
3949,-19.0,0.6051000000000435,1
3950,-89.5,0.6050000000000435,1
3951,-8.0,0.6049000000000435,1
3952,-79.5,0.6048000000000435,1
