episode,reward,epsilon,done
3097,-28.0,0.6903000000000341,1
3098,-89.0,0.6902000000000341,1
3099,-6.0,0.6901000000000341,1
3100,-54.5,0.6900000000000341,1
3101,-98.5,0.6899000000000342,0
3102,-116.5,0.6898000000000342,0
3103,-130.5,0.6897000000000342,0
3104,-141.0,0.6896000000000342,1
3105,-29.0,0.6895000000000342,1
3106,-118.0,0.6894000000000342,0
3107,-16.0,0.6893000000000342,1
3108,-31.0,0.6892000000000342,1
3109,-64.5,0.6891000000000342,1
3110,-163.5,0.6890000000000343,1
3111,-30.0,0.6889000000000343,1
3112,-20.5,0.6888000000000343,1
3113,-8.5,0.6887000000000343,1
3114,-102.5,0.6886000000000343,0
3115,-25.5,0.6885000000000343,1
3116,-151.5,0.6884000000000343,0
3117,-107.5,0.6883000000000343,0
3118,-72.5,0.6882000000000343,1
3119,-103.0,0.6881000000000344,0
3120,-109.5,0.6880000000000344,0
3121,-105.0,0.6879000000000344,0
3122,-115.5,0.6878000000000344,0
3123,-58.0,0.6877000000000344,1
3124,-24.5,0.6876000000000344,1
3125,-20.5,0.6875000000000344,1
3126,-118.0,0.6874000000000344,0
3127,-50.0,0.6873000000000344,1
3128,-143.5,0.6872000000000344,0
3129,-125.5,0.6871000000000345,0
3130,-133.5,0.6870000000000345,0
3131,-56.0,0.6869000000000345,1
3132,-44.5,0.6868000000000345,1
3133,-18.0,0.6867000000000345,1
3134,-72.5,0.6866000000000345,1
3135,-128.5,0.6865000000000345,0
3136,-52.0,0.6864000000000345,1
3137,-7.5,0.6863000000000345,1
3138,-101.5,0.6862000000000346,1
3139,-29.0,0.6861000000000346,1
3140,-84.0,0.6860000000000346,1
3141,-105.0,0.6859000000000346,0
3142,-111.5,0.6858000000000346,0
3143,-8.5,0.6857000000000346,1
3144,-103.0,0.6856000000000346,0
3145,-101.5,0.6855000000000346,0
3146,-115.0,0.6854000000000346,0
3147,-108.0,0.6853000000000347,0
3148,-114.5,0.6852000000000347,0
3149,-38.0,0.6851000000000347,1
3150,-38.5,0.6850000000000347,1
3151,-27.0,0.6849000000000347,1
3152,-19.5,0.6848000000000347,1
3153,-10.0,0.6847000000000347,1
3154,-38.5,0.6846000000000347,1
3155,-15.5,0.6845000000000347,1
3156,-31.0,0.6844000000000348,1
3157,-20.5,0.6843000000000348,1
3158,-2.5,0.6842000000000348,1
3159,-7.0,0.6841000000000348,1
3160,-31.0,0.6840000000000348,1
3161,-61.0,0.6839000000000348,1
3162,-32.5,0.6838000000000348,1
3163,-52.0,0.6837000000000348,1
3164,-20.5,0.6836000000000348,1
3165,-84.5,0.6835000000000349,1
3166,-63.5,0.6834000000000349,1
3167,-54.0,0.6833000000000349,1
3168,-122.0,0.6832000000000349,0
3169,-16.5,0.6831000000000349,1
3170,-39.5,0.6830000000000349,1
3171,-119.0,0.6829000000000349,1
3172,-110.5,0.6828000000000349,0
3173,-71.0,0.682700000000035,1
3174,-20.5,0.682600000000035,1
3175,-33.0,0.682500000000035,1
3176,-105.5,0.682400000000035,0
3177,-108.0,0.682300000000035,0
3178,-105.0,0.682200000000035,0
3179,-106.5,0.682100000000035,0
3180,-47.0,0.682000000000035,1
3181,-107.5,0.681900000000035,0
3182,-2.0,0.681800000000035,1
3183,-41.5,0.6817000000000351,1
3184,-110.5,0.6816000000000351,0
3185,-100.5,0.6815000000000351,0
3186,-47.0,0.6814000000000351,1
3187,-126.0,0.6813000000000351,0
3188,-11.5,0.6812000000000351,1
3189,-53.5,0.6811000000000351,1
3190,-35.5,0.6810000000000351,1
3191,-53.0,0.6809000000000351,1
3192,-46.0,0.6808000000000352,1
3193,-13.0,0.6807000000000352,1
3194,-116.5,0.6806000000000352,0
3195,-85.0,0.6805000000000352,1
3196,-123.5,0.6804000000000352,0
3197,-43.0,0.6803000000000352,1
3198,-108.0,0.6802000000000352,0
3199,-41.5,0.6801000000000352,1
3200,-100.0,0.6800000000000352,0
3201,-37.0,0.6799000000000353,1
3202,-20.5,0.6798000000000353,1
3203,-20.0,0.6797000000000353,1
3204,-31.0,0.6796000000000353,1
3205,-59.5,0.6795000000000353,1
3206,-34.5,0.6794000000000353,1
3207,-64.5,0.6793000000000353,1
3208,-29.5,0.6792000000000353,1
3209,-71.0,0.6791000000000353,1
3210,-6.5,0.6790000000000354,1
3211,-37.5,0.6789000000000354,1
3212,-19.0,0.6788000000000354,1
3213,-21.5,0.6787000000000354,1
3214,-9.0,0.6786000000000354,1
3215,-4.5,0.6785000000000354,1
3216,-22.0,0.6784000000000354,1
3217,-48.5,0.6783000000000354,1
3218,-6.0,0.6782000000000354,1
3219,-7.0,0.6781000000000355,1
3220,-22.5,0.6780000000000355,1
3221,-55.5,0.6779000000000355,1
3222,-64.0,0.6778000000000355,1
3223,-4.0,0.6777000000000355,1
3224,-81.5,0.6776000000000355,1
3225,-114.5,0.6775000000000355,0
3226,-53.0,0.6774000000000355,1
3227,-110.0,0.6773000000000355,1
3228,-26.5,0.6772000000000356,1
3229,-148.5,0.6771000000000356,0
3230,-125.0,0.6770000000000356,0
3231,-122.0,0.6769000000000356,0
3232,-119.0,0.6768000000000356,0
3233,-104.0,0.6767000000000356,0
3234,-56.0,0.6766000000000356,1
3235,-102.5,0.6765000000000356,0
3236,-109.5,0.6764000000000356,0
3237,-44.0,0.6763000000000357,1
3238,-112.0,0.6762000000000357,0
3239,-68.0,0.6761000000000357,1
3240,-112.5,0.6760000000000357,0
3241,-58.0,0.6759000000000357,1
3242,-26.5,0.6758000000000357,1
3243,-101.0,0.6757000000000357,1
3244,-58.0,0.6756000000000357,1
3245,-45.5,0.6755000000000357,1
3246,-95.5,0.6754000000000357,1
3247,-46.5,0.6753000000000358,1
3248,-9.0,0.6752000000000358,1
3249,-126.5,0.6751000000000358,0
3250,-108.0,0.6750000000000358,0
3251,-45.5,0.6749000000000358,1
3252,-13.0,0.6748000000000358,1
3253,-24.5,0.6747000000000358,1
3254,-32.0,0.6746000000000358,1
3255,-95.5,0.6745000000000358,1
3256,-111.5,0.6744000000000359,0
3257,-68.0,0.6743000000000359,1
3258,-40.5,0.6742000000000359,1
3259,-22.0,0.6741000000000359,1
3260,-65.0,0.6740000000000359,1
3261,-64.0,0.6739000000000359,1
3262,-122.0,0.6738000000000359,1
3263,-51.0,0.6737000000000359,1
3264,-74.0,0.673600000000036,1
3265,-50.5,0.673500000000036,1
3266,-39.0,0.673400000000036,1
3267,-140.0,0.673300000000036,0
3268,-48.5,0.673200000000036,1
3269,-93.0,0.673100000000036,1
3270,-68.0,0.673000000000036,1
3271,-60.5,0.672900000000036,1
3272,-78.0,0.672800000000036,1
3273,-105.5,0.672700000000036,1
3274,-60.5,0.6726000000000361,1
3275,-117.0,0.6725000000000361,0
3276,-47.5,0.6724000000000361,1
3277,-20.5,0.6723000000000361,1
3278,-110.0,0.6722000000000361,0
3279,-113.5,0.6721000000000361,0
3280,-13.5,0.6720000000000361,1
3281,-116.0,0.6719000000000361,0
3282,-57.0,0.6718000000000361,1
3283,-39.5,0.6717000000000362,1
3284,-62.0,0.6716000000000362,1
3285,-59.0,0.6715000000000362,1
3286,-27.5,0.6714000000000362,1
3287,-86.0,0.6713000000000362,1
3288,-28.0,0.6712000000000362,1
3289,-91.5,0.6711000000000362,1
3290,-56.5,0.6710000000000362,1
3291,-108.0,0.6709000000000362,0
3292,-63.5,0.6708000000000363,1
3293,-55.5,0.6707000000000363,1
3294,-82.5,0.6706000000000363,1
3295,-35.5,0.6705000000000363,1
3296,-80.0,0.6704000000000363,1
3297,-71.0,0.6703000000000363,1
3298,-76.0,0.6702000000000363,1
3299,-74.5,0.6701000000000363,1
3300,-20.5,0.6700000000000363,1
3301,-14.5,0.6699000000000364,1
3302,-69.0,0.6698000000000364,1
3303,-124.0,0.6697000000000364,1
3304,-30.0,0.6696000000000364,1
3305,-21.0,0.6695000000000364,1
3306,-80.0,0.6694000000000364,1
3307,-52.5,0.6693000000000364,1
3308,-102.5,0.6692000000000364,0
3309,-73.5,0.6691000000000364,1
3310,-60.0,0.6690000000000365,1
3311,-109.0,0.6689000000000365,0
3312,-102.5,0.6688000000000365,0
3313,-17.0,0.6687000000000365,1
3314,-37.5,0.6686000000000365,1
3315,-11.5,0.6685000000000365,1
3316,-26.5,0.6684000000000365,1
3317,-82.0,0.6683000000000365,1
3318,-139.5,0.6682000000000365,0
3319,-10.0,0.6681000000000366,1
3320,-109.5,0.6680000000000366,0
3321,-119.5,0.6679000000000366,0
3322,-59.5,0.6678000000000366,1
3323,-115.0,0.6677000000000366,0
3324,-115.0,0.6676000000000366,1
3325,-40.5,0.6675000000000366,1
3326,-9.0,0.6674000000000366,1
3327,-28.0,0.6673000000000366,1
3328,-161.0,0.6672000000000367,0
3329,-118.5,0.6671000000000367,0
3330,-47.0,0.6670000000000367,1
3331,-83.0,0.6669000000000367,1
3332,-78.5,0.6668000000000367,1
3333,-33.5,0.6667000000000367,1
3334,-8.0,0.6666000000000367,1
3335,-93.0,0.6665000000000367,1
3336,-36.5,0.6664000000000367,1
3337,-39.0,0.6663000000000368,1
3338,-6.0,0.6662000000000368,1
3339,-14.0,0.6661000000000368,1
3340,-109.0,0.6660000000000368,1
3341,-56.0,0.6659000000000368,1
3342,-38.0,0.6658000000000368,1
3343,-47.5,0.6657000000000368,1
3344,-96.0,0.6656000000000368,1
3345,-111.0,0.6655000000000368,0
3346,-105.5,0.6654000000000369,0
3347,-50.5,0.6653000000000369,1
3348,-60.0,0.6652000000000369,1
3349,-40.0,0.6651000000000369,1
3350,-43.5,0.6650000000000369,1
3351,-120.0,0.6649000000000369,1
3352,-31.5,0.6648000000000369,1
3353,-46.0,0.6647000000000369,1
3354,-79.5,0.6646000000000369,1
3355,-14.0,0.664500000000037,1
3356,-25.5,0.664400000000037,1
3357,-24.0,0.664300000000037,1
3358,-39.0,0.664200000000037,1
3359,-20.0,0.664100000000037,1
3360,-42.0,0.664000000000037,1
3361,-70.0,0.663900000000037,1
3362,-6.0,0.663800000000037,1
3363,-28.5,0.663700000000037,1
3364,-114.5,0.663600000000037,1
3365,-24.5,0.6635000000000371,1
3366,-51.5,0.6634000000000371,1
3367,-58.5,0.6633000000000371,1
3368,-59.0,0.6632000000000371,1
3369,-32.5,0.6631000000000371,1
3370,-59.0,0.6630000000000371,1
3371,-99.5,0.6629000000000371,0
3372,-109.5,0.6628000000000371,0
3373,-16.5,0.6627000000000371,1
3374,-47.5,0.6626000000000372,1
3375,-21.0,0.6625000000000372,1
3376,-34.0,0.6624000000000372,1
3377,-11.0,0.6623000000000372,1
3378,-22.5,0.6622000000000372,1
3379,-43.0,0.6621000000000372,1
3380,-49.5,0.6620000000000372,1
3381,-9.0,0.6619000000000372,1
3382,-96.0,0.6618000000000372,1
3383,-79.5,0.6617000000000373,1
3384,-90.5,0.6616000000000373,1
3385,-85.0,0.6615000000000373,1
3386,-74.0,0.6614000000000373,1
3387,-144.5,0.6613000000000373,0
3388,-29.5,0.6612000000000373,1
3389,-53.0,0.6611000000000373,1
3390,-63.0,0.6610000000000373,1
3391,-57.5,0.6609000000000373,1
3392,-19.0,0.6608000000000374,1
3393,-152.0,0.6607000000000374,0
3394,-67.5,0.6606000000000374,1
3395,-20.5,0.6605000000000374,1
3396,-51.5,0.6604000000000374,1
3397,-73.5,0.6603000000000374,1
3398,-32.5,0.6602000000000374,1
3399,-16.0,0.6601000000000374,1
3400,-61.5,0.6600000000000374,1
3401,-164.5,0.6599000000000375,0
3402,-51.0,0.6598000000000375,1
3403,-123.0,0.6597000000000375,0
3404,-60.0,0.6596000000000375,1
3405,-12.0,0.6595000000000375,1
3406,-55.5,0.6594000000000375,1
3407,-46.0,0.6593000000000375,1
3408,-105.0,0.6592000000000375,0
3409,-130.0,0.6591000000000375,0
3410,-112.0,0.6590000000000376,0
3411,-100.0,0.6589000000000376,1
3412,-42.5,0.6588000000000376,1
3413,-109.5,0.6587000000000376,0
3414,-108.5,0.6586000000000376,0
3415,-101.0,0.6585000000000376,0
3416,-19.5,0.6584000000000376,1
3417,-11.5,0.6583000000000376,1
3418,-14.5,0.6582000000000376,1
3419,-18.5,0.6581000000000377,1
3420,-13.0,0.6580000000000377,1
3421,-19.0,0.6579000000000377,1
3422,-36.0,0.6578000000000377,1
3423,-75.0,0.6577000000000377,1
3424,-99.5,0.6576000000000377,1
3425,-109.0,0.6575000000000377,0
3426,-63.5,0.6574000000000377,1
3427,-137.0,0.6573000000000377,1
3428,-39.5,0.6572000000000378,1
3429,-56.0,0.6571000000000378,1
3430,-19.0,0.6570000000000378,1
3431,-18.5,0.6569000000000378,1
3432,-76.0,0.6568000000000378,1
3433,-35.5,0.6567000000000378,1
3434,-112.0,0.6566000000000378,0
3435,-106.0,0.6565000000000378,0
3436,-107.5,0.6564000000000378,0
3437,-105.5,0.6563000000000379,0
3438,-109.5,0.6562000000000379,0
3439,-110.0,0.6561000000000379,0
3440,-34.0,0.6560000000000379,1
3441,-123.5,0.6559000000000379,0
3442,-104.5,0.6558000000000379,0
3443,-99.5,0.6557000000000379,0
3444,-33.0,0.6556000000000379,1
3445,-57.0,0.6555000000000379,1
3446,-110.5,0.655400000000038,0
3447,-76.5,0.655300000000038,1
3448,-67.0,0.655200000000038,1
3449,-105.0,0.655100000000038,0
3450,-106.0,0.655000000000038,0
3451,-112.0,0.654900000000038,1
3452,-69.5,0.654800000000038,1
3453,-74.0,0.654700000000038,1
3454,-123.5,0.654600000000038,0
3455,-57.5,0.654500000000038,1
3456,-49.0,0.6544000000000381,1
3457,-96.5,0.6543000000000381,1
3458,-79.5,0.6542000000000381,1
3459,-85.5,0.6541000000000381,1
3460,-104.0,0.6540000000000381,0
3461,-121.5,0.6539000000000381,0
3462,-102.0,0.6538000000000381,1
3463,-35.0,0.6537000000000381,1
3464,-105.0,0.6536000000000382,0
3465,-104.5,0.6535000000000382,0
3466,-108.5,0.6534000000000382,0
3467,-108.0,0.6533000000000382,0
3468,-110.5,0.6532000000000382,0
3469,-64.5,0.6531000000000382,1
3470,-100.0,0.6530000000000382,0
3471,-94.5,0.6529000000000382,0
3472,-45.0,0.6528000000000382,1
3473,-100.0,0.6527000000000382,0
3474,-111.0,0.6526000000000383,1
3475,-64.0,0.6525000000000383,1
3476,-22.5,0.6524000000000383,1
3477,-109.0,0.6523000000000383,0
3478,-76.5,0.6522000000000383,1
3479,-91.0,0.6521000000000383,0
3480,-104.0,0.6520000000000383,0
3481,-89.5,0.6519000000000383,1
3482,-97.0,0.6518000000000383,0
3483,-135.0,0.6517000000000384,1
3484,-49.5,0.6516000000000384,1
3485,-9.0,0.6515000000000384,1
3486,-16.0,0.6514000000000384,1
3487,-23.5,0.6513000000000384,1
3488,-75.0,0.6512000000000384,1
3489,-38.0,0.6511000000000384,1
3490,-72.0,0.6510000000000384,1
3491,-75.5,0.6509000000000384,1
3492,-14.5,0.6508000000000385,1
3493,-25.5,0.6507000000000385,1
3494,-122.0,0.6506000000000385,0
3495,-42.5,0.6505000000000385,1
3496,-112.0,0.6504000000000385,0
3497,-120.5,0.6503000000000385,0
3498,-67.5,0.6502000000000385,1
3499,-133.0,0.6501000000000385,0
3500,-104.5,0.6500000000000385,1
3501,-97.0,0.6499000000000386,0
3502,-100.5,0.6498000000000386,0
3503,-66.5,0.6497000000000386,1
3504,-97.5,0.6496000000000386,0
3505,-108.5,0.6495000000000386,0
3506,-123.5,0.6494000000000386,0
3507,-102.5,0.6493000000000386,0
3508,-99.0,0.6492000000000386,0
3509,-109.0,0.6491000000000386,0
3510,-14.0,0.6490000000000387,1
3511,-118.0,0.6489000000000387,1
3512,-31.0,0.6488000000000387,1
3513,-35.5,0.6487000000000387,1
3514,-68.5,0.6486000000000387,1
3515,-142.0,0.6485000000000387,1
3516,-11.0,0.6484000000000387,1
3517,-42.0,0.6483000000000387,1
3518,-10.0,0.6482000000000387,1
3519,-54.0,0.6481000000000388,1
3520,-102.0,0.6480000000000388,0
3521,-4.0,0.6479000000000388,1
3522,-46.0,0.6478000000000388,1
3523,-107.0,0.6477000000000388,0
3524,-102.0,0.6476000000000388,0
3525,-22.0,0.6475000000000388,1
3526,-103.0,0.6474000000000388,0
3527,-7.5,0.6473000000000388,1
3528,-39.0,0.6472000000000389,1
3529,-17.5,0.6471000000000389,1
3530,-99.5,0.6470000000000389,0
3531,-11.0,0.6469000000000389,1
3532,-83.5,0.6468000000000389,1
3533,-99.5,0.6467000000000389,0
3534,-44.5,0.6466000000000389,1
3535,-11.0,0.6465000000000389,1
3536,-88.5,0.6464000000000389,1
3537,-125.0,0.646300000000039,0
3538,-76.0,0.646200000000039,1
3539,-111.5,0.646100000000039,0
3540,-81.0,0.646000000000039,1
3541,-57.5,0.645900000000039,1
3542,-62.0,0.645800000000039,1
3543,-78.5,0.645700000000039,1
3544,-18.5,0.645600000000039,1
3545,-113.0,0.645500000000039,0
3546,-113.5,0.645400000000039,0
3547,-101.5,0.6453000000000391,1
3548,-13.5,0.6452000000000391,1
3549,-6.5,0.6451000000000391,1
3550,-51.5,0.6450000000000391,1
3551,-2.5,0.6449000000000391,1
3552,-98.0,0.6448000000000391,0
3553,-37.0,0.6447000000000391,1
3554,-23.0,0.6446000000000391,1
3555,-23.5,0.6445000000000392,1
3556,-179.0,0.6444000000000392,0
3557,-110.0,0.6443000000000392,0
3558,-101.5,0.6442000000000392,0
3559,-64.0,0.6441000000000392,1
3560,-10.0,0.6440000000000392,1
3561,-96.0,0.6439000000000392,0
3562,-107.0,0.6438000000000392,0
3563,-43.0,0.6437000000000392,1
3564,-12.5,0.6436000000000393,1
3565,-100.5,0.6435000000000393,1
3566,-68.5,0.6434000000000393,1
3567,-64.0,0.6433000000000393,1
3568,-17.0,0.6432000000000393,1
3569,-40.5,0.6431000000000393,1
3570,-78.5,0.6430000000000393,1
3571,-49.5,0.6429000000000393,1
3572,-34.0,0.6428000000000393,1
3573,-119.0,0.6427000000000394,1
3574,-15.0,0.6426000000000394,1
3575,-49.5,0.6425000000000394,1
3576,-13.5,0.6424000000000394,1
3577,-96.0,0.6423000000000394,0
3578,-34.5,0.6422000000000394,1
3579,-106.0,0.6421000000000394,0
3580,-58.0,0.6420000000000394,1
3581,-19.0,0.6419000000000394,1
3582,-18.5,0.6418000000000395,1
3583,-44.5,0.6417000000000395,1
3584,-94.0,0.6416000000000395,1
3585,-66.0,0.6415000000000395,1
3586,-48.5,0.6414000000000395,1
3587,-30.5,0.6413000000000395,1
3588,-44.0,0.6412000000000395,1
3589,-115.0,0.6411000000000395,0
3590,-21.5,0.6410000000000395,1
3591,-36.5,0.6409000000000395,1
3592,-101.0,0.6408000000000396,0
3593,-32.0,0.6407000000000396,1
3594,-27.5,0.6406000000000396,1
3595,-47.5,0.6405000000000396,1
3596,-103.5,0.6404000000000396,0
3597,-6.0,0.6403000000000396,1
3598,-29.0,0.6402000000000396,1
3599,-8.0,0.6401000000000396,1
3600,-42.0,0.6400000000000396,1
3601,-100.0,0.6399000000000397,0
3602,-8.0,0.6398000000000397,1
3603,-11.5,0.6397000000000397,1
3604,-22.0,0.6396000000000397,1
3605,-108.5,0.6395000000000397,0
3606,-5.5,0.6394000000000397,1
3607,-60.5,0.6393000000000397,1
3608,-20.0,0.6392000000000397,1
3609,-18.0,0.6391000000000397,1
3610,-95.5,0.6390000000000398,0
3611,-105.0,0.6389000000000398,0
3612,-67.5,0.6388000000000398,1
3613,-51.0,0.6387000000000398,1
3614,-99.5,0.6386000000000398,0
3615,-110.0,0.6385000000000398,0
3616,-111.0,0.6384000000000398,0
3617,-108.0,0.6383000000000398,0
3618,-91.0,0.6382000000000398,1
3619,-7.5,0.6381000000000399,1
3620,-76.5,0.6380000000000399,1
3621,-71.0,0.6379000000000399,1
3622,-83.5,0.6378000000000399,1
3623,-40.0,0.6377000000000399,1
3624,-30.5,0.6376000000000399,1
3625,-22.0,0.6375000000000399,1
3626,-82.5,0.6374000000000399,1
3627,-217.0,0.63730000000004,0
3628,-49.0,0.63720000000004,1
3629,-40.0,0.63710000000004,1
3630,-105.0,0.63700000000004,0
3631,-118.0,0.63690000000004,0
3632,-56.0,0.63680000000004,1
3633,-28.0,0.63670000000004,1
3634,-27.0,0.63660000000004,1
3635,-23.0,0.63650000000004,1
3636,-104.0,0.63640000000004,0
3637,-94.5,0.6363000000000401,1
3638,-113.0,0.6362000000000401,0
3639,-37.0,0.6361000000000401,1
3640,-18.5,0.6360000000000401,1
3641,-17.0,0.6359000000000401,1
3642,-108.0,0.6358000000000401,0
3643,-92.5,0.6357000000000401,0
3644,-62.0,0.6356000000000401,1
3645,-134.0,0.6355000000000401,0
3646,-90.0,0.6354000000000402,0
3647,-113.0,0.6353000000000402,0
3648,-113.0,0.6352000000000402,0
3649,-12.5,0.6351000000000402,1
3650,-72.0,0.6350000000000402,1
3651,-77.0,0.6349000000000402,1
3652,-76.5,0.6348000000000402,1
3653,-128.0,0.6347000000000402,0
3654,-99.0,0.6346000000000402,0
3655,-93.5,0.6345000000000403,0
3656,-100.5,0.6344000000000403,0
3657,-105.0,0.6343000000000403,0
3658,-101.0,0.6342000000000403,0
3659,-111.5,0.6341000000000403,0
3660,-34.0,0.6340000000000403,1
3661,-16.5,0.6339000000000403,1
3662,-102.5,0.6338000000000403,0
3663,-58.0,0.6337000000000403,1
3664,-63.5,0.6336000000000404,1
3665,-118.0,0.6335000000000404,0
3666,-123.5,0.6334000000000404,0
3667,-105.5,0.6333000000000404,0
3668,-96.5,0.6332000000000404,0
3669,-103.5,0.6331000000000404,0
3670,-90.0,0.6330000000000404,0
3671,-105.5,0.6329000000000404,0
3672,-102.0,0.6328000000000404,0
3673,-107.5,0.6327000000000405,0
3674,-95.0,0.6326000000000405,0
3675,-94.0,0.6325000000000405,0
3676,-14.0,0.6324000000000405,1
3677,-7.5,0.6323000000000405,1
3678,-113.0,0.6322000000000405,0
3679,-23.0,0.6321000000000405,1
3680,-18.0,0.6320000000000405,1
3681,-16.5,0.6319000000000405,1
3682,-10.5,0.6318000000000406,1
3683,-76.0,0.6317000000000406,1
3684,-115.0,0.6316000000000406,0
3685,-75.0,0.6315000000000406,1
3686,-26.0,0.6314000000000406,1
3687,-9.0,0.6313000000000406,1
3688,-18.5,0.6312000000000406,1
3689,-69.0,0.6311000000000406,1
3690,-111.5,0.6310000000000406,0
3691,-51.0,0.6309000000000407,1
3692,-77.5,0.6308000000000407,1
3693,-73.5,0.6307000000000407,1
3694,-147.0,0.6306000000000407,0
3695,-116.0,0.6305000000000407,0
3696,-56.5,0.6304000000000407,1
3697,-14.5,0.6303000000000407,1
3698,-114.0,0.6302000000000407,0
3699,-121.5,0.6301000000000407,0
3700,-76.5,0.6300000000000407,1
3701,-100.5,0.6299000000000408,0
3702,-86.5,0.6298000000000408,1
3703,-111.5,0.6297000000000408,0
3704,-136.0,0.6296000000000408,1
3705,-13.5,0.6295000000000408,1
3706,-122.0,0.6294000000000408,0
3707,-19.5,0.6293000000000408,1
3708,-58.0,0.6292000000000408,1
3709,-9.0,0.6291000000000408,1
3710,-36.5,0.6290000000000409,1
3711,-6.0,0.6289000000000409,1
3712,-16.5,0.6288000000000409,1
3713,-46.5,0.6287000000000409,1
3714,-10.5,0.6286000000000409,1
3715,-64.5,0.6285000000000409,1
3716,-70.0,0.6284000000000409,1
3717,-109.5,0.6283000000000409,0
3718,-112.5,0.628200000000041,1
3719,-95.0,0.628100000000041,0
3720,-115.5,0.628000000000041,0
3721,-108.5,0.627900000000041,0
3722,-33.0,0.627800000000041,1
3723,-13.5,0.627700000000041,1
3724,-21.5,0.627600000000041,1
3725,-107.0,0.627500000000041,0
3726,-107.0,0.627400000000041,0
3727,-112.5,0.627300000000041,0
3728,-163.0,0.6272000000000411,0
3729,-14.0,0.6271000000000411,1
3730,-26.0,0.6270000000000411,1
3731,-58.0,0.6269000000000411,1
3732,-37.5,0.6268000000000411,1
3733,-150.5,0.6267000000000411,0
3734,-62.5,0.6266000000000411,1
3735,-4.5,0.6265000000000411,1
3736,-17.0,0.6264000000000411,1
3737,-59.5,0.6263000000000412,1
3738,-69.0,0.6262000000000412,1
3739,-46.5,0.6261000000000412,1
3740,-55.5,0.6260000000000412,1
3741,-32.0,0.6259000000000412,1
3742,-58.0,0.6258000000000412,1
3743,-6.0,0.6257000000000412,1
3744,-28.0,0.6256000000000412,1
3745,-11.0,0.6255000000000412,1
3746,-58.5,0.6254000000000413,1
3747,-17.0,0.6253000000000413,1
3748,-7.5,0.6252000000000413,1
3749,-16.0,0.6251000000000413,1
3750,-16.5,0.6250000000000413,1
3751,-26.0,0.6249000000000413,1
3752,-6.5,0.6248000000000413,1
3753,-10.5,0.6247000000000413,1
3754,-20.0,0.6246000000000413,1
3755,-60.0,0.6245000000000414,1
3756,-128.5,0.6244000000000414,0
3757,-25.5,0.6243000000000414,1
3758,-59.5,0.6242000000000414,1
3759,-26.0,0.6241000000000414,1
3760,-37.0,0.6240000000000414,1
3761,-70.5,0.6239000000000414,1
3762,-103.5,0.6238000000000414,0
3763,-22.0,0.6237000000000414,1
3764,-45.5,0.6236000000000415,1
3765,-76.0,0.6235000000000415,1
3766,-50.5,0.6234000000000415,1
3767,-19.0,0.6233000000000415,1
3768,-8.5,0.6232000000000415,1
3769,-7.5,0.6231000000000415,1
3770,-20.5,0.6230000000000415,1
3771,-2.0,0.6229000000000415,1
3772,-13.0,0.6228000000000415,1
3773,-24.5,0.6227000000000416,1
3774,-10.5,0.6226000000000416,1
3775,-29.0,0.6225000000000416,1
3776,-9.0,0.6224000000000416,1
3777,-16.0,0.6223000000000416,1
3778,-60.5,0.6222000000000416,1
3779,-14.0,0.6221000000000416,1
3780,-91.0,0.6220000000000416,1
3781,-43.5,0.6219000000000416,1
3782,-32.5,0.6218000000000417,1
3783,-139.0,0.6217000000000417,0
3784,-93.5,0.6216000000000417,1
3785,-83.0,0.6215000000000417,1
3786,-66.0,0.6214000000000417,1
3787,-121.0,0.6213000000000417,0
3788,-61.5,0.6212000000000417,1
3789,-19.0,0.6211000000000417,1
3790,-26.0,0.6210000000000417,1
3791,-78.5,0.6209000000000418,1
3792,-2.5,0.6208000000000418,1
3793,-75.0,0.6207000000000418,1
3794,-15.5,0.6206000000000418,1
3795,-51.5,0.6205000000000418,1
3796,-37.0,0.6204000000000418,1
3797,-81.5,0.6203000000000418,1
3798,-37.0,0.6202000000000418,1
3799,-49.0,0.6201000000000418,1
3800,-67.5,0.6200000000000419,1
3801,-13.5,0.6199000000000419,1
3802,-15.0,0.6198000000000419,1
3803,-14.0,0.6197000000000419,1
3804,-66.5,0.6196000000000419,1
3805,-8.0,0.6195000000000419,1
3806,-27.0,0.6194000000000419,1
3807,-38.0,0.6193000000000419,1
3808,-19.0,0.6192000000000419,1
3809,-8.0,0.619100000000042,1
3810,-91.5,0.619000000000042,1
3811,-39.0,0.618900000000042,1
3812,-12.0,0.618800000000042,1
3813,-43.0,0.618700000000042,1
3814,-44.0,0.618600000000042,1
3815,-14.0,0.618500000000042,1
3816,-67.5,0.618400000000042,1
3817,-23.5,0.618300000000042,1
3818,-20.0,0.618200000000042,1
3819,-14.5,0.6181000000000421,1
3820,-29.5,0.6180000000000421,1
3821,-15.5,0.6179000000000421,1
3822,-32.0,0.6178000000000421,1
3823,-36.5,0.6177000000000421,1
3824,-22.5,0.6176000000000421,1
3825,-12.5,0.6175000000000421,1
3826,-64.0,0.6174000000000421,1
3827,-62.0,0.6173000000000421,1
3828,-18.0,0.6172000000000422,1
3829,-14.0,0.6171000000000422,1
3830,-54.0,0.6170000000000422,1
3831,-31.5,0.6169000000000422,1
3832,-2.5,0.6168000000000422,1
3833,-27.5,0.6167000000000422,1
3834,-8.0,0.6166000000000422,1
3835,-21.5,0.6165000000000422,1
3836,-26.5,0.6164000000000422,1
